Date,Close,High,Low,Open,Volume
2000-06-23,26746.3671875,26746.3671875,26340.70832084551,26719.321878247905,42275
2000-06-26,26719.322265625,26773.410288397492,26286.620679960968,26719.322265625,43627
2000-06-27,26665.236328125,26692.279040734815,26394.796219447595,26692.279040734815,51861
2000-06-28,26448.890625,26665.242764161598,26340.714555419203,26502.978659790402,67960
2000-06-29,27388.12890625,28581.88296816625,27047.05631713107,27695.094236457036,60200
2000-06-30,27695.1015625,27899.74517010468,27422.243419027094,27695.1015625,18900
2000-07-03,28104.384765625,28172.59929175516,27422.239504323425,27422.239504323425,27800
2000-07-04,27490.455078125,28309.029422883064,27285.811491935485,27763.313193044356,19600
2000-07-05,27967.958984375,28138.49531964558,26944.740972751522,27285.813643292684,26500
2000-07-06,28172.60546875,28445.463633096246,27626.889140057505,27865.640033860473,42200
2000-07-07,28104.384765625,28581.886448536105,27831.52666110437,28513.67192240595,34200
2000-07-10,27763.3125,28377.243243243243,27695.097972972973,28104.385135135137,22600
2000-07-11,27285.8125,27967.9578125,27012.954375,27763.314218749998,20200
2000-07-12,27285.8125,27899.74328125,26944.739843749998,27422.2415625,30400
2000-07-13,27490.455078125,27626.884135584678,27285.811491935485,27285.811491935485,23900
2000-07-14,27319.921875,27558.672752808987,26944.7419241573,27012.956460674155,14500
2000-07-17,27319.921875,27319.921875,27319.921875,27319.921875,0
2000-07-18,26637.775390625,27319.920727132685,26637.775390625,26740.097191101155,6300
2000-07-19,26637.775390625,27319.920727132685,26637.775390625,26740.097191101155,6300
2000-07-20,25921.517578125,26467.233737664475,25512.230458470396,25512.230458470396,13600
2000-07-21,25648.662109375,26467.23643201463,25409.911265271778,26399.021905127993,10200
2000-07-24,24693.6640625,26433.134873532457,24182.05500043163,25648.667645027625,18400
2000-07-25,24898.306640625,25239.379334332192,24557.233946917808,25239.379334332192,10800
2000-07-26,25239.376953125,25444.02055004223,24420.802565456084,24420.802565456084,13700
2000-07-27,25512.232421875,25512.232421875,24761.872644761028,24761.872644761028,5400
2000-07-28,25580.447265625,25580.447265625,24932.409268229167,24932.409268229167,16300
2000-07-31,25239.376953125,25512.235082347976,24898.304291596287,25512.235082347976,11600
2000-08-01,25307.59375,25580.451903638816,24625.448365902965,25239.379211590298,12800
2000-08-02,25580.447265625,25887.412632812502,25239.37463541667,25307.589161458334,12900
2000-08-03,25239.376953125,25853.307743876692,25239.376953125,25307.591485430745,7500
2000-08-04,24761.876953125,25580.451397856403,24659.555147533574,24898.306027246897,11300
2000-08-07,25239.376953125,25921.522276182433,24625.44616237331,24966.518823902028,66400
2000-08-08,26194.376953125,26876.522186279297,25444.017196655273,25580.446243286133,76800
2000-08-09,28377.24609375,28922.962364783652,26330.810077373797,26569.56094595102,188300
2000-08-10,28411.353515625,28854.7479882578,27967.959042992195,28650.1043855042,118300
2000-08-11,28513.673828125,29673.320849843003,27354.026806407,27354.026806407,109600
2000-08-14,28650.099609375,29536.888406808037,28513.670563616073,28718.314132254465,44500
2000-08-15,28650.099609375,28650.099609375,28650.099609375,28650.099609375,0
2000-08-16,29127.603515625,29400.461628183548,28513.672762368264,28513.672762368264,107400
2000-08-17,29195.82421875,29400.46784645152,28650.107878212617,29127.609676182827,28600
2000-08-18,28650.099609375,28922.957700892857,27695.0962890625,28854.743178013396,28500
2000-08-21,27967.958984375,28445.460723132623,27626.886313833842,28377.24618902439,8400
2000-08-22,28513.673828125,28650.10288950359,27899.743051921352,27967.95758261065,16200
2000-08-23,28786.537109375,28991.180738114632,28309.035308982522,28650.108023548575,45500
2000-08-24,28445.46484375,28991.181195668465,28036.177579811152,28991.181195668465,13000
2000-08-25,28547.7734375,28650.095206093192,27967.950082138592,28513.666181302273,10400
2000-08-28,28581.892578125,28991.17982268049,28104.390792810264,28650.107118884247,38100
2000-08-29,28479.568359375,28922.962836826347,27831.53027694611,28786.53376684132,13600
2000-08-30,28104.384765625,28104.384765625,27763.312134974214,27967.955713364685,28300
2000-08-31,27285.8125,28036.17234375,26910.632578124998,27626.88515625,19500
2000-09-01,27967.958984375,28922.96246189024,26671.882836318597,26671.882836318597,52100
2000-09-04,27899.74609375,28718.320551268334,27695.102479370413,28309.033322509167,23400
2000-09-05,28036.1796875,28513.681531326034,27626.89239279197,27626.89239279197,28900
2000-09-06,28343.138671875,28718.318606159748,27831.529670577616,27831.529670577616,85200
2000-09-07,28309.037109375,28650.109845632527,27831.535278614458,27899.74982586596,22700
2000-09-08,27967.958984375,28650.104325457316,27899.744450266768,28650.104325457316,14300
2000-09-11,27967.958984375,27967.958984375,27967.958984375,27967.958984375,0
2000-09-12,27967.958984375,27967.958984375,27967.958984375,27967.958984375,0
2000-09-13,27967.958984375,27967.958984375,27967.958984375,27967.958984375,0
2000-09-14,27285.8125,27933.850546875,26944.739843749998,27626.88515625,24000
2000-09-15,27217.6015625,27558.67426378446,26740.099780701756,26740.099780701756,28700
2000-09-18,25444.0234375,27422.245098860592,24693.663496983914,27183.494208696382,32400
2000-09-19,26944.7421875,26944.7421875,24557.233386075946,24557.233386075946,14000
2000-09-20,27490.455078125,28309.029422883064,26603.666204637095,28309.029422883064,31500
2000-09-21,27490.455078125,27967.95677923387,26808.309790826614,27319.9187563004,14900
2000-09-22,27285.8125,27422.2415625,26876.525312499998,26944.739843749998,20400
2000-09-25,27967.958984375,29195.82059832317,26944.740972751522,26944.740972751522,30900
2000-09-26,28513.673828125,28513.673828125,27388.134071751647,27967.95758261065,23600
2000-09-27,28513.673828125,28786.531950882178,27967.95758261065,28104.386643989237,27600
2000-09-28,28479.568359375,29332.25004678144,28070.281149419912,29332.25004678144,29000
2000-09-29,28581.892578125,28581.892578125,27660.99627787515,28479.57076698613,19400
2000-10-02,28240.818359375,28513.676507774755,27763.31659967542,27967.96021097524,6400
2000-10-03,28240.818359375,28240.818359375,28240.818359375,28240.818359375,0
2000-10-04,28309.037109375,28309.037109374996,27831.535278614458,28240.822562123492,8900
2000-10-05,28036.1796875,28377.252433090023,27967.965138381995,28377.252433090023,11400
2000-10-06,28377.24609375,28991.17689866286,27695.100754957934,27967.958890474758,17000
2000-10-09,27626.8828125,28104.38449074074,27626.8828125,27967.955439814814,11100
2000-10-10,27967.958984375,28036.173518483232,27388.13544445503,28036.173518483232,6600
2000-10-11,28445.46484375,28445.46484375,27422.24668390288,27660.997587867205,18800
2000-10-12,27967.958984375,28786.53339367378,27967.958984375,28718.31885956555,108600
2000-10-13,27967.958984375,28445.460723132623,27626.886313833842,27899.744450266768,55500
2000-10-16,27967.958984375,27967.958984375,27967.958984375,27967.958984375,0
2000-10-17,29059.392578125,30219.039699787267,28650.105358714787,28650.105358714787,156900
2000-10-18,29332.25,29605.108139534885,28445.46104651163,29127.606395348837,88600
2000-10-19,30014.390625,30628.321342329546,28991.172762784092,28991.172762784092,80500
2000-10-20,29673.322265625,30491.896672952586,29468.678663793104,29468.678663793104,63000
2000-10-23,29673.322265625,30423.68213900862,29434.57139682112,30082.609469288793,33000
2000-10-24,29809.7421875,31105.81793478261,29741.52767448513,30696.530856693364,101700
2000-10-25,29673.322265625,29946.180401400863,29195.82052801724,29809.75133351293,34400
2000-10-26,29673.322265625,29673.322265625,29059.39146012931,29332.24959590517,24700
2000-10-27,29673.322265625,29673.322265625,29673.322265625,29673.322265625,0
2000-10-30,29332.25,29468.679069767444,28650.104651162794,29127.606395348837,24600
2000-10-31,29298.1328125,29332.240068393483,28513.665926949943,28786.52397409779,21100
2000-11-01,30696.5390625,30696.5390625,28991.17578125,29605.1065625,124800
2000-11-02,30662.4296875,30901.1805304505,30423.678844549497,30560.10789766407,50900
2000-11-03,30014.390625,31037.608487215908,29946.176100852274,30696.535866477272,34600
2000-11-06,30287.25,30832.966216216217,30014.391891891893,30832.966216216217,38100
2000-11-07,29877.966796875,30560.112157534248,29741.53772474315,30560.112157534248,21700
2000-11-08,29877.966796875,30355.468549336474,29741.53772474315,29877.966796875,14600
2000-11-09,30219.041015625,30287.255555163654,29775.64650862373,29877.968317931714,33000
2000-11-10,30764.755859375,31037.614004469233,29912.074155955514,30219.03956918653,53200
2000-11-13,30594.21484375,30832.965684225193,30150.820425724636,30832.965684225193,30600
2000-11-14,31446.8984375,31924.40014913232,30423.68048400217,30696.538604934925,70900
2000-11-15,31651.54296875,32401.902823612607,31515.113904229525,31719.757501010237,110300
2000-11-16,32060.833984375,32742.979388297874,31719.761282413565,32742.979388297874,82100
2000-11-17,32060.833984375,32538.33576712101,31719.761282413565,32470.121226728726,65200
2000-11-20,32060.833984375,32299.584875748005,31924.404903590428,32060.833984375,53600
2000-11-21,31822.08203125,32538.33468147106,31481.009340668545,32060.83291465702,69400
2000-11-22,32401.90234375,32538.33140625,31719.75703125,32060.829687499998,94500
2000-11-23,31719.7578125,32538.332207661293,31515.11421370968,32538.332207661293,27800
2000-11-24,32026.720703125,32060.827966919598,31515.111746206072,31719.755328973642,15400
2000-11-27,32742.97265625,32947.61623535156,32265.470971679686,32401.900024414062,53100
2000-11-28,32742.97265625,33697.97602539063,32606.543603515624,32742.97265625,50500
2000-11-29,32742.97265625,33425.117919921875,32299.578234863282,32742.97265625,30000
2000-11-30,32538.328125,33220.47336871069,31719.753832547172,33084.044319968554,24700
2000-12-01,32538.328125,32674.75717374214,29673.318101415094,29673.318101415094,18900
2000-12-04,31242.2578125,33152.26484033843,31037.614202374454,32879.40669350437,46400
2000-12-05,30628.322265625,31378.68205386971,30287.249634604676,31105.82394905345,39100
2000-12-06,30082.611328125,31310.473014987245,30014.396789965987,30696.54217155612,100500
2000-12-07,30219.041015625,30423.68463424097,29673.324699315745,30150.826476086342,24700
2000-12-08,30219.041015625,30832.97187147291,30014.397397009026,30355.470094702312,27800
2000-12-11,30696.5390625,30798.860859375,29877.9646875,30696.5390625,29200
2000-12-12,30355.462890625,30628.320984023878,30014.390273876405,30423.67741397472,12100
2000-12-13,30355.462890625,30560.106460674157,29877.961227176966,30355.462890625,40500
2000-12-14,30014.390625,30491.892294034093,29741.53252840909,29946.176100852274,33200
2000-12-15,30014.390625,30014.390625,29536.88895596591,29843.854314630684,33700
2000-12-18,30491.89453125,30935.28897074245,29468.67659395973,29468.67659395973,25000
2000-12-19,30560.115234375,30696.544320242745,30014.398890904016,30082.61343383789,16700
2000-12-20,30628.322265625,30901.180370441256,29809.747951176225,30219.03510840061,29400
2000-12-21,30696.5390625,31037.61171875,30491.89546875,30628.32453125,46900
2000-12-22,30696.5390625,31242.2553125,30184.930078125,30764.75359375,49600
2000-12-25,30696.5390625,30696.5390625,30696.5390625,30696.5390625,0
2000-12-26,30696.5390625,31174.040781249998,30423.6809375,31174.040781249998,29100
2000-12-27,30696.5390625,30696.5390625,30696.5390625,30696.5390625,0
2000-12-28,30696.5390625,30696.5390625,30696.5390625,30696.5390625,0
2000-12-29,30696.5390625,30696.5390625,30696.5390625,30696.5390625,0
2001-01-01,30696.5390625,30696.5390625,30696.5390625,30696.5390625,0
2001-01-02,30696.5390625,30969.3971875,30662.431796875,30696.5390625,32900
2001-01-03,30628.322265625,30969.39489664532,30355.46416080874,30969.39489664532,45600
2001-01-04,30628.322265625,31378.68205386971,30491.89321321687,30764.751318033126,84700
2001-01-05,29980.291015625,30560.114618885098,29741.540120164962,30423.685535765075,66200
2001-01-08,30014.390625,30287.24872159091,29536.88895596591,29673.318004261364,49300
2001-01-09,29673.322265625,29877.965867456896,29468.678663793104,29673.322265625,53500
2001-01-10,29059.392578125,29877.967016945422,28786.534431851527,29332.250724398473,61300
2001-01-11,28479.568359375,29605.1081867515,28104.38841691617,28854.748301833835,66800
2001-01-12,29264.029296875,29639.209159655453,28206.70422903919,28922.956694347322,103100
2001-01-15,29127.603515625,29809.74879702137,28991.174459345726,29468.676156323185,98300
2001-01-16,28479.568359375,29366.357314277695,28445.461091878744,29366.357314277695,45600
2001-01-17,29332.25,29468.679069767444,28479.56831395349,28581.89011627907,54800
2001-01-18,29673.322265625,29809.75133351293,29127.605994073274,29809.75133351293,70500
2001-01-19,28957.06640625,29570.99714277827,28922.959143109543,29332.246300795054,33100
2001-01-22,28922.9609375,29195.819059551886,28650.10281544811,28957.068202756484,27600
2001-01-23,28922.9609375,28922.9609375,28922.9609375,28922.9609375,0
2001-01-24,28922.9609375,28922.9609375,28922.9609375,28922.9609375,0
2001-01-25,28922.9609375,28922.9609375,28922.9609375,28922.9609375,0
2001-01-26,28991.18359375,30560.118235294118,28377.252647058824,28991.18359375,99300
2001-01-29,29059.392578125,29536.89433410358,29025.285309840816,29025.285309840816,45800
2001-01-30,29332.25,29605.108139534885,29127.606395348837,29264.03546511628,37800
2001-01-31,30014.390625,30832.96491477273,29605.103480113637,29843.854314630684,91000
2001-02-01,30082.611328125,30696.54217155612,29912.074982727467,30696.54217155612,57500
2001-02-02,29673.322265625,30287.25307112069,29400.464129849137,29400.464129849137,37200
2001-02-05,29332.25,29673.322674418607,29127.606395348837,29127.606395348837,22300
2001-02-06,29536.89453125,29877.967216368357,29195.82184613164,29195.82184613164,12600
2001-02-07,29673.322265625,30014.394935344826,29400.464129849137,29536.89319773707,21100
2001-02-08,30628.322265625,30764.751318033126,29570.997109461998,29673.318898768095,63600
2001-02-09,30832.970703125,31037.61431398645,30014.396259679204,30560.112555309737,27800
2001-02-12,30901.181640625,31174.03975665701,30219.03635054498,30219.03635054498,28100
2001-02-13,30355.462890625,31105.822647471912,30014.390273876405,30560.106460674157,27500
2001-02-14,30355.462890625,30696.535507373595,30082.604797226126,30628.320984023878,25300
2001-02-15,30048.50390625,30628.327477653238,30014.39663734393,30355.469326404655,23300
2001-02-16,30014.390625,30219.034197443183,29809.747052556817,30082.605149147726,13200
2001-02-19,30355.462890625,30491.89193732444,29673.31765712781,30082.604797226126,19600
2001-02-20,31378.689453125,31924.405791440215,30287.256776494563,30355.471318783966,85400
2001-02-21,31515.115234375,31890.29517764137,31037.61348839962,31378.68616409632,59000
2001-02-22,31719.7578125,31890.29414482527,31242.25608198925,31719.7578125,95700
2001-02-23,33391.01171875,33766.191625702246,31787.97029813585,31787.97029813585,179600
2001-02-26,33663.87109375,33697.97835929585,33152.26211056231,33697.97835929585,33900
2001-02-27,33425.12109375,33902.62282366071,32060.830436862245,33629.76469228316,39300
2001-02-28,33425.12109375,33766.19375797194,33084.04842952806,33425.12109375,9200
2001-03-01,33425.12109375,33425.12109375,33425.12109375,33425.12109375,0
2001-03-02,33834.40625,34448.337008568546,33425.11907762097,33766.19172127016,81800
2001-03-05,33970.83203125,34175.47559770331,33356.90133189006,33902.6175090989,24000
2001-03-06,33970.83203125,33970.83203125,33015.82872113454,33766.18846479669,33200
2001-03-07,33356.90625,33629.764378834356,32811.18999233129,33629.764378834356,46000
2001-03-08,33015.828125,33356.9007295971,32538.32647856405,33356.9007295971,19200
2001-03-09,32742.97265625,33356.90339355469,32470.11455078125,33356.90339355469,14900
2001-03-12,32265.474609375,32947.619949953754,32265.474609375,32674.761813722253,22700
2001-03-13,32879.40625,33425.122536307055,32265.475427904566,32470.119035269712,53000
2001-03-14,32879.40625,32879.40625,32879.40625,32879.40625,0
2001-03-15,33356.90625,33356.90625,32163.151936349692,32742.975460122696,13900
2001-03-16,33425.12109375,33697.97922512755,33015.833896683675,33356.90656090561,18700
2001-03-19,32742.97265625,33425.117919921875,32606.543603515624,33220.474340820314,27000
2001-03-20,32470.119140625,32742.977284663866,31992.617388556984,32742.977284663866,44700
2001-03-21,31719.7578125,32265.474075940863,31583.328746639785,31719.7578125,15400
2001-03-22,31651.54296875,31719.757501010237,31139.933976798224,31446.899371969288,39500
2001-03-23,31583.330078125,32265.475436183857,31174.04286328969,31617.437346027946,23200
2001-03-26,31924.41015625,32129.053811097758,31037.62098524306,31174.050088474894,35600
2001-03-27,31924.41015625,31924.41015625,31242.264640090812,31924.41015625,28800
2001-03-28,32265.474609375,32470.118211548626,31583.329268796246,32060.831007201374,35100
2001-03-29,31378.689453125,32060.83487601902,31378.689453124996,31719.76216457201,41700
2001-03-30,30014.390625,31446.895632102274,29877.961576704547,31446.895632102274,48000
2001-04-02,28206.7109375,29673.323477176542,27899.745522218862,29264.036256801694,128500
2001-04-03,27490.455078125,28172.600365423386,27012.95337701613,28172.600365423386,91900
2001-04-04,27285.8125,27490.45609375,26603.6671875,26808.31078125,108100
2001-04-05,27285.8125,27285.8125,27285.8125,27285.8125,0
2001-04-06,27285.8125,27899.74328125,27217.59796875,27695.0996875,72400
2001-04-09,27695.1015625,28445.461457050493,27422.243419027094,27558.672490763547,41600
2001-04-10,27695.1015625,28240.81784944581,27354.028883158866,27967.959705972906,12200
2001-04-11,28104.384765625,28138.49202869008,27558.66855658374,27831.52666110437,44400
2001-04-12,27626.8828125,28309.028067129628,27626.8828125,28309.028067129628,27300
2001-04-13,27899.74609375,27967.960631876525,27285.815250611246,27626.887941243887,14200
2001-04-16,28172.60546875,28309.034550923123,27558.674598970945,27626.889140057505,32100
2001-04-17,27695.1015625,27967.959705972906,27558.672490763547,27626.88702663177,63800
2001-04-18,27626.8828125,27865.63365162037,27456.34649884259,27626.8828125,52100
2001-04-19,27695.1015625,28377.246921182264,27660.994294565888,28172.603313577587,93600
2001-04-20,27490.455078125,28036.17130796371,27422.24054939516,27695.098664314515,62600
2001-04-23,27592.7734375,27763.3097381026,27217.59357617429,27626.88069762052,65000
2001-04-24,27285.8125,27524.563359375,27285.8125,27490.45609375,48300
2001-04-25,27354.025390625,27490.454444942334,27217.59633630767,27285.810863466337,64100
2001-04-26,27354.025390625,27490.454444942334,27217.59633630767,27285.810863466337,64100
2001-04-27,27422.240234375,27490.45476232121,27285.81117848259,27422.240234375,45100
2001-04-30,27695.1015625,27967.959705972906,27285.81434729064,27285.81434729064,160700
2001-05-01,27695.1015625,27695.1015625,27695.1015625,27695.1015625,0
2001-05-02,27831.53125,27865.638518688724,27524.56583180147,27831.53125,71200
2001-05-03,27626.8828125,28104.38449074074,27626.8828125,27967.955439814814,83000
