Date,Close,High,Low,Open,Volume
2000-03-20,2180.769287109375,2180.769287109375,2141.118936434659,2180.769287109375,14500
2000-03-21,2090.14013671875,2152.4478372713415,2090.14013671875,2152.4478372713415,51500
2000-03-22,2169.440673828125,2175.1050097911225,2095.8043063091545,2095.8043063091545,30800
2000-03-23,2095.80419921875,2169.4405629750845,2095.80419921875,2169.4405629750845,29500
2000-03-24,2095.80419921875,2163.77622730152,2095.80419921875,2112.7972062394424,35300
2000-03-27,2095.80419921875,2101.468534892314,2095.80419921875,2095.80419921875,27300
2000-03-28,2101.468994140625,2158.1123632549275,2095.8046572291946,2095.8046572291946,49300
2000-03-29,2010.8392333984375,2101.4686072980853,2010.8392333984375,2101.4686072980853,36100
2000-03-30,1948.5313720703125,1988.18171975779,1925.8740305346114,1988.18171975779,30800
2000-03-31,1942.8673095703125,2092.9722183272024,1925.8743010317964,1925.8743010317964,36500
2000-04-03,1886.2242431640625,1971.1892991624438,1886.2242431640627,1942.86761382965,34000
2000-04-04,1789.93017578125,1869.2308797715586,1755.9441597854036,1755.9441597854036,26900
2000-04-05,1789.93017578125,1789.9301757812502,1789.9301757812502,1789.9301757812502,0
2000-04-06,1852.2379150390625,1863.5665873022986,1812.5875621177372,1812.5875621177372,17200
2000-04-07,1812.587890625,1852.238250732422,1812.5878906250002,1840.9095764160159,32400
2000-04-10,1914.54541015625,1920.2097456892568,1801.2586994961168,1801.2586994961168,28800
2000-04-11,1954.19580078125,1954.19580078125,1897.552444236866,1897.552444236866,27200
2000-04-12,1925.8741455078125,2033.4965242273668,1874.8951240090762,1959.8601598403034,18500
2000-04-13,1925.8741455078125,1925.8741455078125,1925.8741455078125,1925.8741455078125,0
2000-04-14,1818.2520751953125,1917.3779671452128,1818.2520751953125,1917.3779671452128,10100
2000-04-17,1631.328857421875,1699.3008931477864,1549.195980919732,1549.195980919732,25700
2000-04-18,1727.622314453125,1727.622314453125,1670.9789598808914,1699.3006371670083,16400
2000-04-19,1755.9442138671875,1852.2379288211946,1727.622532998362,1727.622532998362,15700
2000-04-20,1755.9442138671875,1801.2589032573085,1727.622532998362,1727.622532998362,11400
2000-04-21,1917.3778076171875,1982.517674050268,1727.6225445295192,1727.6225445295192,28100
2000-04-24,1840.908935546875,1920.2096281550482,1818.2515948016828,1897.5522874098558,14800
2000-04-25,1755.9442138671875,1914.5456267326108,1755.9442138671875,1792.7623989966607,19800
2000-04-26,1721.9580078125,1806.923041092722,1704.9650011564556,1704.9650011564556,14200
2000-04-27,1693.636474609375,1784.2658511771008,1642.6574502900294,1784.2658511771008,9200
2000-04-28,1699.301025390625,1727.6227091471355,1642.6576578776044,1642.6576578776044,13100
2000-05-01,1699.301025390625,1699.301025390625,1699.301025390625,1699.301025390625,0
2000-05-02,1699.301025390625,1727.6227091471355,1673.8115100097657,1727.6227091471355,9300
2000-05-03,1693.636474609375,1699.3008106448578,1642.6574502900294,1673.811298485185,13400
2000-05-04,1702.1331787109375,1727.6226938663426,1656.8184851013286,1693.636673659136,10500
2000-05-05,1702.1331787109375,1702.1331787109377,1702.1331787109377,1702.1331787109377,0
2000-05-08,1755.9442138671875,1843.7414245605469,1733.2868691721271,1843.7414245605469,13300
2000-05-09,1755.9442138671875,1755.9442138671875,1755.9442138671875,1755.9442138671875,0
2000-05-10,1755.9442138671875,1784.265894736013,1755.9442138671875,1755.9442138671875,14700
2000-05-11,1755.9442138671875,1755.9442138671875,1755.9442138671875,1755.9442138671875,0
2000-05-12,1699.301025390625,1755.9443929036458,1699.301025390625,1755.9443929036458,12100
2000-05-15,1648.321533203125,1704.9648848595898,1648.321533203125,1704.9648848595898,6200
2000-05-16,1642.657470703125,1648.3218068089977,1614.3357901737606,1642.657470703125,21500
2000-05-17,1518.0421142578125,1614.3358304607334,1518.0421142578125,1591.6784854718107,19100
2000-05-18,1472.727294921875,1614.335688664363,1472.727294921875,1506.7133094200722,12000
2000-05-19,1302.79736328125,1461.398781419837,1251.8183360224184,1461.398781419837,41100
2000-05-22,1387.76220703125,1472.727240114796,1251.8181540975766,1251.8181540975766,24600
2000-05-23,1472.727294921875,1501.0489736703726,1302.7972224308894,1359.4405799278848,20200
2000-05-24,1557.6923828125,1557.6923828125,1365.1049609375,1365.1049609375,19700
2000-05-25,1642.657470703125,1642.657470703125,1506.7134041621766,1529.370748585668,22100
2000-05-26,1472.727294921875,1642.6573674128606,1416.0839374248799,1586.0140099158655,17000
2000-05-29,1523.7064208984375,1557.692437721451,1523.7064208984375,1557.692437721451,6000
2000-05-30,1523.7064208984375,1523.7064208984375,1523.7064208984375,1523.7064208984375,0
2000-05-31,1755.9442138671875,1755.9442138671875,1642.6574903918852,1696.4686840426536,59000
2000-06-01,1869.23095703125,1869.23095703125,1727.6225511955492,1755.9442323626893,44200
2000-06-02,1869.23095703125,1982.5176816998105,1812.5875946969695,1812.5875946969695,70600
2000-06-05,1880.5596923828125,1925.8743837655306,1869.2310195371329,1869.2310195371329,38700
2000-06-06,1880.5596923828125,1880.5596923828123,1880.5596923828123,1880.5596923828123,0
2000-06-07,1925.8741455078125,1925.8741455078125,1812.5874310661764,1857.9021168428308,51400
2000-06-08,1925.8741455078125,1925.8741455078125,1699.3007166245404,1925.8741455078125,39100
2000-06-09,1840.908935546875,2152.4473707932693,1812.5872596153847,1920.2096281550482,138700
2000-06-12,1925.8741455078125,1971.188831284467,1869.2307882869945,1869.2307882869945,23700
2000-06-13,1917.3778076171875,1925.8743119345459,1812.5875877031021,1925.8743119345459,18900
2000-06-14,1914.54541015625,1951.3635911207932,1812.5873705621302,1818.2517060951368,22000
2000-06-15,1869.23095703125,1914.5456468986742,1821.0840990471117,1897.55263819839,11400
2000-06-16,1784.2657470703125,1801.2587541852681,1676.6433686755954,1676.6433686755954,23400
2000-06-19,1840.908935546875,1840.9089355468752,1733.2865670072117,1755.943907752404,12500
2000-06-20,1863.5665283203125,1863.5665283203123,1812.58750474924,1840.909184510947,6300
2000-06-21,1863.5665283203125,1869.2308642726537,1787.0979929637037,1787.0979929637037,11400
2000-06-22,1840.908935546875,1869.2306114783655,1812.5872596153847,1869.2306114783655,8000
2000-06-23,1869.23095703125,1869.23095703125,1795.5945859966855,1869.23095703125,13500
2000-06-26,1840.908935546875,1903.216622596154,1812.5872596153847,1869.2306114783655,8600
2000-06-27,1869.23095703125,1897.55263819839,1812.5875946969695,1812.5875946969695,23900
2000-06-28,1840.908935546875,1869.2306114783655,1829.580265174279,1840.9089355468752,24600
2000-06-29,1840.908935546875,1869.2306114783655,1721.9578966346155,1869.2306114783655,9400
2000-06-30,1840.908935546875,1840.9089355468752,1755.943907752404,1761.608242938702,21200
2000-07-03,1863.5665283203125,1863.5665283203123,1823.9161766539228,1863.5665283203123,6400
2000-07-04,1857.902099609375,1869.2307709484567,1840.9090926007527,1840.9090926007527,15500
2000-07-05,1806.92333984375,1818.252012820827,1784.2659938895965,1818.252012820827,12200
2000-07-06,1761.6083984375,1801.2587482415593,1727.6223843197347,1727.6223843197347,5300
2000-07-07,1767.272705078125,1812.587389823718,1755.9440338917268,1812.587389823718,19000
2000-07-10,1812.587890625,1812.5878906250002,1704.9654846191409,1704.9654846191409,13500
2000-07-11,1806.92333984375,1806.9233398437502,1733.286965492751,1806.9233398437502,16900
2000-07-12,1784.2657470703125,1784.2657470703127,1738.9510614304318,1784.2657470703127,8000
2000-07-13,1761.6083984375,1812.5874196141478,1761.6083984374998,1812.5874196141478,12500
2000-07-14,1744.61572265625,1784.2660799893467,1744.61572265625,1784.2660799893467,6700
2000-07-17,1744.61572265625,1744.61572265625,1744.61572265625,1744.61572265625,0
2000-07-18,1750.2801513671875,1784.2661737238318,1747.4479828374672,1747.4479828374672,10000
2000-07-19,1750.2801513671875,1784.2661737238318,1747.4479828374672,1747.4479828374672,10000
2000-07-20,1699.301025390625,1699.301025390625,1670.9793416341147,1670.9793416341147,6800
2000-07-21,1699.301025390625,1699.301025390625,1676.6436783854167,1699.301025390625,5900
2000-07-24,1614.3359375,1699.3009868421054,1614.3359375000002,1699.3009868421054,8500
2000-07-25,1557.6923828125,1557.6923828125,1529.370703125,1535.0350390625001,14700
2000-07-26,1529.3709716796875,1557.6926563404224,1506.7136239510994,1557.6926563404224,19300
2000-07-27,1535.034912109375,1552.0279185164898,1529.3705766403368,1549.1957507819707,9500
2000-07-28,1535.034912109375,1636.992950552064,1529.3705766403368,1546.3635830474516,9900
2000-07-31,1580.349609375,1614.3356224798385,1540.6992607526881,1540.6992607526881,10600
2000-08-01,1693.636474609375,1693.636474609375,1580.3497538997178,1580.3497538997178,7000
2000-08-02,1699.301025390625,1755.9443929036458,1687.972351888021,1687.972351888021,15300
2000-08-03,1784.2657470703125,1784.2657470703127,1642.6573544456846,1642.6573544456846,21700
2000-08-04,1755.9442138671875,1869.2309373424898,1727.622532998362,1784.265894736013,18300
2000-08-07,1699.301025390625,1755.9443929036458,1699.301025390625,1755.9443929036458,21400
2000-08-08,1699.301025390625,1750.2800561523438,1591.6786271158855,1591.6786271158855,10400
2000-08-09,1721.9580078125,1755.944021124589,1687.9719945004113,1750.2796855725742,9500
2000-08-10,1727.622314453125,1755.9439917392417,1699.3006371670083,1699.3006371670083,15300
2000-08-11,1713.4617919921875,1733.2869697507747,1710.6296237409606,1727.622633248321,12500
2000-08-14,1812.587890625,1812.5878906250002,1699.3011474609377,1727.6228332519534,18900
2000-08-15,1812.587890625,1812.5878906250002,1812.5878906250002,1812.5878906250002,0
2000-08-16,1806.92333984375,1869.2310412176726,1744.6156384698277,1869.2310412176726,20400
2000-08-17,1755.9442138671875,1823.9162479523688,1755.9442138671875,1806.9232394310736,17200
2000-08-18,1767.272705078125,1778.6013762645234,1736.11885931553,1736.11885931553,14700
2000-08-21,1755.9442138671875,1755.9442138671875,1710.6295244770665,1710.6295244770665,25900
2000-08-22,1755.9442138671875,1812.5875756048388,1738.951205345892,1750.2798776934223,49400
2000-08-23,1710.629638671875,1727.622648327556,1710.629638671875,1727.622648327556,12500
2000-08-24,1750.2801513671875,1755.9444884266281,1696.4689493025005,1704.9654548916615,17200
2000-08-25,1687.9722900390625,1727.622645845349,1687.9722900390623,1727.622645845349,7900
2000-08-28,1721.9580078125,1727.622343364515,1656.8181489643298,1704.9650011564556,8100
2000-08-29,1721.9580078125,1727.622343364515,1699.3006656044408,1704.9650011564556,11200
2000-08-30,1979.6856689453125,1979.6856689453123,1755.9443701660853,1755.9443701660853,445700
2000-08-31,1727.622314453125,1976.853074570953,1721.9579789959016,1812.5873463114754,185800
2000-09-01,1699.301025390625,1730.4548775227865,1670.9793416341147,1727.6227091471355,86900
2000-09-04,1761.6083984375,1784.2657411826767,1704.9650415745577,1704.9650415745577,63300
2000-09-05,1741.783447265625,1761.6086247141768,1710.6295969893292,1761.6086247141768,43000
2000-09-06,1704.9654541015625,1727.6228023288259,1704.9654541015625,1719.126296743602,68600
2000-09-07,1687.9722900390625,1750.27999202037,1687.9722900390623,1704.965299670328,45600
2000-09-08,1687.9722900390625,1716.2939727578387,1642.6575976890203,1687.9722900390623,45100
2000-09-11,1687.9722900390625,1687.9722900390623,1687.9722900390623,1687.9722900390623,0
2000-09-12,1687.9722900390625,1687.9722900390623,1687.9722900390623,1687.9722900390623,0
2000-09-13,1687.9722900390625,1687.9722900390623,1687.9722900390623,1687.9722900390623,0
2000-09-14,1693.636474609375,1699.3008106448578,1642.6574502900294,1699.3008106448578,35100
2000-09-15,1727.622314453125,1784.2656690253586,1699.3006371670083,1699.3006371670083,78400
2000-09-18,1603.0074462890625,1699.301179811727,1586.0144344909452,1699.301179811727,41700
2000-09-19,1617.167724609375,1699.3005862795533,1586.013880527583,1699.3005862795533,17500
2000-09-20,1687.9722900390625,1693.6366265828176,1597.3429053389784,1597.3429053389784,25400
2000-09-21,1617.167724609375,1687.9719157043562,1617.1677246093748,1687.9719157043562,19200
2000-09-22,1529.3709716796875,1620.0003625940392,1523.7066347475404,1620.0003625940392,32500
2000-09-25,1563.3568115234375,1614.3358379861581,1557.6924752498019,1557.6924752498019,23400
2000-09-26,1574.685302734375,1580.3496383557215,1537.8671211956216,1580.3496383557215,9600
2000-09-27,1569.020751953125,1586.0137564869135,1569.020751953125,1586.0137564869135,24400
2000-09-28,1569.020751953125,1586.0137564869135,1563.356417108529,1586.0137564869135,8300
2000-09-29,1580.349609375,1583.1817771337364,1529.370589717742,1569.0209383400536,12100
2000-10-02,1529.3709716796875,1580.3500040690103,1529.3709716796875,1529.3709716796875,34300
2000-10-03,1529.3709716796875,1529.3709716796875,1529.3709716796875,1529.3709716796875,0
2000-10-04,1586.0140380859375,1588.846206011091,1529.3706795828682,1529.3706795828682,39200
2000-10-05,1583.1820068359375,1583.1820068359375,1529.3708116125335,1557.692493309062,38000
2000-10-06,1455.7344970703125,1557.692555230879,1452.9023287880743,1557.692555230879,177300
2000-10-09,1512.3778076171875,1557.692498482122,1489.7204621847202,1489.7204621847202,60300
2000-10-10,1472.727294921875,1501.0489736703726,1472.727294921875,1472.727294921875,24600
2000-10-11,1427.412841796875,1484.0562085348463,1416.084168449281,1478.3918718610491,20300
2000-10-12,1416.083984375,1444.4056640625001,1387.7623046875,1393.4266406250001,27000
2000-10-13,1314.1259765625,1365.1050015153555,1302.7973043507543,1365.1050015153555,22000
2000-10-16,1314.1259765625,1314.1259765625,1314.1259765625,1314.1259765625,0
2000-10-17,1353.7764892578125,1557.692613162755,1353.7764892578125,1557.692613162755,21400
2000-10-18,1501.049072265625,1501.049072265625,1359.440669221698,1365.105005343455,29200
2000-10-19,1447.238037109375,1540.699593321918,1416.0841850385275,1416.0841850385275,22500
2000-10-20,1472.727294921875,1503.8811415452224,1447.2377840482272,1484.0559664212742,20000
2000-10-23,1427.412841796875,1472.7275351872522,1416.084168449281,1447.238020155165,22400
2000-10-24,1379.2657470703125,1393.4265863626156,1365.1049077780096,1393.4265863626156,26900
2000-10-25,1379.2657470703125,1387.7622506456944,1359.4405720610885,1362.272739919549,14200
2000-10-26,1416.083984375,1416.083984375,1376.4336328125,1376.4336328125,17800
2000-10-27,1416.083984375,1416.083984375,1416.083984375,1416.083984375,0
2000-10-30,1348.1119384765625,1387.7622896082262,1308.461587344899,1387.7622896082262,15800
2000-10-31,1229.1611328125,1291.4688400057603,1149.8604145665322,1291.4688400057603,16900
2000-11-01,1339.6156005859375,1359.4407786072939,1251.8183836342164,1251.8183836342164,11900
2000-11-02,1379.2657470703125,1387.7622506456944,1280.1398720241916,1280.1398720241916,19600
2000-11-03,1387.76220703125,1416.0838847257653,1379.2657037228955,1379.2657037228955,31600
2000-11-06,1322.6224365234375,1376.4336277310292,1308.461596731966,1308.461596731966,28200
2000-11-07,1308.4617919921875,1342.4478125634132,1308.4617919921875,1336.7834758015422,7400
2000-11-08,1268.8114013671875,1277.307906287057,1263.147064753941,1277.307906287057,13700
2000-11-09,1246.1539306640625,1251.8182667125354,1237.657426591353,1251.8182667125354,11100
2000-11-10,1387.76220703125,1416.0838847257653,1246.1538185586735,1246.1538185586735,40000
2000-11-13,1359.4407958984375,1430.245004018148,1331.1191126505535,1430.245004018148,16200
2000-11-14,1331.1190185546875,1387.7623810463763,1331.1190185546875,1387.7623810463763,14200
2000-11-15,1331.1190185546875,1359.440699800532,1331.1190185546875,1333.951186679272,11300
2000-11-16,1348.1119384765625,1370.7692819803704,1336.7832667246587,1336.7832667246587,11300
2000-11-17,1325.4544677734375,1348.1118091028982,1325.4544677734375,1348.1118091028982,14900
2000-11-20,1342.4476318359375,1359.4406398338608,1302.7972798407834,1325.4546238380144,33200
2000-11-21,1543.531494140625,1543.5314941406252,1314.1258959288991,1342.4475747204704,67900
2000-11-22,1447.238037109375,1693.6366853060788,1447.2380371093752,1693.6366853060788,152300
2000-11-23,1336.783203125,1444.4055796477753,1331.118867518538,1444.4055796477753,43300
2000-11-24,1359.4407958984375,1387.7624791463218,1328.286944325765,1328.286944325765,28400
2000-11-27,1382.097900390625,1444.40559262135,1382.097900390625,1416.0839143346568,20200
2000-11-28,1387.76220703125,1421.7482202646684,1365.1048648756378,1421.7482202646684,26000
2000-11-29,1348.1119384765625,1387.7622896082262,1348.1119384765625,1387.7622896082262,44300
2000-11-30,1348.1119384765625,1359.4406102284665,1302.797251468947,1359.4406102284665,25000
2000-12-01,1302.79736328125,1325.4547087296196,1302.79736328125,1325.4547087296196,20300
2000-12-04,1331.1190185546875,1348.1120273021943,1308.461673558012,1348.1120273021943,21800
2000-12-05,1348.1119384765625,1359.4406102284665,1314.1259232208508,1336.7832667246587,12900
2000-12-06,1387.76220703125,1387.76220703125,1353.7761937978316,1359.4405293367347,30800
2000-12-07,1382.097900390625,1399.090907362641,1359.4405577612706,1362.27272558994,28100
2000-12-08,1427.412841796875,1427.412841796875,1325.454781668527,1370.769475058904,30900
2000-12-11,1639.8253173828125,1639.8253173828123,1523.7064261691762,1639.8253173828123,74700
2000-12-12,1670.979248046875,1840.9093410685912,1586.014201536017,1724.7904441704184,137800
2000-12-13,1642.657470703125,1699.3008317618535,1512.3777402680496,1512.3777402680496,38700
2000-12-14,1600.175048828125,1639.8254040203265,1597.3428806001107,1639.8254040203265,27300
2000-12-15,1501.049072265625,1586.0141140919811,1461.3987194133254,1586.0141140919811,25800
2000-12-18,1586.0140380859375,1614.335717337472,1467.0629852294921,1467.0629852294921,35700
2000-12-19,1642.657470703125,1812.5875538793102,1557.6924291150324,1557.6924291150324,67900
2000-12-20,1591.6783447265625,1721.9580668927936,1586.0140089802046,1586.0140089802046,19600
2000-12-21,1512.3778076171875,1586.014180272706,1495.3847985428372,1586.014180272706,24500
2000-12-22,1512.3778076171875,1608.6715257051733,1472.7274531103699,1472.7274531103699,25000
2000-12-25,1512.3778076171875,1512.3778076171875,1512.3778076171875,1512.3778076171875,0
2000-12-26,1529.3709716796875,1614.3360256618923,1472.7276023582176,1535.0353086118344,19200
2000-12-27,1529.3709716796875,1529.3709716796875,1529.3709716796875,1529.3709716796875,0
2000-12-28,1529.3709716796875,1529.3709716796875,1529.3709716796875,1529.3709716796875,0
2000-12-29,1529.3709716796875,1529.3709716796875,1529.3709716796875,1529.3709716796875,0
2001-01-01,1529.3709716796875,1529.3709716796875,1529.3709716796875,1529.3709716796875,0
2001-01-02,1755.9442138671875,1755.9442138671875,1586.014128654234,1670.9791712607107,36700
2001-01-03,1747.44775390625,1747.44775390625,1670.9792136218598,1693.6365588913086,27100
2001-01-04,1736.1190185546875,1838.0770685840005,1642.6574726944843,1642.6574726944843,42700
2001-01-05,1673.8111572265625,1699.300667235089,1642.657311660586,1670.9789894478374,24300
2001-01-08,1772.9371337890625,1812.5874850239616,1741.783286390213,1806.9231491332616,48600
2001-01-09,1795.5946044921875,1812.5876133675079,1755.944250449773,1772.9372593250935,44300
2001-01-10,1767.272705078125,1812.587389823718,1767.2727050781252,1784.2657118577224,39200
2001-01-11,1772.9371337890625,1772.9371337890623,1730.4546146088132,1767.2727978983626,28800
2001-01-12,1702.1331787109375,1775.7695558265523,1702.1331787109377,1775.7695558265523,62500
2001-01-15,1702.1331787109375,1744.615703969946,1702.1331787109377,1702.1331787109377,22300
2001-01-16,1699.301025390625,1750.2800561523438,1699.301025390625,1704.9653621419272,33300
2001-01-17,1727.622314453125,1727.622314453125,1645.4894503233863,1710.6293080814548,30500
2001-01-18,1642.657470703125,1673.8113192854257,1617.1679582266972,1673.8113192854257,35300
2001-01-19,1673.8111572265625,1673.8111572265625,1557.6922782988315,1642.657311660586,51400
2001-01-22,1699.301025390625,1704.9653621419272,1591.6786271158855,1591.6786271158855,34100
2001-01-23,1699.301025390625,1699.301025390625,1699.301025390625,1699.301025390625,0
2001-01-24,1699.301025390625,1699.301025390625,1699.301025390625,1699.301025390625,0
2001-01-25,1699.301025390625,1699.301025390625,1699.301025390625,1699.301025390625,0
2001-01-26,1642.657470703125,1716.293840079472,1642.657470703125,1699.3008317618535,21700
2001-01-29,1662.482666015625,1693.6365149528856,1620.0001447375428,1693.6365149528856,21700
2001-01-30,1648.321533203125,1699.3005496939434,1631.3285277061857,1631.3285277061857,17100
2001-01-31,1642.657470703125,1648.3218068089977,1642.657470703125,1642.657470703125,15800
2001-02-01,1642.657470703125,1670.9791512324891,1642.657470703125,1642.657470703125,14300
2001-02-02,1636.9932861328125,1665.3149692838995,1594.5107614061826,1594.5107614061826,6800
2001-02-05,1625.6644287109375,1642.657436676557,1597.3427487682382,1642.657436676557,30900
2001-02-06,1687.9722900390625,1687.9722900390623,1631.32892460151,1639.825429417143,22600
2001-02-07,1659.6505126953125,1687.9721937993281,1659.6505126953125,1687.9721937993281,13300
2001-02-08,1636.9932861328125,1687.9723158047686,1620.0002762421607,1670.9793059141168,9700
2001-02-09,1648.321533203125,1670.978873865711,1614.3355222092462,1670.978873865711,9400
2001-02-12,1699.301025390625,1699.301025390625,1625.664647623698,1625.664647623698,126300
2001-02-13,1670.979248046875,1755.944294557733,1665.3149116128177,1755.944294557733,28600
2001-02-14,1699.301025390625,1716.2940356445313,1670.9793416341147,1670.9793416341147,26200
2001-02-15,1687.9722900390625,1690.80445831094,1670.9792804077968,1682.3079534953072,14700
2001-02-16,1648.321533203125,1670.978873865711,1648.321533203125,1670.978873865711,18100
2001-02-19,1642.657470703125,1679.4756553912985,1622.83229433257,1679.4756553912985,6200
2001-02-20,1625.6644287109375,1648.3217726650967,1614.3357567338576,1622.8322607166674,31200
2001-02-21,1614.3359375,1648.3219572368423,1614.3359375000002,1648.3219572368423,21400
2001-02-22,1591.6783447265625,1642.6573664437833,1591.6783447265625,1642.6573664437833,22200
2001-02-23,1597.3427734375,1620.0001177415782,1591.6784373614805,1620.0001177415782,21000
2001-02-26,1614.3359375,1620.0002741228072,1603.0072642543862,1620.0002741228072,13400
2001-02-27,1801.2587890625,1855.0699793017884,1591.6783639200078,1591.6783639200078,188400
2001-02-28,1755.9442138671875,1755.9442138671875,1620.0001456968246,1755.9442138671875,53700
2001-03-01,1755.9442138671875,1755.9442138671875,1755.9442138671875,1755.9442138671875,0
2001-03-02,1670.979248046875,1744.6156216896186,1625.6645565744172,1744.6156216896186,37700
2001-03-05,1642.657470703125,1693.6364956559805,1625.6644623855063,1693.6364956559805,36300
2001-03-06,1727.622314453125,1727.622314453125,1653.9859535092212,1670.9789598808914,23300
2001-03-07,1755.9442138671875,1755.9442138671875,1676.6435074344759,1727.622532998362,37300
2001-03-08,1727.622314453125,1784.2656690253586,1727.622314453125,1784.2656690253586,42300
2001-03-09,1727.622314453125,1750.2796562820183,1696.4684694383966,1699.3006371670083,32100
2001-03-12,1812.587890625,1840.9095764160159,1727.6228332519534,1727.6228332519534,71100
2001-03-13,1727.622314453125,1784.2656690253586,1727.622314453125,1755.9439917392417,36700
2001-03-14,1727.622314453125,1727.622314453125,1727.622314453125,1727.622314453125,0
2001-03-15,1812.587890625,1812.5878906250002,1727.6228332519534,1727.6228332519534,19300
2001-03-16,1869.23095703125,1869.23095703125,1787.0980816465435,1869.23095703125,53500
2001-03-19,1869.23095703125,1869.23095703125,1812.5875946969695,1812.5875946969695,26600
