Date,Close,High,Low,Open,Volume
2000-03-16,7289.240234375,7360.703373927696,7031.972931985294,7060.558187806372,234100
2000-03-17,7374.99609375,7432.166606104651,7132.021416242732,7417.873978015988,245700
2000-03-20,7432.16552734375,7432.165527343751,7189.190885103667,7374.995023287261,172100
2000-03-21,7417.87353515625,7432.166162391618,7189.191499390354,7346.410398979408,258800
2000-03-22,7089.142578125,7489.336110761088,7089.142578124999,7432.16560609879,610100
2000-03-23,6889.0458984375,7232.068930724845,6860.460645746888,7089.142667271784,200800
2000-03-24,7117.728515625,7117.728515624999,6903.3391025037645,7003.387495293674,168600
2000-03-27,6917.6318359375,7089.143369059917,6889.046580417097,7089.143369059917,138000
2000-03-28,7432.16552734375,7432.165527343751,6774.704730694111,6774.704730694111,392700
2000-03-29,6917.6318359375,7146.313880100723,6903.339208177298,7117.72862458032,362200
2000-03-30,7031.9716796875,7060.556930417936,6860.460175304877,7003.386428957063,231300
2000-03-31,6903.337890625,7146.312516174948,6903.337890624999,7089.142016045548,166100
2000-04-03,6774.703125,7117.726068037975,6774.703125000001,7117.726068037975,141400
2000-04-04,6774.703125,7003.385087025317,6631.776898734178,6631.776898734178,268100
2000-04-05,6774.703125,6774.703125000001,6774.703125000001,6774.703125000001,0
2000-04-06,6831.875,6860.460251046025,6660.363493723849,6860.460251046025,122600
2000-04-07,6788.99658203125,6917.630201480263,6717.533460115132,6746.118708881579,134600
2000-04-10,6831.875,6831.875,6317.340481171548,6717.5339958159,463700
2000-04-11,6788.99658203125,6846.167079564145,6717.533460115132,6831.874455180921,179600
2000-04-12,6431.68310546875,6788.998833550348,6431.68310546875,6717.535687934028,313100
2000-04-13,6431.68310546875,6431.68310546875,6431.68310546875,6431.68310546875,0
2000-04-14,6374.5107421875,6488.851742047365,6317.340242257567,6488.851742047365,260500
2000-04-17,6374.5107421875,6646.070616854681,5859.976242818106,6002.902492642937,396600
2000-04-18,6374.5107421875,6574.607491942265,6060.07299257287,6431.681242117433,339600
2000-04-19,6288.7568359375,6374.512610973012,6174.415802556819,6374.512610973012,308700
2000-04-20,6288.7568359375,6288.7568359375,6102.952656693892,6260.171577592329,133800
2000-04-21,6288.7568359375,6288.7568359375,6145.830544211648,6145.830544211648,115400
2000-04-24,6260.1708984375,6288.756153681507,6117.244622217467,6245.878270815497,154000
2000-04-25,6288.7568359375,6288.7568359375,6174.415802556819,6174.415802556819,128600
2000-04-26,6174.41455078125,6517.437581380208,6031.488288031684,6231.585055881076,223900
2000-04-27,6274.4619140625,6360.217657762671,6102.950426662159,6131.535674562216,225000
2000-04-28,6088.65869140625,6317.340707984889,6074.366065370085,6145.82919555091,236400
2000-05-01,6088.65869140625,6088.65869140625,6088.65869140625,6088.65869140625,0
2000-05-02,5988.60888671875,6117.242490490752,5817.097415022748,6117.242490490752,320400
2000-05-03,6002.90185546875,6002.90185546875,5859.975620814732,6002.90185546875,206500
2000-05-04,5988.60888671875,5988.60888671875,5888.5605282294155,5988.60888671875,132500
2000-05-05,5988.60888671875,5988.60888671875,5988.60888671875,5988.60888671875,0
2000-05-08,6145.8291015625,6145.8291015625,5902.854462663518,5974.317591751454,188200
2000-05-09,6145.8291015625,6145.8291015625,6145.8291015625,6145.8291015625,0
2000-05-10,6488.853515625,6546.024031181168,6317.341968956498,6488.853515625,298100
2000-05-11,6488.853515625,6488.853515625,6488.853515625,6488.853515625,0
2000-05-12,6245.87890625,6488.853600543479,6203.00101902174,6488.853600543479,149900
2000-05-15,6088.65869140625,6174.4144476232395,6017.195561225426,6088.65869140625,93400
2000-05-16,6188.70703125,6202.999657188222,5960.025016238453,6088.658649682448,73300
2000-05-17,6017.19580078125,6202.999946648604,6017.19580078125,6045.781053991612,122100
2000-05-18,5831.390625,6002.902113970587,5431.197150735294,5859.975873161764,165900
2000-05-19,6002.90185546875,6002.90185546875,5588.415774972098,5717.049386160714,123700
2000-05-22,5731.34375,5974.318422693267,5717.051122194514,5974.318422693267,89200
2000-05-23,5974.318359375,6088.659380607058,5688.465806294857,5731.343689256879,264500
2000-05-24,5788.51318359375,6117.2435619212965,5774.220558449075,5902.854184751158,157900
2000-05-25,5831.390625,5917.146369485294,5731.342256433823,5859.975873161764,245000
2000-05-26,5802.8076171875,5831.392876385468,5659.88132119766,5802.807617187501,188700
2000-05-29,5702.75830078125,5859.977201304041,5674.173046140742,5717.050928101504,141500
2000-05-30,5702.75830078125,5702.75830078125,5702.75830078125,5702.75830078125,0
2000-05-31,5859.9775390625,5859.9775390625,5731.343885766006,5831.39228277439,358200
2000-06-01,5774.22119140625,5859.97695167466,5731.343311272046,5859.97695167466,199900
2000-06-02,5717.05029296875,5817.098673095703,5717.050292968749,5731.342918701172,228100
2000-06-05,5802.8076171875,5931.441283578356,5745.637098791564,5774.222357989533,280000
2000-06-06,5802.8076171875,5802.807617187501,5802.807617187501,5802.807617187501,0
2000-06-07,5717.05029296875,5845.683924560546,5659.879790039062,5802.80604736328,500500
2000-06-08,5588.41650390625,5974.317387807704,5588.41650390625,5774.220633192135,689200
2000-06-09,6145.8291015625,6231.584856468024,5631.294572129361,5717.050327034884,824100
2000-06-12,6145.8291015625,6403.09636627907,6002.902843386628,6403.09636627907,600100
2000-06-13,5874.27099609375,6145.8309691491795,5874.27099609375,6145.8309691491795,277300
2000-06-14,5874.27099609375,5960.026777058622,5774.222584968066,5874.27099609375,247500
2000-06-15,6002.90185546875,6088.6575962611605,5945.731361607142,6002.90185546875,641600
2000-06-16,6002.90185546875,6088.6575962611605,5974.316608537946,6002.90185546875,360900
2000-06-19,5802.8076171875,6002.904431573276,5802.807617187501,5874.27076518242,187200
2000-06-20,5802.8076171875,5917.148653979372,5745.637098791564,5745.637098791564,141900
2000-06-21,5802.8076171875,5859.978135583437,5802.807617187501,5859.978135583437,171200
2000-06-22,5802.8076171875,5960.026542776324,5731.344469192581,5802.807617187501,229100
2000-06-23,5859.9775390625,5902.855423494665,5745.636513910061,5745.636513910061,102600
2000-06-26,5902.853515625,5902.853515625,5745.634656855326,5745.634656855326,127600
2000-06-27,5874.27099609375,5931.441516736999,5817.100475450502,5931.441516736999,119400
2000-06-28,5945.73291015625,6002.903418907752,5817.099265465369,5917.147655780499,153500
2000-06-29,5831.390625,5931.438993566176,5759.927504595587,5931.438993566176,162600
2000-06-30,5831.390625,5888.561121323529,5802.805376838235,5845.683249080882,118200
2000-07-03,5888.56201171875,5902.854637960785,5774.221001782463,5774.221001782463,108300
2000-07-04,5802.8076171875,5874.27076518242,5788.514987588516,5802.807617187501,79800
2000-07-05,5774.22119140625,5859.97695167466,5745.635937983448,5788.513818117652,132500
2000-07-06,5774.22119140625,5802.806444829053,5702.7580578492425,5802.806444829053,217400
2000-07-07,5831.390625,5874.268497242647,5731.342256433823,5774.22012867647,363900
2000-07-10,5788.51318359375,5888.561559606482,5774.220558449075,5831.391059027778,149000
2000-07-11,5717.05029296875,5817.098673095703,5717.050292968749,5788.513421630859,219600
2000-07-12,5759.9267578125,5774.219380040322,5717.048891129032,5717.048891129032,111700
2000-07-13,5688.4658203125,5745.636331069409,5674.173192623272,5731.343703380182,195600
2000-07-14,5717.05029296875,5717.050292968749,5631.294538574218,5702.7576672363275,119500
2000-07-17,5717.05029296875,5717.050292968749,5717.050292968749,5717.050292968749,0
2000-07-18,5474.07568359375,5631.294567456756,5459.783057788022,5602.709315845301,141000
2000-07-19,5474.07568359375,5631.294567456756,5459.783057788022,5602.709315845301,141000
2000-07-20,5659.8798828125,5659.8798828125,5431.197867345329,5431.197867345329,170300
2000-07-21,5659.8798828125,5717.050386679293,5502.660997178819,5659.8798828125,96700
2000-07-24,5631.29541015625,5659.880666045368,5516.954386599778,5545.539642488896,114100
2000-07-25,5617.0029296875,5717.0513279262095,5545.539788088423,5545.539788088423,200900
2000-07-26,5459.7822265625,5631.293710119437,5316.855990265052,5631.293710119437,204200
2000-07-27,5531.24755859375,5559.832817294493,5345.443377038921,5345.443377038921,132800
2000-07-28,5617.0029296875,5717.0513279262095,5474.076646489345,5516.954531448792,183900
2000-07-31,5774.22119140625,5802.806444829053,5574.124417446627,5574.124417446627,172000
2000-08-01,5702.75830078125,5802.806692023026,5588.4172822192195,5745.636182742011,203100
2000-08-02,5802.8076171875,5859.978135583437,5645.588691598677,5659.88132119766,139200
2000-08-03,5659.8798828125,5774.220890546087,5659.8798828125,5759.928264579388,165900
2000-08-04,5545.53955078125,5717.05108327964,5545.53955078125,5659.880572446843,92800
2000-08-07,5702.75830078125,5717.050928101504,5545.539400258459,5631.295164179981,142000
2000-08-08,5617.0029296875,5788.514469525287,5617.002929687501,5659.880814646947,131400
2000-08-09,5802.8076171875,5831.392876385468,5659.88132119766,5659.88132119766,180500
2000-08-10,5917.14794921875,5917.14794921875,5588.417507595486,5831.392181838769,324600
2000-08-11,5702.75830078125,5817.09931934328,5602.709909539473,5645.587791500235,221000
2000-08-14,5859.9775390625,6002.903820503048,5759.929142054116,5845.684910918445,341600
2000-08-15,5859.9775390625,5859.9775390625,5859.9775390625,5859.9775390625,0
2000-08-16,5974.318359375,6102.952008261065,5945.733104066986,6002.903614683015,179200
2000-08-17,5831.390625,5859.975873161764,5717.0496323529405,5745.634880514705,180200
2000-08-18,5731.34375,5845.68477244389,5717.051122194514,5745.6363778054865,140000
2000-08-21,5717.05029296875,5817.098673095703,5717.050292968749,5717.050292968749,77700
2000-08-22,5817.09912109375,5917.147508925829,5717.050733261671,5717.050733261671,146700
2000-08-23,5717.05029296875,5945.732304687499,5717.050292968749,5917.147053222656,152500
2000-08-24,5802.8076171875,5831.392876385468,5645.588691598677,5717.051839593597,146700
2000-08-25,5831.390625,5831.390624999999,5717.0496323529405,5774.22012867647,89700
2000-08-28,5817.09912109375,5931.440135758983,5788.513867427441,5831.391747926904,97600
2000-08-29,5845.68505859375,5917.148201119346,5731.3440305527965,5817.099801583511,144500
2000-08-30,5731.34375,5788.514261221945,5731.34375,5774.22163341646,79400
2000-08-31,5574.1240234375,5745.635531850961,5545.538772035256,5717.050280448718,176000
2000-09-01,5674.17333984375,5717.051224023929,5574.1249434233305,5631.2954556635705,101200
2000-09-04,5574.1240234375,5702.757654747596,5502.660894931891,5659.879777644231,146200
2000-09-05,5831.390625,5831.390624999999,5574.123391544117,5574.123391544117,173200
2000-09-06,5717.05029296875,5888.561801757812,5717.050292968749,5745.635544433593,239500
2000-09-07,5588.41650390625,5717.050131873401,5516.9533772578325,5631.2943798953,236700
2000-09-08,5459.7822265625,5688.464204638416,5431.19697930301,5588.415839230202,192600
2000-09-11,5459.7822265625,5459.7822265625,5459.7822265625,5459.7822265625,0
2000-09-12,5459.7822265625,5459.7822265625,5459.7822265625,5459.7822265625,0
2000-09-13,5459.7822265625,5459.7822265625,5459.7822265625,5459.7822265625,0
2000-09-14,5145.34619140625,5416.906129286024,4945.249395073784,5345.442987738715,597300
2000-09-15,5231.10205078125,5245.394679335297,5031.0052510245905,5059.590508132685,342900
2000-09-18,5016.712890625,5216.809701077279,4859.493968126781,5002.42026130698,203900
2000-09-19,4988.12744140625,5145.346357897564,4902.371668774624,4902.371668774624,169100
2000-09-20,5116.76025390625,5602.709551763269,5016.711869053335,5602.709551763269,229300
2000-09-21,4930.95654296875,5088.1754472373195,4873.786032325635,5059.590191915761,171300
2000-09-22,4773.73681640625,4930.955693593282,4687.981065213323,4930.955693593282,135400
2000-09-25,4859.4931640625,4916.663671875001,4687.981640625,4687.981640625,117000
2000-09-26,4988.12744140625,5045.297956494001,4759.445381055247,4859.4937824588105,172500
2000-09-27,5374.02685546875,5445.4899785467915,5116.759612387798,5145.344861619015,807700
2000-09-28,5231.10205078125,5288.272564997439,5088.175765240779,5288.272564997439,163100
2000-09-29,5202.515625,5231.100875686813,5059.589371565934,5231.100875686813,123400
2000-10-02,5131.052734375,5145.3453603760445,5031.004352367688,5088.174856371866,50300
2000-10-03,5131.052734375,5131.052734375,5131.052734375,5131.052734375,0
2000-10-04,5273.9794921875,5273.9794921875,4988.126945185467,5059.590081935975,147200
2000-10-05,5173.9306640625,5288.271673213053,5131.052785631044,5259.6864209254145,1849200
2000-10-06,5259.6865234375,5259.6865234375,5073.882379946502,5173.9307649031925,146800
2000-10-09,5059.59033203125,5188.223984540519,5059.59033203125,5159.638728427348,162500
2000-10-10,5031.00439453125,5116.760151256214,4959.541263927113,5031.00439453125,85400
2000-10-11,5002.41943359375,5002.41943359375,4859.4931640625,4973.8341796875,123200
2000-10-12,4745.15234375,5173.931169992469,4745.15234375,4902.371246705572,315800
2000-10-13,5002.41943359375,5002.41943359375,4659.39638671875,4745.152148437501,246100
2000-10-16,5002.41943359375,5002.41943359375,5002.41943359375,5002.41943359375,0
2000-10-17,5259.6865234375,5288.271776282269,5088.175006368886,5173.9307649031925,305800
2000-10-18,5288.271484375,5345.441986908784,5116.759976773648,5216.80835620777,372600
2000-10-19,5288.271484375,5374.027238175676,5131.052602407095,5288.271484375,374200
2000-10-20,5316.85498046875,5459.781189621135,5173.928771316364,5345.440222299227,355500
2000-10-23,5159.6376953125,5359.734448039301,5145.345070117729,5359.734448039301,122300
2000-10-24,5316.85498046875,5359.732843214465,5088.173045824932,5102.465666740171,197200
2000-10-25,5345.44189453125,5431.197646849932,5145.345139120989,5431.197646849932,218600
2000-10-26,5331.1494140625,5388.319917162366,5216.808407862768,5259.686285187668,136900
2000-10-27,5331.1494140625,5331.1494140625,5331.1494140625,5331.1494140625,0
2000-10-30,5116.76025390625,5288.271770796962,5102.467627498691,5231.101265166725,127600
2000-10-31,5159.6376953125,5259.6860716759,4916.663067001386,5031.004068559557,193300
2000-11-01,5431.1982421875,5431.1982421875,5116.76044921875,5216.808837890625,209900
2000-11-02,5516.9541015625,5574.124610386983,5288.2720662645725,5431.1983383257775,215400
2000-11-03,5516.9541015625,5545.539355974742,5316.857320676814,5516.9541015625,155600
2000-11-06,5288.271484375,5674.172376478041,5288.271484375,5459.782991976352,317600
2000-11-07,5288.271484375,5459.782991976352,5231.100981841217,5402.6124894425675,304800
2000-11-08,5288.271484375,5345.441986908784,5145.345228040541,5202.515730574324,260600
2000-11-09,5202.515625,5302.564002403846,5159.63774896978,5202.515625,215300
2000-11-10,5402.61181640625,5402.61181640625,5145.344587053572,5202.515082465277,208700
2000-11-13,5188.22265625,5302.563651429063,5145.344783057851,5216.807905044766,197800
2000-11-14,5173.9306640625,5231.101168637777,5145.345411774862,5145.345411774862,69900
2000-11-15,5231.10205078125,5402.613593429816,5159.638908011015,5273.979936443392,292300
2000-11-16,5302.56494140625,5331.150197155071,5202.516546285377,5202.516546285377,107600
2000-11-17,5259.6865234375,5259.6865234375,5159.638138480808,5216.808644170346,191600
2000-11-20,5288.271484375,5288.271484375,5231.100981841217,5259.686233108108,130800
2000-11-21,5288.271484375,5288.271484375,5202.515730574324,5259.686233108108,141200
2000-11-22,5216.80810546875,5345.4417299871575,5188.222855575771,5231.10073041524,111500
2000-11-23,5316.85498046875,5316.85498046875,5145.343529485886,5173.928771316364,147000
2000-11-24,5374.02685546875,5388.319480084358,5245.393233928274,5245.393233928274,135700
2000-11-27,5402.61181640625,5516.9528072296625,5374.026568700397,5431.197064112102,226100
2000-11-28,5288.271484375,5574.123997043919,5288.271484375,5402.6124894425675,115400
2000-11-29,5145.34619140625,5302.565102810329,5145.34619140625,5202.516704644097,182300
2000-11-30,5088.17431640625,5145.344814343399,5002.418569500527,5145.344814343399,127000
2000-12-01,5431.1982421875,5459.783496093751,4945.24892578125,4945.24892578125,316600
2000-12-04,5216.80810546875,5431.197479666096,5173.930230629281,5431.197479666096,164000
2000-12-05,5374.02685546875,5416.9047293155745,5216.807984697058,5216.807984697058,228500
2000-12-06,5273.9794921875,5516.954157139227,5259.686864837398,5431.198393038618,437600
2000-12-07,5288.271484375,5316.856735641892,5188.223104940878,5288.271484375,293300
2000-12-08,5374.02685546875,5374.026855468749,5216.807984697058,5216.807984697058,139300
2000-12-11,5374.02685546875,5459.7826031624,5316.856357006316,5374.026855468749,217400
2000-12-12,5431.1982421875,5431.1982421875,5216.808837890625,5374.027734375,294700
2000-12-13,5431.1982421875,5488.368750000001,5288.27197265625,5402.61298828125,411100
2000-12-14,5402.61181640625,5402.61181640625,5231.100330171131,5288.270825582837,565500
2000-12-15,5216.80810546875,5345.4417299871575,5216.80810546875,5288.271230201199,299400
2000-12-18,5245.39404296875,5288.271923428985,5188.223535688437,5216.808789328594,171100
2000-12-19,5145.34619140625,5245.394589572483,5116.760934787326,5245.394589572483,167600
2000-12-20,5145.34619140625,5145.34619140625,5059.590421549479,5073.8830498589405,173400
2000-12-21,5145.34619140625,5202.516704644097,5031.005164930555,5145.34619140625,178700
2000-12-22,5145.34619140625,5245.394589572483,5116.760934787326,5188.224076334635,150900
2000-12-25,5145.34619140625,5145.34619140625,5145.34619140625,5145.34619140625,0
2000-12-26,5431.1982421875,5431.1982421875,5173.930957031251,5231.10146484375,270500
2000-12-27,5431.1982421875,5431.1982421875,5431.1982421875,5431.1982421875,0
2000-12-28,5431.1982421875,5431.1982421875,5431.1982421875,5431.1982421875,0
2000-12-29,5431.1982421875,5431.1982421875,5431.1982421875,5431.1982421875,0
2001-01-01,5431.1982421875,5431.1982421875,5431.1982421875,5431.1982421875,0
2001-01-02,5616.35302734375,5693.500733763308,5523.775779640282,5616.35302734375,197600
2001-01-03,5554.63427734375,5647.211515299479,5492.916118706597,5616.352435980903,189700
2001-01-04,5570.06298828125,5786.07651137249,5570.06298828125,5678.06974982687,378400
2001-01-05,5431.1982421875,5616.3527277166195,5415.768701726741,5570.06410633434,531100
2001-01-08,5477.4873046875,5523.775929797535,5431.198679577465,5462.057762984155,278400
2001-01-09,5539.2041015625,5539.2041015625,5446.626874238336,5492.915487900418,264200
2001-01-10,5415.77001953125,5523.776829037571,5415.77001953125,5492.917740607193,252800
2001-01-11,5122.6064453125,5492.915344973644,5122.6064453125,5384.908582572477,531000
2001-01-12,5384.91015625,5400.339698244986,5215.185194305158,5307.762446275072,358400
2001-01-15,5276.90283203125,5354.050534253929,5246.043751142179,5307.761912920322,419100
2001-01-16,5246.04248046875,5354.049237419577,5215.183407054228,5246.04248046875,433000
2001-01-17,5323.19189453125,5338.621436254529,5215.185102468297,5276.903269361414,378700
2001-01-18,5292.33251953125,5369.480223897595,5261.473437784713,5261.473437784713,231500
2001-01-19,5261.4736328125,5307.762257148094,5215.185008476906,5292.332715702896,443500
2001-01-22,5323.19189453125,5323.19189453125,5246.044185914855,5292.332811084692,251400
2001-01-23,5323.19189453125,5323.19189453125,5323.19189453125,5323.19189453125,0
2001-01-24,5323.19189453125,5323.19189453125,5323.19189453125,5323.19189453125,0
2001-01-25,5323.19189453125,5323.19189453125,5323.19189453125,5323.19189453125,0
2001-01-26,5215.185546875,5323.1923481416425,5215.185546875,5307.762805103551,200200
2001-01-29,5246.04248046875,5276.901553883272,5168.8947969324445,5276.901553883272,163700
2001-01-30,5153.46630859375,5276.902627362462,5153.46630859375,5246.043547670284,265900
2001-01-31,5199.7548828125,5215.184422524109,5153.46626367767,5168.8958033892795,242300
2001-02-01,5215.185546875,5246.044632951184,5153.467374722633,5199.756003836908,380600
2001-02-02,5153.46630859375,5215.184467978106,5138.036768747661,5215.184467978106,223000
2001-02-05,4937.453125,5122.6076171875,4937.453125,5107.178076171876,364900
2001-02-06,5014.60009765625,5076.318252704327,4937.452403846154,4937.452403846154,220500
2001-02-07,4860.30517578125,5014.6005781870035,4844.875635540674,5014.6005781870035,278700
2001-02-08,4937.453125,4937.453125,4798.587255859376,4798.587255859376,279200
2001-02-09,4860.30517578125,4906.593796502976,4767.727934337798,4906.593796502976,314100
2001-02-12,4999.17138671875,5030.030469352817,4798.587349597319,4860.305514865451,343500
2001-02-13,4999.17138671875,5060.889551986883,4922.023680133584,4999.17138671875,154600
2001-02-14,4875.734375,4952.8820708069625,4860.304835838608,4937.45253164557,275900
2001-02-15,4844.8759765625,4937.453224522293,4844.8759765625,4875.7350592157645,209500
2001-02-16,4721.43994140625,4875.735364328023,4721.43994140625,4844.876279743668,319000
2001-02-19,4628.861328125,4675.14994140625,4536.2841015625,4659.720403645833,305700
2001-02-20,4613.43310546875,4690.580816262542,4505.426310357441,4551.714936833717,277100
2001-02-21,4628.861328125,4736.868092447917,4567.143177083333,4628.861328125,273900
2001-02-22,4613.43310546875,4628.8626476275085,4489.996768198683,4628.8626476275085,224900
2001-02-23,4659.72119140625,4675.150731775145,4536.284868455091,4613.432570299566,201900
2001-02-26,4706.009765625,4706.009765625,4628.86206454918,4675.1506851946715,122800
2001-02-27,4520.85498046875,4736.868529023571,4520.85498046875,4690.579911476109,206600
2001-02-28,4520.85498046875,4598.002676381186,4520.85498046875,4567.143598016211,167900
2001-03-01,4520.85498046875,4520.85498046875,4520.85498046875,4520.85498046875,0
2001-03-02,4474.56640625,4520.8550242456895,4320.271012931034,4505.425484913793,338300
2001-03-05,4474.56640625,4505.425484913793,4366.559630926724,4366.559630926724,163300
2001-03-06,4428.27880859375,4505.426523029181,4351.131094158319,4428.27880859375,286500
2001-03-07,4381.9892578125,4443.7074163732395,4320.2710992517605,4428.277876733055,367700
2001-03-08,4613.43310546875,4613.43310546875,4397.4195152461325,4443.708141722408,552400
2001-03-09,4459.1376953125,4598.003575097318,4381.989984320934,4598.003575097318,377900
2001-03-12,4366.55908203125,4443.706768992933,4320.27046985424,4381.988619423587,217600
2001-03-13,4273.9833984375,4273.9833984375,4181.406140709612,4258.553855482852,177600
2001-03-14,4273.9833984375,4273.9833984375,4273.9833984375,4273.9833984375,0
2001-03-15,4443.70849609375,4505.426669650607,4212.265345255533,4289.4130622016055,285600
2001-03-16,4428.27880859375,4489.996980142095,4351.131094158319,4412.849265706664,178600
2001-03-19,4520.85498046875,4551.714058833724,4351.130049461391,4381.989127826365,226000
2001-03-20,4736.86865234375,4798.586810680476,4551.714177333571,4551.714177333571,499300
2001-03-21,4814.01708984375,4829.446631798378,4628.862586388222,4628.862586388222,280000
2001-03-22,4721.43994140625,4814.017195159314,4598.003603068832,4814.017195159314,176000
2001-03-23,4721.43994140625,4798.587652867136,4690.580856821895,4721.43994140625,299000
2001-03-26,4613.43310546875,4721.439900580059,4598.0035633099915,4721.439900580059,149700
2001-03-27,4628.861328125,4690.579479166667,4582.57271484375,4690.579479166667,167700
2001-03-28,4752.29833984375,4752.29833984375,4567.143859070617,4582.573399135044,157200
2001-03-29,4752.29833984375,4814.016500101461,4675.150639521611,4721.439259714894,170700
2001-03-30,4598.00341796875,4783.157918021183,4598.00341796875,4721.439751337039,86800
2001-04-02,4767.728515625,4814.017141990291,4690.580805016181,4690.580805016181,164100
2001-04-03,4875.734375,4875.734375,4675.150365901899,4675.150365901899,314000
2001-04-04,4937.453125,4952.882666015626,4829.446337890625,4875.734960937501,290500
2001-04-05,4937.453125,4937.453125,4937.453125,4937.453125,0
2001-04-06,4829.44677734375,5030.030828798922,4814.017234924121,5030.030828798922,302000
2001-04-09,4721.43994140625,4891.1649066202,4721.43994140625,4783.158110574959,88400
2001-04-10,4659.72119140625,4829.4461354640935,4659.72119140625,4752.29843361962,96600
2001-04-11,4536.28466796875,4659.720985464499,4536.28466796875,4659.720985464499,271800
2001-04-12,4459.1376953125,4536.285406304066,4459.1376953125,4536.285406304066,346200
2001-04-13,4443.70849609375,4536.285756429036,4428.278952704535,4505.426669650607,115600
2001-04-16,4474.56640625,4505.425484913793,4443.707327586207,4474.56640625,69500
