Date,Close,High,Low,Open,Volume
2000-02-17,363.1492919921875,372.7954478808146,357.47508430480957,363.1492919921875,657535
2000-02-18,351.80084228515625,367.688633539662,349.5311819923785,363.1492565524194,960857
2000-02-21,341.5872497558594,351.8008045812627,329.67140759204835,346.12659805575845,1060607
2000-02-22,340.4524841308594,374.4977325439453,335.345705329151,368.82352447509766,2302392
2000-02-23,346.12664794921875,371.0931659004789,340.4524406057889,350.66602510430045,2041821
2000-02-24,368.823486328125,371.0931749610825,349.5312034500993,351.80086388221156,1876928
2000-02-25,386.9809875488281,415.3520264511976,358.60994864645863,368.82350573080356,1587857
2000-02-28,436.9139404296875,444.8578358958504,387.5483365480671,388.11576571017673,3187928
2000-02-29,436.9139404296875,489.1166619210131,432.3745917353394,436.9139404296875,3352821
2000-03-01,436.9139404296875,436.9139404296875,436.9139404296875,436.9139404296875,0
2000-03-02,436.9139404296875,461.8804569515525,425.5655263925527,461.8804569515525,2550750
2000-03-03,431.2398376464844,448.2624628167403,425.56562925639906,442.588254426655,2041821
2000-03-06,404.0035705566406,436.91395547727996,398.32936334264997,431.23974826328936,2202642
2000-03-07,396.0596618652344,410.81259449900176,391.5202849621476,409.6777643736516,1673357
2000-03-08,396.0596618652344,408.54290604745836,386.9809362599039,396.0596618652344,1408714
2000-03-09,375.6325378417969,407.40809288379154,375.6325378417969,398.3293669004851,1929857
2000-03-10,430.6723937988281,431.8072240838602,378.4696648712611,378.4696648712611,2617928
2000-03-13,414.2171936035156,464.1502364415391,398.3294277556707,430.6724169256191,1101321
2000-03-14,381.3067626953125,419.8913569543986,380.17190426952305,408.542941901577,732857
2000-03-15,369.9583435058594,384.7112772694007,363.14927762979363,377.9022395941801,1044321
2000-03-16,380.1719970703125,404.0036914191122,377.90233606639555,392.6552735961178,909964
2000-03-17,374.4977111816406,397.1945421623461,374.4977111816406,380.171918926817,339964
2000-03-20,360.87957763671875,374.497651494009,357.4750309715541,368.8234446531907,686035
2000-03-21,358.60992431640625,368.82348070780785,351.80085852129366,357.47506591679837,346071
2000-03-22,362.0144348144531,372.22801917255583,357.47505772177544,368.82347225262544,622928
2000-03-23,359.7447204589844,380.17185950884334,357.47503207547953,364.284097225994,429535
2000-03-24,374.4977111816406,374.4977111816406,360.87963515389464,368.82350343646425,610714
2000-03-27,366.5538635253906,385.84614838390746,365.4190049919879,374.497732254969,421392
2000-03-28,369.9583435058594,373.36286234346966,352.9357211169628,352.9357211169628,356250
2000-03-29,368.823486328125,374.49769381009617,359.7447599971402,369.9583447450264,761357
2000-03-30,358.60992431640625,368.82348070780785,358.60992431640625,368.82348070780785,225964
2000-03-31,351.80084228515625,365.4189450460407,351.80084228515625,354.0705307787776,329785
2000-04-03,351.2334899902344,359.7447877698504,344.991852817951,357.4750989616703,966964
2000-04-04,351.2334899902344,360.87964627436423,346.1266831216173,357.4750989616703,549642
2000-04-05,351.2334899902344,351.2334899902344,351.2334899902344,351.2334899902344,0
2000-04-06,348.3963317871094,351.80085050668265,335.9130870817261,347.26150161419974,368464
2000-04-07,350.0986633300781,352.9357816485744,341.58736477628935,341.58736477628935,333857
2000-04-10,347.8289794921875,358.6099954219071,338.182850387947,347.2615783807237,2186357
2000-04-11,335.9130859375,354.0705378472701,335.9130859375,354.0705378472701,834642
2000-04-12,323.42987060546875,338.1828346323624,321.72761094868275,335.91314568969807,612750
2000-04-13,323.42987060546875,323.42987060546875,323.42987060546875,323.42987060546875,0
2000-04-14,317.18817138671875,317.75557231097093,307.5420172643373,317.75557231097093,665678
2000-04-17,283.71038818359375,290.519454420508,270.0922839106119,278.03618041992183,1135928
2000-04-18,309.81170654296875,317.7555733151751,279.17098490455146,295.05874664980547,1587857
2000-04-19,296.19366455078125,329.1040529225257,295.6262353096263,329.1040529225257,690107
2000-04-20,292.78912353515625,308.6769170188075,289.3846044174731,298.46335966575816,1144071
2000-04-21,305.8398132324219,306.4072142589757,295.0587989160507,305.8398132324219,692142
2000-04-24,298.46337890625,312.0814562548741,295.62626065805375,295.62626065805375,364392
2000-04-25,315.4859619140625,329.10403745497104,289.38458465868143,289.38458465868143,1543071
2000-04-26,303.002685546875,327.9692041381584,293.9239592048207,321.160166431829,1046357
2000-04-27,301.8678894042969,316.6208249005529,295.0588227285144,306.4072389873034,378642
2000-04-28,300.7330322265625,309.8117878355905,289.38461591612617,301.86789077811534,1182750
2000-05-01,300.7330322265625,300.7330322265625,300.7330322265625,300.7330322265625,0
2000-05-02,289.9519958496094,300.73298104962583,289.9519958496094,300.73298104962583,563892
2000-05-03,300.16558837890625,306.40719671964104,289.384574679661,289.384574679661,1516607
2000-05-04,323.42987060546875,338.1828346323624,300.16563649549437,305.83984475173065,1598035
2000-05-05,323.42987060546875,323.42987060546875,323.42987060546875,323.42987060546875,0
2000-05-08,317.755615234375,342.722133500102,307.5420588080628,323.42982264927457,1186821
2000-05-09,317.755615234375,317.755615234375,317.755615234375,317.755615234375,0
2000-05-10,340.4524841308594,341.58734266513784,319.45791145603823,333.07601646144224,2298321
2000-05-11,340.4524841308594,340.4524841308594,340.4524841308594,340.4524841308594,0
2000-05-12,330.23895263671875,342.72220009479196,327.9692635895644,340.4525110476376,1056535
2000-05-15,316.0534362792969,330.80637367312914,314.35117644161255,330.80637367312914,696214
2000-05-16,309.81170654296875,351.8008133132296,307.5420182362635,315.48591320931115,3037285
2000-05-17,289.3846130371094,323.4298616297105,283.71040493834255,323.4298616297105,1897285
2000-05-18,272.3619384765625,284.8452109105775,272.3619384765625,280.3058339889642,879428
2000-05-19,267.8226318359375,293.9239827341361,262.14842389281404,272.36198126992775,775607
2000-05-22,251.93482971191406,269.5248821951953,251.3674004767237,261.01355647072654,775607
2000-05-23,263.283203125,266.1203206465938,234.34475386920636,234.34475386920636,1117607
2000-05-24,256.47418212890625,271.22711519541537,249.66511657454862,258.7438424461816,1215321
2000-05-25,279.7384338378906,289.38458964618127,256.474202253986,266.6877590856965,2275928
2000-05-26,263.283203125,284.8452004062498,263.283203125,284.8452004062498,667714
2000-05-29,274.6316223144531,276.90131073705373,264.41803851317155,272.36193389185246,861107
2000-05-30,274.6316223144531,274.6316223144531,274.6316223144531,274.6316223144531,0
2000-05-31,301.8678894042969,308.6769278792309,295.0588227285144,306.4072389873034,1015821
2000-06-01,299.59820556640625,306.4072441562045,295.05882770597475,306.4072441562045,572035
2000-06-02,310.946533203125,323.4297764525356,301.3003791555091,305.2723265986945,930321
2000-06-05,310.946533203125,321.1601163714362,306.40715663924425,318.8904280894958,1982785
2000-06-06,310.946533203125,310.946533203125,310.946533203125,310.946533203125,0
2000-06-07,306.9746398925781,321.16017300558536,302.4352625282128,313.216276718369,1598035
2000-06-08,296.19366455078125,312.08142949549847,295.05880606847126,307.5420801687994,1854535
2000-06-09,305.8398132324219,307.542072713776,297.328487624805,306.4072142589757,1404642
2000-06-12,297.3284912109375,312.0814256945086,296.1936609432961,305.839816921211,916071
2000-06-13,305.2723693847656,317.7556143837909,298.4633317854509,300.7329921846592,966964
2000-06-14,290.5194396972656,316.620788447196,287.1148926509243,308.6768923404749,879428
2000-06-15,272.3619384765625,296.19362501376764,272.3619384765625,291.6542480921543,732857
2000-06-16,278.0361633300781,282.5755405423358,266.68774850027904,274.6316445213074,604607
2000-06-19,278.0361633300781,279.17102173356506,267.8226069037659,272.36195591517856,468214
2000-06-20,273.496826171875,283.7103830408374,272.36196771920396,272.36196771920396,370500
2000-06-21,275.76641845703125,289.38451911434476,271.2270703718196,275.76641845703125,944571
2000-06-22,275.76641845703125,285.9800010002262,273.496758514845,278.0361066000567,348107
2000-06-23,278.0361633300781,279.7384227344635,267.2551777020225,268.95743710640784,675857
2000-06-26,276.90130615234375,284.845201399496,273.4967876752334,278.0361362444331,293142
2000-06-27,278.0361633300781,281.44068213884884,275.76647472394933,278.0361633300781,240214
2000-06-28,283.71038818359375,297.3284924565756,278.03618041992183,283.71038818359375,771535
2000-06-29,274.6316223144531,282.57551769313403,273.49679220357416,280.8732584263942,270750
2000-06-30,275.1990966796875,280.3058753188423,274.6316674306101,275.7664977279176,372535
2000-07-03,278.0361633300781,287.1148895537484,275.76647472394933,275.76647472394933,747107
2000-07-04,275.76641845703125,285.9800010002262,275.76641845703125,284.2777419431669,834642
2000-07-05,304.1375732421875,304.1375732421875,276.9013633933549,282.5755714284577,1386321
2000-07-06,317.755615234375,330.238888467661,304.1375399992921,304.1375399992921,2052000
2000-07-07,313.21630859375,327.9692442280445,307.54210041126373,327.9692442280445,541500
2000-07-10,306.4072265625,316.62081206158894,306.4072265625,313.78369401151247,517071
2000-07-11,305.2723693847656,311.5140059847007,296.1936431853977,308.676888184423,480428
2000-07-12,300.7330322265625,317.755656692217,297.32851297360133,297.32851297360133,857035
2000-07-13,300.7330322265625,307.5420989333335,297.32851297360133,297.32851297360133,289071
2000-07-14,301.8678894042969,306.4072389873034,295.6262520017084,306.4072389873034,335892
2000-07-17,301.8678894042969,301.8678894042969,301.8678894042969,301.8678894042969,0
2000-07-18,303.002685546875,306.4072044000397,300.73299691115005,303.002685546875,160821
2000-07-19,303.002685546875,306.4072044000397,300.73299691115005,303.002685546875,160821
2000-07-20,312.08135986328125,320.0252546636056,299.0306876345372,300.7329467773437,960857
2000-07-21,312.64886474609375,320.0253322195043,305.2723972726832,312.0814354940322,572035
2000-07-24,307.5420227050781,311.5139702493173,304.13750429597076,306.40716443481455,293142
2000-07-25,322.2948913574219,322.86232038118874,306.40710429863947,307.54196234617314,944571
2000-07-26,333.6434326171875,333.6434326171875,313.21629001224375,322.29501692545796,857035
2000-07-27,330.23895263671875,335.91316115417936,322.86248438410496,333.643472107025,195428
2000-07-28,330.23895263671875,334.778302530177,323.4298854952557,329.10409401271636,289071
2000-07-31,335.9130859375,337.0479161065441,323.42981307379443,323.42981307379443,720642
2000-08-01,334.77825927734375,343.857014293,331.3737402468961,331.3737402468961,671785
2000-08-02,333.6434326171875,339.31764046305227,329.10405506015684,339.31764046305227,128250
2000-08-03,333.6434326171875,339.31764046305227,325.13210674796676,330.23891354983806,203571
2000-08-04,335.3457336425781,335.91316295762573,326.26700560606946,333.6434738982859,154714
2000-08-07,334.77825927734375,334.77825927734375,323.42984370862024,329.6714807316722,173035
2000-08-08,328.5366516113281,334.77826045549887,320.02532580440896,329.6714818918555,164892
2000-08-09,332.50860595703125,333.6434362582498,323.42985074389316,329.10405865168076,197464
2000-08-10,339.317626953125,340.45245719677587,325.1320938028363,334.7782495768296,492642
2000-08-11,339.8850402832031,345.5592476378377,332.50857354226264,339.3176110874863,451928
2000-08-14,344.4244079589844,350.66604484844396,340.45245977485973,341.5873182279503,392892
2000-08-15,344.4244079589844,344.4244079589844,344.4244079589844,344.4244079589844,0
2000-08-16,356.3401794433594,374.497628961139,343.8569364249909,343.8569364249909,1199035
2000-08-17,356.3401794433594,356.3401794433594,343.8569364249909,356.3401794433594,651428
2000-08-18,346.12664794921875,355.7728032531339,339.31761041744085,355.7728032531339,523178
2000-08-21,349.5312194824219,349.5312194824219,335.9131152608859,335.9131152608859,130285
2000-08-22,354.070556640625,359.17733497364713,343.8569999745808,343.8569999745808,287035
2000-08-23,354.070556640625,356.3402453000278,349.531207522665,354.070556640625,327750
2000-08-24,362.0144348144531,362.0144348144531,349.53119011085585,349.53119011085585,392892
2000-08-25,361.4470520019531,363.1493115798991,356.34027326811514,357.4751035864632,297214
2000-08-28,367.68865966796875,368.82348989499974,357.47507482130743,360.8796219040916,757285
2000-08-29,367.68865966796875,371.0931785499073,367.68865966796875,367.68865966796875,319607
2000-08-30,365.9863586425781,368.2560470395972,358.60989250289794,362.01441099800536,855000
2000-08-31,352.93572998046875,363.14928674979933,343.857003451893,363.14928674979933,549642
2000-09-01,354.070556640625,356.3402453000278,346.12666043313794,346.12666043313794,209678
2000-09-04,354.070556640625,360.8796226188334,344.99183020385937,348.3963490925408,207642
2000-09-05,360.87957763671875,360.87957763671875,347.2614755785863,347.2614755785863,435642
2000-09-06,356.90771484375,365.41901302718463,354.07059664870593,354.07059664870593,240214
2000-09-07,352.93572998046875,363.14928674979933,340.4524563279369,363.14928674979933,478392
2000-09-08,343.85693359375,351.80080006684534,334.77818070877214,351.80080006684534,521142
2000-09-11,343.85693359375,343.85693359375,343.85693359375,343.85693359375,0
2000-09-12,343.85693359375,343.85693359375,343.85693359375,343.85693359375,0
2000-09-13,343.85693359375,343.85693359375,343.85693359375,343.85693359375,0
2000-09-14,313.7836608886719,344.99181514095955,306.4071942183154,334.77823072001127,987321
2000-09-15,317.755615234375,323.42982264927457,307.5420588080628,314.3510964256043,893678
2000-09-18,305.2723693847656,316.62078418418673,296.1936431853977,297.32847338500187,517071
2000-09-19,312.08135986328125,313.2162180923794,289.38453369140626,289.38453369140626,396964
2000-09-20,317.755615234375,320.02530384050385,306.4072004045759,312.08140781947543,924214
2000-09-21,323.9972839355469,325.6995435085022,307.5420892630806,317.7556467008123,425464
2000-09-22,320.0252990722656,326.266935595911,312.0814031695979,317.7556104999542,120107
2000-09-25,329.1040344238281,329.1040344238281,312.64884116289033,320.0253080798916,97714
2000-09-26,333.6434326171875,333.6434326171875,317.7556393684273,328.53665401616337,327750
2000-09-27,339.317626953125,342.7221458849236,324.5646927814339,327.9692117132325,598500
2000-09-28,333.6434326171875,339.31764046305227,323.42984721429207,339.31764046305227,684000
2000-09-29,338.18280029296875,338.18280029296875,323.9972669923656,333.64342286857266,376607
2000-10-02,329.1040344238281,329.1040344238281,325.6995155699576,329.1040344238281,107892
2000-10-03,329.1040344238281,329.1040344238281,329.1040344238281,329.1040344238281,0
2000-10-04,327.9692077636719,329.10403799365656,320.02531155124205,327.9692077636719,168964
2000-10-05,316.6208190917969,327.96923514238676,316.6208190917969,327.96923514238676,374571
2000-10-06,314.3509826660156,321.16004602028937,312.0812948812577,317.75550024273514,187285
2000-10-09,306.4072265625,314.35112326169724,301.30044791337923,314.35112326169724,183214
2000-10-10,310.946533203125,312.0813632436747,300.7329500348138,300.7329500348138,1052464
2000-10-11,313.21630859375,313.21630859375,303.0027225849352,310.94661968058574,627000
2000-10-12,317.755615234375,327.9691998615322,308.1094598089613,308.1094598089613,1146107
2000-10-13,313.21630859375,317.7556582192297,298.4633729594555,316.620827863072,661607
2000-10-16,313.21630859375,313.21630859375,313.21630859375,313.21630859375,0
2000-10-17,318.89044189453125,321.1601302747283,309.81171657458503,309.81171657458503,303321
2000-10-18,317.755615234375,323.42982264927457,306.4072004045759,317.755615234375,679928
2000-10-19,316.6208190917969,325.69954629209917,309.2443514789982,310.94661106650193,228000
2000-10-20,315.4859619140625,323.4298299126439,312.08141482798976,323.4298299126439,331821
2000-10-23,306.4072265625,318.8905008614807,304.1375659634557,316.62081206158894,142500
2000-10-24,306.4072265625,309.81177386276124,300.73301866319446,307.54208506286955,278892
2000-10-25,306.4072265625,309.81177386276124,300.73301866319446,305.27239626297785,219857
2000-10-26,309.81170654296875,310.94653659590074,304.1374998766263,305.8397590564449,85500
2000-10-27,309.81170654296875,309.81170654296875,309.81170654296875,309.81170654296875,0
2000-10-30,315.4859619140625,320.0253110274168,308.67689594276266,316.62079214218966,111964
2000-10-31,323.42987060546875,323.42987060546875,309.2443640653026,312.0814540929962,462107
2000-11-01,323.9972839355469,339.31764829299226,320.02533553170196,327.9692323393918,1612285
2000-11-02,326.8343505859375,330.238869196032,317.75559669122777,317.75559669122777,1182750
2000-11-03,325.6994934082031,329.10401203041806,323.42980492644534,323.99723409709566,1178678
2000-11-06,325.132080078125,329.10402806450526,323.42982068408276,323.42982068408276,466178
2000-11-07,329.1040344238281,331.3737230600236,318.8904778622165,326.83437398847803,633107
2000-11-08,329.1040344238281,332.508581478544,324.56468535228254,325.6995155699576,1127785
2000-11-09,317.755615234375,329.10403006417414,317.755615234375,326.8343696588903,1313035
2000-11-10,317.755615234375,334.77823747907365,314.3510964256043,334.77823747907365,629035
2000-11-13,313.21630859375,313.21630859375,303.0027225849352,312.0814500367435,360321
2000-11-14,309.81170654296875,316.0533141353565,307.5420182362635,313.2162249026059,264642
2000-11-15,311.51397705078125,316.6207547759415,306.9746002722995,307.54202941982027,329785
2000-11-16,309.81170654296875,312.08136664883267,306.9745891093769,311.5139657227873,274821
2000-11-17,316.6208190917969,316.6208190917969,303.0027141909194,304.1375727164872,482464
2000-11-20,308.6768798828125,310.9465684218243,304.7049319897529,309.8117382527405,171000
2000-11-21,306.4072265625,306.4072265625,297.3284995637806,306.4072265625,238178
2000-11-22,296.19366455078125,306.4072216864894,296.19366455078125,306.4072216864894,150642
2000-11-23,293.3565673828125,295.05882702634113,266.687785966116,295.05882702634113,311464
2000-11-24,283.71038818359375,295.05880371093747,282.0081286745768,287.1149072016275,248357
2000-11-27,282.5755615234375,289.3845996465468,281.4407030356879,283.71039181034,278892
2000-11-28,275.76641845703125,281.44062471417527,270.09221219988723,281.44062471417527,388821
2000-11-29,264.9854736328125,267.82259127512634,253.63705946524385,267.82259127512634,1178678
2000-11-30,262.1484375,271.2271650400723,257.60905962953933,268.957476104842,816321
2000-12-01,275.76641845703125,276.9012766289636,258.7437996855992,258.7437996855992,211714
2000-12-04,266.6877746582031,273.49684114445313,258.743877858002,273.49684114445313,1284535
2000-12-05,268.9574279785156,270.65968732512965,259.31127288047367,261.01353222708764,1154250
2000-12-06,261.0135192871094,275.19905074009097,259.3112600248864,264.41803781155534,11106857
2000-12-07,261.0135192871094,264.9854669659105,253.0696239295071,256.47417065479567,576107
2000-12-08,257.6090087890625,262.14838576365355,255.90674947380174,262.14838576365355,413250
2000-12-11,255.33932495117188,261.013532172309,254.20449478728204,261.013532172309,8216143
2000-12-12,255.33932495117188,261.013532172309,253.6370656049151,261.013532172309,582214
2000-12-13,268.9574279785156,272.3619466717436,255.33932500475964,255.33932500475964,1402607
2000-12-14,267.2551574707031,273.49679361485187,262.1483796441321,273.49679361485187,887571
2000-12-15,263.283203125,272.3619284325844,262.71577398051284,272.3619284325844,325714
2000-12-18,276.90130615234375,276.90130615234375,264.4180341351496,271.22709929021244,808178
2000-12-19,267.8226318359375,283.1429961024557,255.33935744055725,283.1429961024557,1427035
2000-12-20,243.990966796875,259.3113326483917,242.85613637118325,250.80003395357718,541500
2000-12-21,223.56378173828125,233.77735244552164,217.3221591117518,227.53572981899217,924214
2000-12-22,190.08599853515625,223.56383675316022,190.08599853515625,222.996421502181,1978714
2000-12-25,190.08599853515625,190.08599853515625,190.08599853515625,190.08599853515625,0
2000-12-26,192.92303466796875,192.92303466796875,161.7148967069738,177.6026873129082,4975286
2000-12-27,192.92303466796875,192.92303466796875,192.92303466796875,192.92303466796875,0
2000-12-28,192.92303466796875,192.92303466796875,192.92303466796875,192.92303466796875,0
2000-12-29,192.92303466796875,192.92303466796875,192.92303466796875,192.92303466796875,0
2001-01-01,192.92303466796875,192.92303466796875,192.92303466796875,192.92303466796875,0
2001-01-02,244.22610473632812,258.59234619140625,233.45142364501953,244.22610473632812,3051535
2001-01-03,258.5924377441406,264.33895064074346,244.94451423991632,245.6628194269502,3006750
2001-01-04,287.3248596191406,291.63474322347486,262.1839344024658,272.9586166381836,3185893
2001-01-05,278.70513916015625,294.5079927856651,275.8318833100205,280.1417492351449,519107
2001-01-08,271.5220031738281,284.4516181225632,260.7473210748692,281.5783624228095,946607
2001-01-09,272.9586486816406,280.14177101536796,262.18396518104953,268.6487824214364,828535
2001-01-10,261.46563720703125,283.0150023224433,261.46563720703125,272.9586247952194,877392
2001-01-11,258.5924377441406,267.2121892389619,255.00087610880536,263.62062760362664,1315071
2001-01-12,270.08538818359375,272.9586261700734,252.12758383029947,258.5923826874379,1123714
2001-01-15,269.36712646484375,277.2685728845291,265.77556477864584,268.64882126763746,2117142
2001-01-16,252.8458709716797,270.08536907091525,249.9726331885257,262.9022478379134,1376142
2001-01-17,244.22610473632812,255.7191086104366,239.91623943983532,251.4092254638672,1315071
2001-01-18,234.8881072998047,242.07122973802453,234.16980219601507,238.47966851891462,1671321
2001-01-19,244.22610473632812,244.22610473632812,232.73311871229626,235.60637414334252,7336714
2001-01-22,254.28248596191406,258.59235134428803,242.78949970886535,244.22610960293872,3548250
2001-01-23,254.28248596191406,254.28248596191403,254.28248596191403,254.28248596191403,0
2001-01-24,254.28248596191406,254.28248596191403,254.28248596191403,254.28248596191403,0
2001-01-25,254.28248596191406,254.28248596191403,254.28248596191403,254.28248596191403,0
2001-01-26,247.099365234375,254.2824861092106,242.78949984950444,251.40923061924556,1587857
2001-01-29,243.50782775878906,247.81769355006304,242.07119987833818,247.09938853487694,1563428
2001-01-30,248.53604125976562,255.71916352998863,243.5078521005934,248.5360412597656,1834178
2001-01-31,251.40921020507812,251.40921020507815,243.5077850243773,248.535972798494,960857
2001-02-01,248.53604125976562,252.84590748186724,245.6627852116442,248.5360412597656,726750
2001-02-02,247.099365234375,252.1275534167753,246.38106028692224,248.53599297935753,865178
2001-02-05,242.78953552246094,252.845895514761,237.0430236981985,243.50784057545394,1547142
2001-02-06,238.47962951660156,244.2261229573471,237.7613245302876,242.78951298471915,1076892
2001-02-07,235.60643005371094,240.63460147613262,235.60643005371094,239.91629637295262,635142
2001-02-08,238.47962951660156,241.3528851620133,235.60639172126778,238.47962951660156,1215321
2001-02-09,239.91622924804688,248.53597732493688,237.04297393905824,238.47960159355253,1337464
2001-02-12,247.8177032470703,248.53602614044277,241.35290430719434,241.35290430719434,2540571
2001-02-13,260.02899169921875,264.3388751406887,245.66274926114122,249.2543098706606,4395107
2001-02-14,258.5924377441406,262.90232241659277,252.84594269762076,262.90232241659277,1915607
2001-02-15,260.747314453125,262.9022472481761,253.56419323623624,258.5923638079961,2045892
2001-02-16,264.3389587402344,267.9305204856171,255.71920698129915,257.8741404585121,1577678
2001-02-19,270.08538818359375,272.24032113597326,257.15577261923767,265.77550442875565,2332928
2001-02-20,275.831787109375,277.2684145333966,270.08529526336156,270.08529526336156,2424535
2001-02-21,288.761474609375,293.0713580215016,277.26848787719274,281.57835343924165,4959000
2001-02-22,278.70513916015625,285.8882609354164,268.64876153476035,285.8882609354164,2047928
2001-02-23,288.761474609375,301.69108914559945,280.14172563519946,288.761474609375,2102892
2001-02-26,280.8600158691406,290.19806873664015,280.8600158691406,284.45157603741546,1119642
2001-02-27,272.9586486816406,290.91645451595906,272.9586486816406,280.8600939587891,1571571
2001-02-28,278.70513916015625,278.70513916015625,270.08538945982826,272.9586274598848,889607
2001-03-01,278.70513916015625,278.70513916015625,278.70513916015625,278.70513916015625,0
2001-03-02,277.2685241699219,280.86008522510156,270.08540205956245,274.3952681857461,826500
2001-03-05,265.77557373046875,275.83195393057406,260.0290784090159,260.0290784090159,1087071
2001-03-06,267.21209716796875,274.39521796361265,262.18390904100266,267.21209716796875,869250
2001-03-07,264.3389587402344,275.83194918542563,261.4657022038948,266.4938922174473,649392
2001-03-08,268.6487731933594,268.6487731933594,264.33890708119895,265.77551721853246,669750
2001-03-09,280.1417541503906,281.57838210066495,267.2121382980808,271.5220221489038,2237250
2001-03-12,271.5220031738281,287.32485597223865,271.5220031738281,277.98680172315653,1669285
2001-03-13,268.6487731933594,268.6487731933594,254.28252901938464,264.33890708119895,1058571
2001-03-14,268.6487731933594,268.6487731933594,268.6487731933594,268.6487731933594,0
2001-03-15,256.4373779296875,264.33882034269106,255.0007504136801,261.4655653106763,724714
2001-03-16,264.3389587402344,265.77556915832065,259.3107687266819,265.77556915832065,850928
2001-03-19,265.0572204589844,267.21215358261827,259.3107261792671,264.3389153677999,498750
2001-03-20,261.46563720703125,267.9304538816865,260.74733217654915,266.49382597064323,606642
2001-03-21,265.77557373046875,265.77557373046875,259.3107731876157,259.3107731876157,299250
2001-03-22,258.5924377441406,265.05725582777734,258.5924377441406,260.0290659682913,295178
2001-03-23,260.02899169921875,262.9022473268654,257.87405890352267,260.7473145311693,189321
2001-03-26,252.8458709716797,261.46562002129747,252.84587097167972,260.0289922046815,655500
2001-03-27,250.69091796875,255.71910599664793,249.97261304336877,254.28247829580903,287035
2001-03-28,248.53604125976562,253.56423041893783,245.6627852116442,251.40927945780655,396964
2001-03-29,244.22610473632812,249.97261559842065,241.35286715535847,245.66273245185127,918107
2001-03-30,241.35289001464844,247.09938357093282,239.1979571623016,245.66275571934216,969000
2001-04-02,232.73313903808594,244.22612606585983,232.7331390380859,239.91626039296415,1217357
2001-04-03,215.49366760253906,231.2965401300747,215.4936676025391,226.98667391805606,871285
2001-04-04,215.49366760253906,224.1134178766567,206.87393517850182,214.05705743191982,1302857
2001-04-05,215.49366760253906,215.4936676025391,215.4936676025391,215.4936676025391,0
2001-04-06,219.8035430908203,232.7331590726145,219.8035430908203,221.24017105548182,2054035
2001-04-09,216.9302520751953,222.67674515432378,214.77531940178173,217.64857486638437,793928
2001-04-10,216.21192932128906,221.9584219269881,215.49360658927958,218.36686181716678,342000
2001-04-11,220.52182006835938,224.8317034135526,217.64858235497462,219.08519228662828,1156285
2001-04-12,231.2965087890625,232.73313661509704,223.39508252098963,225.5500153350024,1966500
2001-04-13,231.2965087890625,237.04300224312263,229.859880963028,237.04300224312263,824464
