Date,Close,High,Low,Open,Volume
2000-04-21,5352.63232421875,5526.316558927913,5273.6849448054945,5400.0007518667035,60000
2000-04-24,5368.4228515625,5605.265036190258,5368.4228515625,5605.265036190258,88000
2000-04-25,5842.1064453125,5921.053829708615,5368.422138935811,5368.422138935811,92000
2000-04-26,5715.79150390625,6157.896924097893,5621.054628150898,5921.054734709513,99000
2000-04-27,5534.212890625,5802.634057930634,5526.3181504101285,5605.265552558844,126000
2000-04-28,5676.318359375,5794.739465620653,5447.37088730007,5447.37088730007,54000
2000-05-01,5676.318359375,5676.318359375,5676.318359375,5676.318359375,0
2000-05-02,5565.791015625,5652.633144946808,5526.317320478724,5644.738405917553,91000
2000-05-03,5636.84423828125,5723.686376406031,5463.159962031687,5486.844181520264,262000
2000-05-04,5573.685546875,5747.36979904391,5565.790808140049,5684.211889164306,56000
2000-05-05,5573.685546875,5573.685546875,5573.685546875,5573.685546875,0
2000-05-08,5597.37060546875,5684.212744622708,5526.317946160966,5573.686385699489,67000
2000-05-09,5597.37060546875,5597.37060546875,5597.37060546875,5597.37060546875,0
2000-05-10,5376.31787109375,5510.528449373623,5328.949431700853,5510.528449373623,31000
2000-05-11,5376.31787109375,5376.31787109375,5376.31787109375,5376.31787109375,0
2000-05-12,5407.89599609375,5597.369724424042,5384.211780052464,5423.685473454608,51000
2000-05-15,5289.4755859375,5407.896681145056,5131.580792327426,5407.896681145056,44000
2000-05-16,5368.4228515625,5368.4228515625,5194.738582835478,5368.4228515625,36000
2000-05-17,5344.73779296875,5684.211537573855,5250.000934009186,5486.843081408096,80000
2000-05-18,5289.4755859375,5313.159804979012,5052.633395522388,5131.580792327426,31000
2000-05-19,5447.3701171875,5526.317510190217,5210.527938179348,5210.527938179348,28000
2000-05-22,5289.4755859375,5565.791474755131,5289.4755859375,5368.422982742538,53000
2000-05-23,5360.52783203125,5431.5804837076585,5210.527789603278,5289.4751803548415,19000
2000-05-24,5447.3701171875,5447.3701171875,5178.948980978261,5328.949027683424,44000
2000-05-25,5534.212890625,5778.94983728602,5313.160164608595,5526.3181504101285,326000
2000-05-26,5644.73779296875,5763.158865548514,5415.790385981206,5534.211458560971,156000
2000-05-29,5842.1064453125,6236.843367293074,5534.211646167651,5621.053769003378,291000
2000-05-30,5842.1064453125,5842.1064453125,5842.1064453125,5842.1064453125,0
2000-05-31,6157.89599609375,6197.369688376402,5928.948580854367,6023.685442332732,226000
2000-06-01,6157.89599609375,6157.89599609375,5928.948580854367,6000.001226963142,135000
2000-06-02,6552.6337890625,7026.318159356174,6157.896813817771,6236.844208866716,229000
2000-06-05,7531.5810546875,7531.5810546875,6868.422974400551,7342.107317462657,341000
2000-06-06,7531.5810546875,7531.5810546875,7531.5810546875,7531.5810546875,0
2000-06-07,7894.7412109375,8368.42568359375,7736.84638671875,7894.7412109375,369000
2000-06-08,7460.529296875,7973.687396660053,6868.423797123016,7184.213396990741,251000
2000-06-09,7263.16064453125,7452.634400475544,7113.160587742018,7113.160587742018,161000
2000-06-12,7018.42333984375,7263.160261705569,6947.370685109674,7113.160212822519,143000
2000-06-13,6813.16015625,7326.318221320973,6797.3706773247395,7026.318121741019,190000
2000-06-14,6655.26611328125,7105.266313111655,6552.634488758526,6828.95040093509,131000
2000-06-15,6513.15966796875,6892.107139559659,6473.685973011364,6655.264969815341,61000
2000-06-16,6402.6337890625,6631.581236513563,6402.6337890625,6473.686445168002,107000
2000-06-19,6410.52734375,6639.474748883928,6410.52734375,6639.474748883928,64000
2000-06-20,6394.7392578125,6568.423533950618,6292.107640094521,6473.686656057099,99000
2000-06-21,6355.26513671875,6497.370444123641,6252.633525815218,6394.738833220109,105000
2000-06-22,6300.00146484375,6552.63310253172,6292.106726166001,6552.63310253172,93000
2000-06-23,6276.31884765625,6276.31884765625,6094.739811812107,6165.792478011989,99000
2000-06-26,6197.37060546875,6276.318001716759,6094.738990346337,6094.738990346337,106000
2000-06-27,6465.791015625,6528.948925423535,6157.896205357143,6236.843592605312,254000
2000-06-28,6852.6337890625,6931.581182945709,6473.686298423099,6631.581086189516,224000
2000-06-29,6600.001953125,6947.370476973684,6528.949300519587,6939.475737795305,209000
2000-06-30,6678.94970703125,6694.73918624409,6481.581216870752,6552.633873328531,71000
2000-07-03,7381.58203125,7673.6874164438495,6710.529119318181,6710.529119318181,271000
2000-07-04,7207.896484375,7634.212377207694,7113.159619301067,7634.212377207694,269000
2000-07-05,7144.73974609375,7302.634547112397,6947.371244820442,7231.581886654006,102000
2000-07-06,7405.26611328125,7578.950393123667,6955.265933689532,7026.318593625067,121000
2000-07-07,7342.10595703125,7571.053347089213,7184.211205267136,7200.000680443548,81000
2000-07-10,7484.212890625,7492.107629961102,7310.52862523075,7310.52862523075,110000
2000-07-11,7421.05517578125,7421.05517578125,7271.055124355885,7389.476217586436,64000
2000-07-12,7342.10595703125,7578.948084677419,7302.632269090222,7507.895446383568,77000
2000-07-13,7184.21142578125,7342.106182391827,7065.790358323317,7342.106182391827,73000
2000-07-14,6963.1611328125,7144.740164620535,6963.1611328125,7026.319056919643,37000
2000-07-17,6963.1611328125,6963.1611328125,6963.1611328125,6963.1611328125,0
2000-07-18,6702.6337890625,7105.265500772968,6671.054831281287,6836.844359632656,33000
2000-07-19,6702.6337890625,7105.265500772968,6671.054831281287,6836.844359632656,33000
2000-07-20,6552.6337890625,6552.6337890625,6331.5810829254515,6394.738998964608,19000
2000-07-21,6789.4755859375,6828.949281204579,6434.212328533794,6473.686023800872,28000
2000-07-24,6592.10693359375,6789.475404659432,6497.370067482223,6789.475404659432,22000
2000-07-25,6513.15966796875,6592.107057883522,6402.633322088068,6402.633322088068,16000
2000-07-26,6568.42236328125,6702.632916377141,6473.685502272386,6473.685502272386,9000
2000-07-27,6465.791015625,6592.10683522207,6394.738367101649,6592.10683522207,34000
2000-07-28,6315.79150390625,6465.791552124024,6236.844110107422,6465.791552124024,32000
2000-07-31,6228.94970703125,6228.94970703125,5968.423293429183,6078.949650714909,39000
2000-08-01,6236.84375,6394.7385284810125,6197.370055379747,6228.949011075949,41000
2000-08-02,6284.21240234375,6315.791359139447,6173.686053558809,6236.843967150204,20000
2000-08-03,6236.84375,6300.0016613924045,6181.580577531646,6189.475316455696,16000
2000-08-04,6236.84375,6307.896400316456,6157.896360759493,6236.84375,17000
2000-08-07,6086.84326171875,6157.895906797179,6023.685354982369,6157.895906797179,17000
2000-08-08,6205.26416015625,6694.737923425572,6047.369397811307,6094.73782651479,61000
2000-08-09,6552.6337890625,6789.4759742093365,6244.7389483716115,6244.7389483716115,111000
2000-08-10,6671.0537109375,6781.5800446098365,6552.63263914571,6560.527377265163,29000
2000-08-11,6868.42431640625,6939.476981748383,6607.897876818426,6607.897876818426,44000
2000-08-14,7034.2119140625,7239.475112452651,6947.369791666666,7026.317175662878,136000
2000-08-15,7034.2119140625,7034.2119140625,7034.2119140625,7034.2119140625,0
2000-08-16,7500.00244140625,7500.002441406251,6963.160161389803,7026.318076685856,206000
2000-08-17,7689.47705078125,7973.687701528812,7460.529582123492,7657.898089587076,341000
2000-08-18,8013.158203125,8447.368746151478,7752.631877309113,7784.210825892857,131000
2000-08-21,7507.896484375,7973.686066476078,7507.896484375,7973.686066476078,58000
2000-08-22,8407.896484375,8605.26494644953,7547.369989730047,7642.106851525821,314000
2000-08-23,8526.318359375,8921.055320457175,8092.107702184607,8092.107702184607,105000
2000-08-24,8210.525390625,8486.84114896334,8131.578031099759,8447.36746920072,76000
2000-08-25,8328.9501953125,8368.423892920617,7736.8447311907585,8131.58170727192,135000
2000-08-28,8684.21484375,8763.162251420456,8289.477805397728,8328.951509232955,237000
2000-08-29,9710.529296875,9828.95038586128,8684.213192327235,9078.950155614837,271000
2000-08-30,9394.7392578125,9789.476201418067,9394.7392578125,9750.00250705751,101000
2000-08-31,8960.5283203125,9473.686329845814,8684.21246902533,9236.844171599669,103000
2000-09-01,9671.056640625,9671.056640625,8881.582629145409,9078.951132015307,62000
2000-09-04,9710.529296875,10223.687349148882,9710.529296875,9710.529296875,151000
2000-09-05,9710.529296875,9907.8977785188,9631.581904217479,9710.529296875,121000
2000-09-06,9513.1611328125,9868.424411631224,9513.1611328125,9710.529621045125,69000
2000-09-07,9315.7919921875,9671.055246126854,9078.949822894598,9671.055246126854,83000
2000-09-08,9078.951171875,9118.424872622283,8842.108967391305,9078.951171875,42000
2000-09-11,9078.951171875,9078.951171875,9078.951171875,9078.951171875,0
2000-09-12,9078.951171875,9078.951171875,9078.951171875,9078.951171875,0
2000-09-13,9078.951171875,9078.951171875,9078.951171875,9078.951171875,0
2000-09-14,8881.5830078125,8881.5830078125,7973.687855902777,8881.5830078125,46000
2000-09-15,8526.318359375,8802.634232132523,8052.634006076389,8802.634232132523,42000
2000-09-18,7776.31982421875,8526.3202133566,7271.056404167989,8526.3202133566,23000
2000-09-19,7855.26416015625,8131.579984885364,7855.26416015625,7855.26416015625,46000
2000-09-20,8289.474609375,8368.421986607143,7855.2640345982145,7855.2640345982145,35000
2000-09-21,8052.6328125,8486.843405330881,8013.159122242647,8486.843405330881,26000
2000-09-22,7894.7412109375,8092.1097412109375,7815.793798828126,8092.1097412109375,56000
2000-09-25,8210.525390625,8447.36746920072,8131.578031099759,8131.578031099759,16000
2000-09-26,8526.318359375,8526.318359375,8052.634006076389,8210.52879050926,8000
2000-09-27,9157.8984375,9315.793238146553,8328.950734105603,8407.898134428879,49000
2000-09-28,9157.8984375,9157.8984375,8802.635136045259,9000.003636853447,16000
2000-09-29,9394.7392578125,9631.58142397584,9000.002314206933,9434.212952173057,55000
2000-10-02,9078.951171875,9315.793376358695,8131.582353940217,8763.161565896738,23000
2000-10-03,9078.951171875,9078.951171875,9078.951171875,9078.951171875,0
2000-10-04,8960.5283203125,9078.949399435573,8684.21246902533,9078.949399435573,4000
2000-10-05,8921.0556640625,8960.529361691095,8526.31868777655,8960.529361691095,48000
2000-10-06,8605.265625,8842.107798165138,8526.318233944954,8842.107798165138,35000
2000-10-09,8250.0029296875,8605.266213741028,8210.52923145933,8605.266213741028,22000
2000-10-10,8368.423828125,8644.739709242334,8131.581644310141,8131.581644310141,37000
2000-10-11,8328.9501953125,8565.792380961197,7894.739521623223,8565.792380961197,86000
2000-10-12,7894.7412109375,8171.057153320313,7894.7412109375,8013.162329101563,12000
2000-10-13,7776.31982421875,7973.6883476760795,7515.793373255076,7515.793373255076,26000
2000-10-16,7776.31982421875,7776.319824218751,7776.319824218751,7776.319824218751,0
2000-10-17,7736.84375,8250.001753826531,7578.948979591837,8131.580676020408,41000
2000-10-18,7855.26416015625,7855.26416015625,7342.106199945038,7342.106199945038,44000
2000-10-19,7736.84375,7894.738520408163,7626.317410714286,7657.896364795918,32000
2000-10-20,7642.10693359375,7894.738567762139,7500.001639374032,7736.843796406895,100000
2000-10-23,7571.0537109375,7689.474780451642,7460.527379390966,7507.8958071966235,23000
2000-10-24,7815.79296875,7815.79296875,7618.424459438132,7618.424459438132,173000
2000-10-25,8960.5283203125,8960.5283203125,7697.3701429997245,7886.843869596641,218000
2000-10-26,9000.0009765625,9157.89573053728,8526.316714638158,9157.89573053728,51000
2000-10-27,9000.0009765625,9000.0009765625,9000.0009765625,9000.0009765625,0
2000-10-30,9118.423828125,9868.424056412337,9000.002739448053,9000.002739448053,66000
2000-10-31,10460.529296875,10460.529296875,8684.213001179245,9394.739519457547,130000
2000-11-01,10657.8994140625,10894.741623263888,10105.267592592592,10500.00460792824,70000
2000-11-02,10657.8994140625,10894.741623263888,10026.320189525462,10342.109801793982,43000
2000-11-03,10263.16015625,10657.897085336539,9789.475841346153,10263.16015625,58000
2000-11-06,9947.37109375,10578.950210813491,9710.52892485119,9710.52892485119,27000
2000-11-07,9868.421875,9947.36925,9592.1060625,9947.36925,64000
2000-11-08,9671.056640625,9789.477742346939,9473.688137755102,9710.530341198979,70000
2000-11-09,9947.37109375,9947.37109375,9157.897197420634,9592.107840401784,16000
2000-11-10,9947.37109375,10026.318483382936,9592.107840401784,9671.055230034723,33000
2000-11-13,9789.4755859375,10263.159888482864,9789.4755859375,10263.159888482864,31000
2000-11-14,11250.001953125,11250.001953125,9868.422765899122,9868.422765899122,395000
2000-11-15,11644.7412109375,12789.478482521186,11250.00422073623,11447.372715836864,180000
2000-11-16,11526.3193359375,11842.108906785103,11250.003461445847,11842.108906785103,90000
2000-11-17,11407.8974609375,11763.160703665657,11289.476380028114,11526.318541846886,53000
2000-11-20,11842.109375,12078.9515625,11171.056510416667,11171.056510416667,78000
2000-11-21,12394.7412109375,12394.7412109375,10894.740682225318,11684.214644705413,93000
2000-11-22,12039.478515625,12631.584016393443,11723.688915215165,12631.584016393443,21000
2000-11-23,11605.267578125,11684.214976615647,11447.372781143707,11565.793878879676,85000
2000-11-24,11842.109375,11842.109375,11250.00390625,11250.00390625,45000
2000-11-27,11802.6357421875,12276.320119800375,11763.162044053093,12276.320119800375,31000
2000-11-28,11960.5283203125,12157.896774443068,11684.212484529702,11921.054629486385,10000
2000-11-29,11842.109375,12039.477864583334,11565.793489583333,12039.477864583334,13000
2000-11-30,11447.3720703125,11763.161644665948,10934.214011988146,11763.161644665948,46000
2000-12-01,11289.4755859375,11368.422967657343,10973.68605905813,10973.68605905813,22000
2000-12-04,11289.4755859375,11526.317731097028,10184.212241859703,11289.4755859375,66000
2000-12-05,10855.2685546875,11210.531889204545,10697.37373934659,11052.637073863638,7000
2000-12-06,10263.16015625,10973.686628605768,10263.16015625,10815.791856971155,50000
2000-12-07,10223.685546875,10657.896129946912,9907.896031913611,9907.896031913611,211000
2000-12-08,10578.951171875,10578.951171875,9631.582410214553,10026.31939423974,377000
2000-12-11,10460.529296875,10460.529296875,10026.318646816038,10105.26603773585,54000
2000-12-12,10381.5810546875,10500.00213135694,10105.265209125475,10105.265209125475,30000
2000-12-13,10263.16015625,10460.52862079327,10184.212770432692,10184.212770432692,38000
2000-12-14,10500.00390625,10500.00390625,10105.266917293233,10302.635411771616,14000
2000-12-15,10815.7919921875,10815.7919921875,10263.160284557482,10263.160284557482,25000
2000-12-18,10973.6875,11210.529676258993,10578.950539568346,11052.634892086331,31000
2000-12-19,11131.58203125,11486.845287566488,10855.266165226063,11052.634640957447,66000
2000-12-20,10934.2138671875,11052.634956001804,10697.37168955889,10776.31908210176,35000
2000-12-21,11486.8447265625,11684.213192654639,10184.21285035438,10657.897168975516,109000
2000-12-22,12631.5830078125,12631.5830078125,10894.740344238282,11013.161434936523,188000
2000-12-25,12631.5830078125,12631.5830078125,12631.5830078125,12631.5830078125,0
2000-12-26,12631.5830078125,12631.5830078125,11526.319494628906,12631.5830078125,477000
2000-12-27,12631.5830078125,12631.5830078125,12631.5830078125,12631.5830078125,0
2000-12-28,12631.5830078125,12631.5830078125,12631.5830078125,12631.5830078125,0
2000-12-29,12631.5830078125,12631.5830078125,12631.5830078125,12631.5830078125,0
2001-01-01,12631.5830078125,12631.5830078125,12631.5830078125,12631.5830078125,0
2001-01-02,11905.3564453125,12421.255224609375,11905.3564453125,12421.255224609375,26000
2001-01-03,11627.56640625,12064.096203071673,11468.828298314847,11667.250933233789,4000
2001-01-04,11151.3515625,11905.357540035588,11151.3515625,11627.565864101423,46000
2001-01-05,10913.244140625,11270.404857954545,10833.875092329547,11191.035809659092,15000
2001-01-08,10357.658203125,10913.241401760057,10119.551117995688,10913.241401760057,113000
2001-01-09,10913.244140625,10952.928664772728,10317.97627840909,10397.345326704546,145000
2001-01-10,10317.974609375,11349.772070312501,10317.974609375,10913.242375300482,65000
2001-01-11,10317.974609375,10952.926893028847,10238.60557391827,10397.343644831732,84000
2001-01-12,10357.658203125,10754.503345007184,10317.973688936781,10754.503345007184,61000
2001-01-15,10079.8701171875,10476.715397391732,10079.8701171875,10357.661813330462,68000
2001-01-16,10238.6044921875,10397.342546329943,9881.443870367006,10317.973519258721,175000
2001-01-17,10159.2353515625,10397.342430114746,10079.866325378418,10357.657917022705,47000
2001-01-18,10079.8701171875,10278.292757289615,9921.132005105806,9921.132005105806,76000
2001-01-19,10238.6044921875,10794.187681686048,10079.86643804506,10238.6044921875,86000
2001-01-22,10238.6044921875,10317.973519258721,10159.235465116279,10278.28900572311,37000
2001-01-23,10238.6044921875,10238.6044921875,10238.6044921875,10238.6044921875,0
2001-01-24,10238.6044921875,10238.6044921875,10238.6044921875,10238.6044921875,0
2001-01-25,10238.6044921875,10238.6044921875,10238.6044921875,10238.6044921875,0
2001-01-26,10000.4990234375,10238.606143043155,9921.129983568948,10238.606143043155,26000
2001-01-29,9683.0224609375,10000.498607197746,9603.653424372438,9921.129570632685,74000
2001-01-30,9960.8154296875,9960.8154296875,9683.02376431773,9841.761858814742,109000
2001-01-31,9881.4443359375,10159.2359437751,9841.759820532128,10079.866912964357,34000
2001-02-01,10357.658203125,11270.402029454022,9881.444032866379,9881.444032866379,124000
2001-02-02,10397.34375,10476.71278625954,10079.867604961832,10476.71278625954,51000
2001-02-05,10119.5556640625,10397.34738817402,10119.5556640625,10238.609260110294,25000
2001-02-06,10397.34375,10476.71278625954,10000.498568702289,10000.498568702289,30000
2001-02-07,10238.6044921875,10317.973519258721,10159.235465116279,10317.973519258721,13000
2001-02-08,10159.2353515625,10397.342430114746,8889.330932617188,10198.919864654541,32000
2001-02-09,10079.8701171875,10238.608229269192,9960.81653312623,10159.239173228347,14000
2001-02-12,9921.1279296875,10119.55048828125,9802.07439453125,10000.496953124999,24000
2001-02-13,10079.8701171875,10159.239173228347,9921.132005105806,10159.239173228347,24000
2001-02-14,10238.6044921875,10278.28900572311,9921.128383902616,10040.181924509448,30000
2001-02-15,10238.6044921875,10317.973519258721,10040.181924509448,10238.6044921875,27000
2001-02-16,10198.923828125,10238.608356639106,10079.870242582685,10079.870242582685,9000
2001-02-19,10198.923828125,10317.977413667315,10159.239299610896,10238.608356639106,30000
2001-02-20,10754.5048828125,10754.5048828125,10238.606124596401,10238.606124596401,65000
2001-02-21,10873.55859375,10873.55859375,10556.082430428833,10754.505032504561,38000
2001-02-22,10556.0830078125,10873.55918849859,10397.344917469454,10873.55918849859,22000
2001-02-23,10516.3984375,10675.136527122642,10397.34487028302,10635.45200471698,19000
2001-02-26,10437.0283203125,10595.766393625237,10397.343801984316,10556.081875297054,13000
2001-02-27,10635.451171875,10952.927326259329,10357.659536788713,10437.028575384795,38000
2001-02-28,10873.55859375,11667.24900205292,10556.082430428833,10714.820512089416,223000
2001-03-01,10873.55859375,10873.55859375,10873.55859375,10873.55859375,0
2001-03-02,10952.9267578125,10952.9267578125,10595.766102666441,10913.242240574049,66000
2001-03-05,10714.8212890625,11032.297475405094,10714.8212890625,10794.190335648149,21000
2001-03-06,10675.13671875,10714.82124186803,10595.76767251394,10714.82124186803,7000
2001-03-07,10635.451171875,10714.820210471082,10516.397613980876,10714.820210471082,11000
2001-03-08,10794.1904296875,10794.1904296875,10476.714240579044,10476.714240579044,16000
2001-03-09,11111.666015625,11111.666015625,10714.82080078125,10754.505322265626,78000
2001-03-12,11349.771484375,11389.456000054632,10873.557296219406,10873.557296219406,80000
2001-03-13,11587.880859375,11825.988000321062,11071.982053991867,11349.77371842894,56000
2001-03-14,11587.880859375,11587.880859375,11587.880859375,11587.880859375,0
2001-03-15,11548.1953125,11786.302432345361,11468.826272551547,11746.617912371135,12000
2001-03-16,11191.0341796875,11587.879363364362,11191.0341796875,11587.879363364362,19000
2001-03-19,11071.982421875,11310.089570732527,10794.190748207884,10952.928847446236,74000
2001-03-20,10794.1904296875,11111.666618795956,10794.1904296875,11071.982095157398,20000
2001-03-21,10516.3984375,10754.505571933962,10476.71391509434,10476.71391509434,9000
2001-03-22,10635.451171875,10913.242806961287,10516.397613980876,10595.766652576958,15000
2001-03-23,10317.974609375,10635.450751201925,10159.236538461539,10635.450751201925,364000
2001-03-26,10317.974609375,10516.397198016828,10317.974609375,10397.343644831732,40000
2001-03-27,10476.7138671875,10675.136478308475,10159.237689393938,10159.237689393938,36000
2001-03-28,10714.8212890625,10952.928428819445,10516.39867259838,10516.39867259838,77000
2001-03-29,10754.5048828125,10913.242962263606,10516.39776363584,10516.39776363584,24000
2001-03-30,10794.1904296875,10952.928524241728,10556.083287856158,10595.767811494716,47000
2001-04-02,10714.8212890625,10873.559382233796,10675.136765769676,10714.8212890625,24000
2001-04-03,10714.8212890625,10714.8212890625,10476.714149305555,10714.8212890625,36000
2001-04-04,10714.8212890625,10873.559382233796,10714.8212890625,10714.8212890625,27000
2001-04-05,10714.8212890625,10714.8212890625,10714.8212890625,10714.8212890625,0
2001-04-06,10952.9267578125,10992.611275050951,10833.873206097147,10873.557723335598,16000
2001-04-09,10794.1904296875,11071.982095157398,10754.505906048942,11071.982095157398,4000
2001-04-10,10873.55859375,10952.927634580292,10794.189552919708,10873.55859375,4000
2001-04-11,10794.1904296875,10952.928524241728,10794.1904296875,10873.559476964614,10000
2001-04-12,10913.244140625,10913.244140625,10714.821519886364,10794.190568181819,11000
2001-04-13,10873.55859375,10913.243114165145,10714.820512089416,10794.189552919708,7000
2001-04-16,10714.8212890625,10833.874858940973,10714.8212890625,10714.8212890625,4000
2001-04-17,10794.1904296875,10833.874953326056,10714.821382410386,10794.1904296875,9000
2001-04-18,10873.55859375,11230.719277486314,10794.189552919708,10873.55859375,120000
