Date,Close,High,Low,Open,Volume
2000-04-20,2533.622314453125,2788.4490215689834,2524.835050803932,2688.861398964519,2583218
2000-04-21,2533.622314453125,2606.8483036584403,2472.1124141993514,2554.12550950543,2554466
2000-04-24,2653.712646484375,2841.1713069210596,2480.899213587858,2533.6220012227777,4328240
2000-04-25,2516.048095703125,2712.2940547420662,2507.2609890750055,2624.422673363995,1955314
2000-04-26,2173.35009765625,2598.0612915474026,2173.35009765625,2527.7642826497395,2188850
2000-04-27,2208.498046875,2272.937075957269,2003.465030328802,2173.349628783218,3597778
2000-04-28,2539.47998046875,2539.47998046875,2179.2077275628685,2237.7886380526875,4009000
2000-05-01,2539.47998046875,2539.47998046875,2539.47998046875,2539.47998046875,0
2000-05-02,2700.577392578125,2806.022971010054,2583.415726291768,2691.7902873002,5636042
2000-05-03,3104.785888671875,3104.785888671875,2636.138849120639,2753.300687782665,4483894
2000-05-04,3415.264892578125,3561.7168976598828,3116.5022854523972,3268.8125723994517,8235784
2000-05-05,3415.264892578125,3415.2648925781255,3415.2648925781255,3415.2648925781255,0
2000-05-08,2940.75927734375,3339.109137102689,2934.9009965521764,3333.250856311116,4748715
2000-05-09,2940.75927734375,2940.75927734375,2940.75927734375,2940.75927734375,0
2000-05-10,2495.544677734375,2671.287109781966,2489.6865546532085,2554.125435900764,3031453
2000-05-11,2495.544677734375,2495.544677734375,2495.544677734375,2495.544677734375,0
2000-05-12,2536.55126953125,2600.9901519302616,2372.5249231665844,2401.815223998954,3387486
2000-05-15,2226.072265625,2571.6994286902204,2226.072265625,2460.3957366347695,1845816
2000-05-16,2313.944580078125,2454.538626103914,2267.079898069529,2284.6541144356356,2230160
2000-05-17,2026.89794921875,2360.808963189835,1968.3171828990214,2284.6538251805855,1747996
2000-05-18,2114.76904296875,2132.343254682803,1909.7359952939044,2050.33000410318,2418200
2000-05-19,1816.0072021484375,2173.3506122582185,1816.0072021484375,2056.1887454723064,3996222
2000-05-22,1816.0072021484375,1980.0335950808528,1786.7167354519595,1827.7232942979454,3184463
2000-05-23,1930.2391357421875,2050.32977935568,1728.1350929905698,1792.5741247926364,4214997
2000-05-24,2217.285400390625,2217.285400390625,1880.4454630776045,1933.1682536842463,3540606
2000-05-25,2548.26708984375,2548.26708984375,2255.362851995937,2340.3050778208344,2464026
2000-05-26,2167.49169921875,2706.435680825383,2167.49169921875,2431.105488529127,6305916
2000-05-29,2492.615966796875,2492.615966796875,2062.046603258832,2167.4922066901554,6209197
2000-05-30,2492.615966796875,2492.615966796875,2492.615966796875,2492.615966796875,0
2000-05-31,2724.01025390625,2823.5975656343026,2489.686731912215,2518.9771918550236,9842778
2000-06-01,2548.26708984375,2806.022907376936,2530.6928796864363,2636.138455727141,4635031
2000-06-02,2683.003173828125,2841.1713834445427,2630.280384773181,2694.7194191951853,6585168
2000-06-05,3081.353271484375,3081.353271484375,2782.5910359980426,2864.6041307184983,7747341
2000-06-06,3081.353271484375,3081.353271484375,3081.353271484375,3081.353271484375,0
2000-06-07,3180.94091796875,3397.6900604102584,3046.2048708817197,3104.785788319286,7377759
2000-06-08,3046.20458984375,3280.52792287886,2823.5971871377733,3192.6565548293825,6658424
2000-06-09,2958.33349609375,3169.224672927793,2870.4621198967557,2958.33349609375,4840808
2000-06-12,2970.050048828125,3069.6373667083494,2870.4624158510087,2870.4624158510087,2870952
2000-06-13,2929.04296875,3157.508352452379,2905.6107913711376,2970.0496730340737,4383539
2000-06-14,2747.442138671875,3034.4884263232166,2738.655033139433,2958.33330164416,2265851
2000-06-15,2518.97705078125,2832.38451348149,2477.9703461384984,2753.30055965214,2799900
2000-06-16,2448.6796875,2548.2671430515134,2387.169793116666,2425.247354284845,2930328
2000-06-19,2372.524658203125,2559.983318827367,2372.524658203125,2518.9767762029164,2427674
2000-06-20,2726.939208984375,2726.939208984375,2401.8154662775146,2419.3898376078305,6116554
2000-06-21,2694.7197265625,3069.63710029794,2636.1388081421214,2759.1586107861704,9766658
2000-06-22,2712.2939453125,2899.752632611719,2641.9969375752926,2811.8812547788857,4313919
2000-06-23,2753.30029296875,2803.0937836727117,2641.9965937100847,2665.428926572686,2709019
2000-06-26,2788.44921875,2858.746072527045,2735.7262633203354,2841.1718590827836,2372815
2000-06-27,2987.623779296875,3081.3531156947956,2776.732614853133,2788.4488606770833,5761843
2000-06-28,3104.785888671875,3333.2509699078355,2970.0498372299185,2987.624050009849,8221684
2000-06-29,3046.20458984375,3198.514835090779,2952.475256629706,3122.3597124672647,3393434
2000-06-30,3503.1357421875,3503.1357421875,3052.0629179681423,3093.0696242872295,9232719
2000-07-03,4024.505859375,4024.505859375,3690.594836461908,3796.040439229037,14564064
2000-07-04,3825.330322265625,4282.260778218443,3807.755795220223,4083.085850973472,15694621
2000-07-05,4393.5654296875,4393.5654296875,3637.8719753796145,3866.33740167073,16988764
2000-07-06,4686.46923828125,5032.096165787015,4463.8618029428435,4510.7264764198435,22461662
2000-07-07,4803.63037109375,4950.0826606530945,4575.164988439283,4686.4688545431245,12476669
2000-07-10,5524.17529296875,5524.17529296875,4809.488682518899,4868.069598717602,15988744
2000-07-11,5740.9248046875,6326.7334067826505,5623.762958229714,5682.343881458607,24400783
2000-07-12,5858.0859375,6092.409601869733,5571.0396377051875,6033.8286857773,14570232
2000-07-13,5846.3701171875,5916.666965753542,5635.478941295657,5688.201577720189,9033112
2000-07-14,5242.98681640625,6063.118675712149,5143.399513639873,5945.956846484087,10448429
2000-07-17,5242.98681640625,5242.98681640625,5242.98681640625,5242.98681640625,0
2000-07-18,4727.47509765625,5032.095598461868,4487.293791326314,4979.372964905591,11291473
2000-07-19,4727.47509765625,5032.095598461868,4487.293791326314,4979.372964905591,11291473
2000-07-20,5242.98681640625,5723.349749066983,5137.541233120363,5565.181846783419,26678752
2000-07-21,5565.181640625,5799.504660207096,5242.986622183329,5389.4389032931795,21458227
2000-07-24,4862.21044921875,5606.187069731068,4733.332708688048,5448.019191431676,11526551
2000-07-25,4979.37353515625,5196.122689760569,4686.469246629044,4745.050167353861,14751553
2000-07-26,4745.04931640625,5090.676182545093,4698.184336153369,5043.811517389033,9147126
2000-07-27,4569.30712890625,4850.495153267698,4487.294033908375,4627.8880460891,6955852
2000-07-28,4510.72607421875,4780.198159006547,4452.145158821677,4452.145158821677,9795740
2000-07-31,4809.48876953125,4844.6371938476295,4557.590888338907,4627.888052068523,8118135
2000-08-01,4862.21044921875,5032.094886780492,4832.919996353264,4914.933390415343,9214543
2000-08-02,4891.5009765625,5090.675870022375,4821.204140692426,4944.2239185618555,7056978
2000-08-03,4920.7919921875,4996.94711648042,4709.900830284519,4920.7919921875,8215295
2000-08-04,4686.46923828125,4991.089773430188,4663.036743994312,4862.2116850457805,6473357
2000-08-07,4258.82861328125,4727.4753169550495,4247.112366915191,4510.7261771188105,6333456
2000-08-08,4159.2412109375,4440.429563052559,4071.370146304861,4288.119297560156,4584909
2000-08-09,4510.72607421875,4528.300285818503,4235.396023929985,4252.970235529738,7335569
2000-08-10,4639.603515625,4745.049085877477,4405.279886132024,4510.725456384503,6458266
2000-08-11,4815.34716796875,5049.670542964451,4534.159117973909,4569.307545449042,10089533
2000-08-14,5102.39306640625,5348.432668052885,5037.954183136295,5272.277538252885,8963492
2000-08-15,5102.39306640625,5102.39306640625,5102.39306640625,5102.39306640625,0
2000-08-16,5096.5341796875,5172.689300433741,4985.230638626632,5096.5341796875,5039534
2000-08-17,5184.40576171875,5360.14818571575,5014.521302986145,5032.095513876161,9615300
2000-08-18,5330.8583984375,5483.168656398392,5242.987023053096,5272.277481514564,8739209
2000-08-21,5383.58203125,5588.614963340308,5301.5686063363455,5330.859385317149,8128600
2000-08-22,5412.87255859375,5506.60191262608,5313.284922998839,5448.020987581649,7458946
2000-08-23,5026.23779296875,5471.451997418718,5008.663581224341,5418.729362185491,6376418
2000-08-24,5014.521484375,5119.967068626186,4920.792146173244,4979.373061323553,5601232
2000-08-25,4955.9404296875,5102.392713439829,4885.643585563853,5037.953834627539,4198363
2000-08-28,4961.79931640625,5061.386629449505,4885.644182568576,4920.792608925387,3829552
2000-08-29,5020.37939453125,5137.54122354085,4967.6567605350365,5055.5281322922365,3772710
2000-08-30,4926.64990234375,5037.953762439398,4914.9339718889105,4967.65660422619,2217602
2000-08-31,4721.6171875,4991.089269085517,4627.887850017258,4985.230988557319,2762666
2000-09-01,4756.765625,4827.06278587799,4686.468779218856,4727.475167558909,2250980
2000-09-04,4633.7451171875,4791.913626064884,4610.312943896241,4745.048964385569,1889549
2000-09-05,4850.4951171875,4850.4951171875,4575.165060553624,4581.023341286447,2137406
2000-09-06,4844.6376953125,4955.941260566558,4791.915053380649,4891.502370950887,3026496
2000-09-07,4721.6171875,4909.0758624654845,4686.468764718183,4809.488559551388,2039145
2000-09-08,4979.37353515625,5008.663995518658,4692.327212662775,4803.630772981801,5495921
2000-09-11,4979.37353515625,4979.37353515625,4979.37353515625,4979.37353515625,0
2000-09-12,4979.37353515625,4979.37353515625,4979.37353515625,4979.37353515625,0
2000-09-13,4979.37353515625,4979.37353515625,4979.37353515625,4979.37353515625,0
2000-09-14,5723.3505859375,5723.3505859375,4891.50235905626,4967.657496170564,9804993
2000-09-15,5137.5419921875,5887.377431918382,4996.947965399294,5705.776380725391,17627243
2000-09-18,4510.72607421875,4832.920793805803,4370.132066323884,4686.468820409969,7488909
2000-09-19,4575.16552734375,4797.772970675306,4405.281040502486,4516.584919716708,8523188
2000-09-20,4809.48876953125,4856.353440318709,4686.468969327062,4686.468969327062,5940851
2000-09-21,4622.02978515625,4891.501545848015,4405.2803424061985,4686.468663902313,7133317
2000-09-22,4563.44921875,4745.049938187618,4452.145348709613,4563.44921875,5329691
2000-09-25,5242.98681640625,5242.98681640625,4663.036265882296,4745.049672380676,12651931
2000-09-26,5125.826171875,5319.142856665039,5014.522597441621,5219.555530881731,10985673
2000-09-27,5196.12255859375,5231.27098410263,5037.954328706921,5073.102754215801,5685724
2000-09-28,5125.826171875,5319.142856665039,5084.8197742451275,5278.136459035167,5550229
2000-09-29,5160.97412109375,5354.291091137171,5143.399908380143,5301.567822802612,6304815
2000-10-02,4991.08935546875,5084.818694573712,4897.359701266938,4979.373109306417,3252541
2000-10-03,4991.08935546875,4991.08935546875,4991.08935546875,4991.08935546875,0
2000-10-04,4979.37353515625,5155.115982233823,4692.327212662775,4692.327212662775,5306888
2000-10-05,5178.5478515625,5313.2838899488825,4985.2308995214435,5037.953847849385,7496180
2000-10-06,5096.5341796875,5301.567051651923,5067.244039489859,5067.244039489859,5699163
2000-10-09,4991.08935546875,5266.419407250894,4979.373109306417,5242.9869149262295,4128743
2000-10-10,5137.5419921875,5178.548701495394,4991.089999111119,5043.812640995363,4433551
2000-10-11,4868.06982421875,5102.393184771156,4715.75956108547,4991.089627895872,4258289
2000-10-12,4745.04931640625,4944.224222093711,4745.04931640625,4750.90728138945,2843963
2000-10-13,4569.30712890625,4674.752716816008,4305.693316680285,4393.564692454559,3727215
2000-10-16,4569.30712890625,4569.30712890625,4569.30712890625,4569.30712890625,0
2000-10-17,4159.2412109375,4780.19851989042,4042.0796863950245,4598.597794488181,2733254
2000-10-18,4364.27392578125,4475.577471513434,3924.9173930216984,4100.659817067418,5349630
2000-10-19,4241.2548828125,4469.720294953675,4188.53192572775,4282.261277104094,2757489
2000-10-20,4334.9833984375,4686.468555883613,4264.686240909546,4399.422275698307,9195706
2000-10-23,3983.498779296875,4440.429577233318,3983.4987792968755,4393.564904247289,3376580
2000-10-24,3913.201904296875,4129.9510724195425,3842.905047120278,3965.9248622762193,5713594
2000-10-25,3749.1748046875,4001.0723416375,3731.60027946589,3954.207676272458,3686456
2000-10-26,3485.5615234375,3649.588048159455,3397.690452244395,3591.0071239661215,4021228
2000-10-27,3485.5615234375,3485.5615234375,3485.5615234375,3485.5615234375,0
2000-10-30,3608.58056640625,3778.465021174115,3526.567479134572,3661.3035129426935,5051871
2000-10-31,3462.12939453125,3620.297640138253,3233.663975822856,3520.710319599592,4282304
2000-11-01,3772.608154296875,3895.6279785653187,3526.5685057599885,3579.2911525477843,8592478
2000-11-02,3807.755615234375,3913.2011970382932,3655.445365417253,3719.8845596451424,7014567
2000-11-03,3801.897705078125,3989.35637985188,3731.6005444895445,3901.4853229872097,5355028
2000-11-06,3749.1748046875,3842.9041354175847,3719.8843494472458,3801.8974350618646,3476604
2000-11-07,3561.71630859375,3737.4590637423667,3555.8583427942085,3661.3039328640057,3447963
2000-11-08,3473.844970703125,3661.303642588737,3456.270444504115,3561.7160262139814,3315772
2000-11-09,3602.723388671875,3643.730098818351,3462.1293590085406,3473.845606921376,4188338
2000-11-10,3714.026123046875,3796.03952494425,3585.148370203608,3608.580545676554,5359654
2000-11-13,3497.277587890625,3673.0203512542894,3497.277587890625,3661.304104010669,2422056
2000-11-14,3585.148193359375,3602.7224028714095,3526.567284921386,3526.567284921386,1801643
2000-11-15,3544.14208984375,3719.8848446822253,3520.7099115900714,3690.5943855424794,2799790
2000-11-16,3538.28466796875,3596.8655952534523,3514.8521710161044,3544.142634658456,1334571
2000-11-17,3514.8515625,3561.7162331948343,3467.9868918051657,3497.2773503765443,1604569
2000-11-20,3397.689453125,3538.2834407880096,3368.39899964144,3456.2700449953186,1518645
2000-11-21,3251.23779296875,3339.109169831922,3104.785813293658,3292.244498524269,2787672
2000-11-22,3063.779052734375,3280.5281930280976,3052.062806343587,3192.656817742473,2422827
2000-11-23,2823.597412109375,3011.0560934733317,2814.810306113993,2958.3334575010394,3014709
2000-11-24,3046.20458984375,3046.20458984375,2823.5971871377733,2841.1713977283025,4068266
2000-11-27,3204.373046875,3204.373046875,3098.927460119535,3151.650411045695,3026716
2000-11-28,3104.785888671875,3298.1025443479753,3052.0629352352153,3163.3664929060187,4107151
2000-11-29,2946.61669921875,3069.6364768784306,2946.61669921875,2993.4813614178283,1816294
2000-11-30,2958.33349609375,3034.48862577844,2844.100801566715,3016.9144135584133,2182571
2000-12-01,2929.04296875,2929.04296875,2759.1585011400543,2759.1585011400543,2571651
2000-12-04,2841.171875,2999.340427078227,2841.171875,2987.624179684121,1894396
2000-12-05,2876.3203125,2893.89452418112,2838.2427488252897,2847.0298546658496,1971728
2000-12-06,3022.772216796875,3262.9538394538645,2958.3333370879777,3046.2047085620243,6617886
2000-12-07,3239.521484375,3292.2444355227226,2970.0497082869183,3046.2048370916305,8291084
2000-12-08,3321.53515625,3444.554965181597,3198.5153473184027,3280.5284482405073,6696098
2000-12-11,3426.980224609375,3538.2837691170466,3368.399312206337,3426.9802246093745,4176882
2000-12-12,3286.385498046875,3467.9861777597785,3262.953325072483,3432.8377607497946,2957977
2000-12-13,3426.980224609375,3432.8381898109456,3233.6632766987173,3286.385908803352,2906974
2000-12-14,3520.709716796875,3655.445443268836,3292.244337205467,3356.6832177089,3817875
2000-12-15,3462.12939453125,3596.8654591690565,3438.696898465153,3467.987360999324,3602295
2000-12-18,3485.5615234375,3503.1360527730167,3385.9742043863494,3421.122632863591,2112841
2000-12-19,3426.980224609375,3673.019804624667,3426.9802246093745,3544.1417343186176,5123915
2000-12-20,3110.6435546875,3391.831562252449,3063.7788867600084,3368.3993858371227,2566033
2000-12-21,3134.075927734375,3192.6568450933087,2929.0430320749647,2929.0430320749647,2695910
2000-12-22,3005.197509765625,3262.9533011770795,2993.481265815834,3198.514432098413,3285258
2000-12-25,3005.197509765625,3005.197509765625,3005.197509765625,3005.197509765625,0
2000-12-26,2987.623779296875,3104.785607342696,2964.191287648974,3063.7789045072905,1861018
2000-12-27,2987.623779296875,2987.623779296875,2987.623779296875,2987.623779296875,0
2000-12-28,2987.623779296875,2987.623779296875,2987.623779296875,2987.623779296875,0
2000-12-29,2987.623779296875,2987.623779296875,2987.623779296875,2987.623779296875,0
2001-01-01,2987.623779296875,2987.623779296875,2987.623779296875,2987.623779296875,0
2001-01-02,3432.8388671875,3432.8388671875,3052.063176528954,3052.063176528954,3869650
2001-01-03,3602.723388671875,3784.3241284816854,3374.25797230762,3374.25797230762,7513585
2001-01-04,4141.66650390625,4141.66650390625,3895.6269220938716,4100.659801905242,7700083
2001-01-05,4657.17822265625,4745.049593109306,4083.085647145821,4100.6598582170645,16140543
2001-01-08,4598.59716796875,4803.630044306765,4422.854747549999,4569.306712049487,11350187
2001-01-09,4657.17822265625,4657.17822265625,4340.84147808335,4598.597309020879,9472975
2001-01-10,3960.065673828125,4739.1910964092285,3960.065673828125,4487.293557388974,9102622
2001-01-11,4551.73291015625,4551.73291015625,3995.2148279216203,4100.660100581288,10555614
2001-01-12,4569.30712890625,5096.53475335818,4551.732916770767,4715.759421863373,19429767
2001-01-15,4657.17822265625,4803.630191647839,4481.435481750137,4745.049593109306,10353803
2001-01-16,5096.5341796875,5266.418946434118,4510.725703991874,4622.0295601495645,19074396
2001-01-17,4838.779296875,5313.284292271905,4692.327001648916,5143.399818867764,10851940
2001-01-18,4891.5009765625,5330.857461137662,4838.778349659945,4903.217220906446,13947176
2001-01-19,5002.80517578125,5149.257461826098,4850.494924333346,5067.244370699089,6298646
2001-01-22,5219.5546875,5272.277640357823,4950.082902671442,5037.954280703237,7608431
2001-01-23,5219.5546875,5219.5546875,5219.5546875,5219.5546875,0
2001-01-24,5219.5546875,5219.5546875,5219.5546875,5219.5546875,0
2001-01-25,5219.5546875,5219.5546875,5219.5546875,5219.5546875,0
2001-01-26,4862.21044921875,5330.8573799697315,4815.345787653331,5213.695568507786,5592530
2001-01-29,4809.48876953125,4996.947452681086,4639.604298539603,4809.48876953125,6042087
2001-01-30,4721.6171875,4920.792108425038,4686.468764718183,4832.920736373651,4600111
2001-01-31,5231.27099609375,5242.987242989188,4639.604466584952,4686.469139069839,9212781
2001-02-01,4967.65673828125,5254.703029010774,4932.508315774563,4991.089230016936,6637384
2001-02-02,4932.5087890625,5119.9674805478035,4920.7925420704505,5096.5349865637045,3420203
2001-02-05,4504.8681640625,4774.339937064054,4364.274154440361,4692.326843558685,3233043
2001-02-06,4598.59716796875,4657.178079807277,4411.138502162928,4463.861133759504,3378563
2001-02-07,4499.01025390625,4645.462556259177,4452.145580172689,4534.158995529079,2275435
2001-02-08,4686.46923828125,4768.482338091781,4540.016936730078,4569.307397040312,4206845
2001-02-09,4903.21826171875,5125.825376022809,4575.165241032845,4627.888194223769,8127609
2001-02-12,5037.9541015625,5078.960491108397,4862.211351748012,4862.211351748012,5469703
2001-02-13,5301.5673828125,5389.439069281587,5149.257446902852,5155.115412288932,9494456
2001-02-14,5348.43310546875,5477.310882548791,5219.555013291823,5266.420003244804,6279809
2001-02-15,5307.42529296875,5424.5871132900875,5149.2570876124,5360.14792305526,6781691
2001-02-16,5342.57421875,5565.181950509857,5242.9869141274685,5336.716568315001,6460799
2001-02-19,5524.17529296875,5553.4654359712495,5278.1353819148235,5342.574263694657,5199374
2001-02-20,6326.732421875,6326.732421875,5740.923910974995,5770.214683126521,17732114
2001-02-21,6121.70068359375,6678.2191567182,5945.957908365955,6473.186234049339,17083170
2001-02-22,6326.732421875,6385.313335984369,5752.640471913078,6033.8284815218385,9828126
2001-02-23,5975.24755859375,6502.4751546062635,5975.24755859375,6268.151498514621,5015189
2001-02-26,6209.57177734375,6502.475743805077,5858.086261357671,6004.538244588334,8045981
2001-02-27,6063.119140625,6648.927701490732,6063.119140625,6502.475718822732,7031200
2001-02-28,6209.57177734375,6238.8619219123875,5945.957325257322,6033.82901935071,3977715
2001-03-01,6209.57177734375,6209.57177734375,6209.57177734375,6209.57177734375,0
2001-03-02,5301.5673828125,6092.409410065867,5301.5673828125,6033.828495817704,7249645
2001-03-05,5242.98681640625,5254.703062348424,4932.508347068099,5014.521438469636,4883439
2001-03-06,5201.97998046875,5576.897635377315,5160.973593362365,5301.567280694927,6538682
2001-03-07,5325.00048828125,5524.175745719605,5231.271140720187,5272.277848439481,8560752
2001-03-08,5565.181640625,5653.052694194078,5465.594026450935,5565.181640625,5865172
2001-03-09,5576.8984375,5664.7695047213065,5407.0139540763,5506.601583722955,5088003
2001-03-12,5184.40576171875,5535.890924809584,5166.831550828734,5465.594081249518,3120792
2001-03-13,4686.46923828125,4944.225099953188,4575.165363063608,4715.759698591484,4710159
2001-03-14,4686.46923828125,4686.46923828125,4686.46923828125,4686.46923828125,0
2001-03-15,5037.9541015625,5119.967195751148,4639.604246765886,4686.468917030379,6633418
2001-03-16,4996.947265625,5143.39955328904,4926.6501045268915,5037.9539691903,4092500
2001-03-19,4961.79931640625,5096.5350558063155,4821.205295882132,4832.921227936485,2426683
2001-03-20,4914.93359375,5149.256911271233,4879.784859799209,5149.256911271233,2858724
2001-03-21,4733.33349609375,4791.914411569852,4686.468826732239,4686.468826732239,2909067
2001-03-22,4791.91455078125,5032.09587007526,4739.191599282348,4791.91455078125,7073722
2001-03-23,4774.33984375,4844.637004735544,4657.178328903222,4745.04970136094,2719814
2001-03-26,4897.359375,4996.946988099928,4850.49470856969,4979.372777575665,2942445
2001-03-27,4668.89501953125,4920.7925997817865,4668.89501953125,4850.495432101912,2178275
2001-03-28,4387.7060546875,4791.91416130404,4381.848089484572,4750.907459593043,3505245
2001-03-29,4311.55224609375,4504.869252988706,4235.39709975294,4276.403813966278,2150956
