Date,Close,High,Low,Open,Volume
2000-05-03,9363.447265625,9519.504643444316,8538.571897656322,8739.21775434774,1985515
2000-05-04,9341.1533203125,9987.676599922963,9229.683504047289,9274.271062836093,1688463
2000-05-05,9341.1533203125,9341.1533203125,9341.1533203125,9341.1533203125,0
2000-05-08,9229.68359375,9586.3859061136,9185.096034527853,9474.917008058232,957024
2000-05-09,9229.68359375,9229.68359375,9229.68359375,9229.68359375,0
2000-05-10,8560.8642578125,9051.331009019854,8538.570481719995,8560.8642578125,847979
2000-05-11,8560.8642578125,8560.8642578125,8560.8642578125,8560.8642578125,0
2000-05-12,8181.8701171875,8672.336062490644,8003.518028628832,8560.866236964795,2151881
2000-05-15,7490.7578125,8092.693543987818,7423.876013485064,7936.636166168503,1170999
2000-05-16,7579.93408203125,7802.873279180993,7356.994884881506,7579.93408203125,1019623
2000-05-17,6442.9423828125,7646.814140092968,6442.9423828125,7446.1687706051325,1805426
2000-05-18,6376.06103515625,6665.881991299716,5751.831566322063,5863.300917336778,2376200
2000-05-19,6242.2978515625,6710.469949115237,6153.121819950631,6465.237011299028,2032807
2000-05-22,6086.2412109375,6621.295666187095,6019.359404031301,6019.359404031301,2187033
2000-05-23,6242.2978515625,6665.881933309302,5930.182660214103,5974.770676020037,3096555
2000-05-24,7178.64306640625,7178.64306640625,6197.710716151757,6242.298738291495,5051035
2000-05-25,8248.7509765625,8248.7509765625,7290.112463847097,7579.933441620122,2958374
2000-05-26,7134.0546875,8605.453733966453,7134.0546875,8337.92655103681,5313884
2000-05-29,8204.166015625,8204.166015625,6732.766421061989,6911.11809599997,4924044
2000-05-30,8204.166015625,8204.166015625,8204.166015625,8204.166015625,0
2000-05-31,9541.7978515625,9586.385408470042,8382.514017621133,8694.628754560246,7570061
2000-06-01,9229.68359375,9853.913100032907,9140.507556012495,9363.447190709652,4550460
2000-06-02,9764.7392578125,10344.381280630836,9519.505811452947,9809.326822862116,5120917
2000-06-05,11213.84375,11213.84375,10076.853544160058,10210.617151864362,6097576
2000-06-06,11213.84375,11213.84375,11213.84375,11213.84375,0
2000-06-07,11035.4921875,12261.658496829625,10790.259661068736,11169.255801595837,7430508
2000-06-08,10344.3779296875,11325.309558777426,9920.793441051519,11035.488641252441,4094432
2000-06-09,10545.0244140625,11013.196523778972,9943.088713099442,10255.203452910422,4384622
2000-06-12,10767.962890625,11102.371373423708,10277.496135274283,10500.435736668804,2541510
2000-06-13,10121.44140625,11213.844081588102,10121.44140625,10767.965682487102,4007027
2000-06-14,9497.2109375,10478.14369091519,9207.389959397322,10255.204052700874,2542038
2000-06-15,8917.5693359375,9809.326085672597,8917.5693359375,9608.681138734843,3045779
2000-06-16,8650.041015625,9162.80066715092,8605.45345965574,8694.628571594261,3050319
2000-06-19,8114.9853515625,8828.390727909213,8114.9853515625,8650.039613645784,1829705
2000-06-20,9318.859375,9318.859375,8337.926664058972,8471.690257336984,3467816
2000-06-21,9497.2109375,10611.907289985136,9363.447338430055,9720.149656421094,7367487
2000-06-22,9764.7392578125,10299.792796287891,9408.035979535576,9809.326822862116,3225552
2000-06-23,10032.2666015625,10032.2666015625,9452.624572107481,9452.624572107481,2071337
2000-06-26,10232.9091796875,10388.966542050624,9898.500677379825,10210.615402106072,1456966
2000-06-27,10924.0234375,11280.725800860759,10166.029306595043,10344.381407568762,4049252
2000-06-28,10634.2021484375,11325.313074547232,10545.026100249155,10924.023155932973,3467605
2000-06-29,10834.8447265625,10968.608309801033,10478.142450788488,10924.02075515256,2103111
2000-06-30,10924.0234375,11280.725800860759,10701.083770929521,10701.083770929521,2667234
2000-07-03,11146.9580078125,11280.721573772518,10834.843327003457,11146.9580078125,1648983
2000-07-04,11146.9580078125,12127.890518421631,11057.782910034486,11592.83625458156,5088826
2000-07-05,11793.486328125,11860.367675645257,10567.320016613658,11057.786908935526,3789569
2000-07-06,12618.357421875,13242.587757588732,11503.662166737127,11726.60085004747,5887719
2000-07-07,12662.9453125,13131.117353317435,12506.887965560854,12930.472455622259,3246453
2000-07-10,13420.94140625,13822.232214654001,12662.948269904608,12796.71187270594,4398240
2000-07-11,12573.7724609375,13955.996075696841,12573.7724609375,13420.94165459087,4614853
2000-07-12,12306.2451171875,12796.711970990482,11927.249005750567,12707.535928673597,2360999
2000-07-13,12529.1845703125,12596.06591154987,12038.717724065493,12127.89376500856,1854512
2000-07-14,12038.716796875,12662.947196813393,11949.541682093208,12395.420013881678,1499930
2000-07-17,12038.716796875,12038.716796875,12038.716796875,12038.716796875,0
2000-07-18,11236.1376953125,11860.367260843206,11057.786522202769,11592.840041531963,1724355
2000-07-19,11236.1376953125,11860.367260843206,11057.786522202769,11592.840041531963,1724355
2000-07-20,11280.7265625,11592.841381337012,10879.43568715524,11436.783971918507,2155786
2000-07-21,11637.42578125,12061.010292101846,11325.310152759368,11592.837309012435,3948757
2000-07-24,9898.5029296875,11592.840523630404,9898.5029296875,11548.252958322082,4264493
2000-07-25,9185.0966796875,9519.505235928827,8761.512079444956,9006.74459168507,11681066
2000-07-26,9051.33203125,9519.504139945731,9029.038252639702,9296.56451525643,4522908
2000-07-27,8471.689453125,9118.212659850378,8337.925872545078,9051.331329206965,3440370
2000-07-28,8583.1591796875,9118.213554505306,8159.575538798788,8159.575538798788,5122078
2000-07-31,8739.21875,8850.687661646778,8337.927910191635,8337.927910191635,2415047
2000-08-01,8917.5693359375,9207.39032556607,8650.042127158318,8739.218169849133,4256048
2000-08-02,8939.8623046875,9162.801012222835,8783.804933624813,8917.568525863284,1980765
2000-08-03,8739.21875,9140.508670515044,8694.630266047967,9140.508670515044,1401757
2000-08-04,8583.1591796875,8605.453878049231,8382.514248777416,8583.1591796875,1441237
2000-08-07,8025.81103515625,8382.513298397687,8025.81103515625,8271.043496399832,946046
2000-08-08,7713.697265625,8226.45792687578,7669.109701792168,8070.400534167567,1488951
2000-08-09,8471.689453125,8471.689453125,7802.871550225388,7802.871550225388,1631882
2000-08-10,8783.8037109375,8806.09748665847,8293.336967904002,8516.276563699783,2554072
2000-08-11,9140.5068359375,9519.503817348588,8560.864934540034,8605.453409542779,3398673
2000-08-14,9497.2109375,10210.6164927753,9430.328678318416,10032.265333779782,3399201
2000-08-15,9497.2109375,9497.2109375,9497.2109375,9497.2109375,0
2000-08-16,9630.974609375,9675.562169637631,9251.977589262935,9497.211009293873,1833400
2000-08-17,9630.974609375,10076.852969881013,9564.09234968782,9675.562169637631,1774074
2000-08-18,9675.560546875,9965.381478560474,9474.915640051624,9630.972994090489,2020667
2000-08-21,9809.326171875,9853.913733965604,9497.211398654239,9586.386522835446,1140913
2000-08-22,10478.140625,10656.491731809794,9898.498838398453,9943.086385277664,3382522
2000-08-23,9809.326171875,10567.3193238816,9809.326171875,10567.3193238816,1995015
2000-08-24,9987.6787109375,10166.02990308256,9720.151463073213,9898.503574511667,1784525
2000-08-25,10009.9677734375,10121.43756068395,9764.735344646866,9809.322891828262,940135
2000-08-28,10121.44140625,10255.205017909631,9853.914182930737,9853.914182930737,1107978
2000-08-29,10433.5576171875,10611.909736595911,10210.618846867139,10255.206417072524,1525159
2000-08-30,10611.9052734375,10745.667927795717,10411.259453314076,10433.553229040446,1781252
2000-08-31,10076.85546875,10567.321511144919,9943.09183549803,10567.321511144919,1677907
2000-09-01,10009.9677734375,10322.083361586148,9853.910439009656,10188.319800749003,820005
2000-09-04,10076.85546875,10299.794244640978,9853.915773565563,9853.915773565563,835734
2000-09-05,10054.5595703125,10188.32317545655,9474.917587786042,10032.265789337369,1066176
2000-09-06,9809.326171875,10143.734726141063,9809.326171875,9898.502215349476,834995
2000-09-07,9720.1484375,9787.03068829445,9497.209746535751,9720.1484375,1183349
2000-09-08,9987.6787109375,10076.854766656726,9653.270110753838,9675.563894860295,1167621
2000-09-11,9987.6787109375,9987.6787109375,9987.6787109375,9987.6787109375,0
2000-09-12,9987.6787109375,9987.6787109375,9987.6787109375,9987.6787109375,0
2000-09-13,9987.6787109375,9987.6787109375,9987.6787109375,9987.6787109375,0
2000-09-14,10478.140625,10478.140625,9764.73527846787,9809.322825347079,1593141
2000-09-15,10210.6171875,10879.434309062446,10032.266016369565,10478.144403842292,2256915
2000-09-18,9318.859375,9764.73771282898,8694.628966604881,9608.680340553497,2343370
2000-09-19,9207.390625,9497.21162405385,9006.74475224377,9006.74475224377,1685613
2000-09-20,9541.7978515625,9608.680106216974,9363.446704639173,9363.446704639173,1126346
2000-09-21,9541.7978515625,9653.267663124516,9296.5644499847,9408.034261546714,869514
2000-09-22,8850.6865234375,9586.385842160995,8850.6865234375,9318.859569319618,737772
2000-09-25,9697.8564453125,9809.326270958225,9006.74462946094,9006.74462946094,1248164
2000-09-26,9675.560546875,9742.442795344843,9430.327167974037,9564.090745620646,700298
2000-09-27,9987.6787109375,10121.442334869644,9497.212702715236,9630.97632664738,1372094
2000-09-28,9898.5029296875,10076.85411021412,9653.269481905061,9987.678060304142,863919
2000-09-29,10054.5595703125,10210.61695643168,9876.207483924924,10054.5595703125,781369
2000-10-02,9653.267578125,9898.500977543457,9630.973799867532,9720.148912897404,423936
2000-10-03,9653.267578125,9653.267578125,9653.267578125,9653.267578125,0
2000-10-04,10032.2666015625,10076.854167122627,9452.624572107481,9586.387268787865,848507
2000-10-05,10411.2607421875,10589.61188937068,9943.088636096716,10255.20337349057,2083688
2000-10-06,10522.73046875,10522.73046875,10210.615733882132,10255.203290493782,1008961
2000-10-09,10166.02734375,10678.787926282866,10032.264672786467,10656.494147788944,885348
2000-10-10,10188.322265625,10344.379637808037,9943.088858211722,10299.791160546325,459511
2000-10-11,9720.1484375,10032.264075718922,9408.033718574186,10009.969379258699,869725
2000-10-12,9541.7978515625,10076.852211625643,9541.7978515625,9586.385408470042,722677
2000-10-13,9051.33203125,9140.507145691186,8694.62881560575,9006.743554736238,1082221
2000-10-16,9051.33203125,9051.33203125,9051.33203125,9051.33203125,0
2000-10-17,8872.9814453125,9408.035898470906,8872.9814453125,9051.33354256085,645089
2000-10-18,9095.9189453125,9229.682526809234,8427.101037828823,8783.80422825115,982043
2000-10-19,8939.8623046875,9229.68326798866,8739.217375976381,8739.217375976381,497724
2000-10-20,9251.978515625,9809.326751885783,9140.50868451418,9363.44834673582,1431209
2000-10-23,8828.3916015625,9452.621942197522,8828.3916015625,9363.445916594495,519470
2000-10-24,9118.2158203125,9229.685662647815,8739.219643383212,8917.570839543667,764268
2000-10-25,9095.9189453125,9274.270080877113,9051.331391244623,9118.212722346438,525593
2000-10-26,8917.5693359375,9029.039159477703,8828.393293246687,8962.156897636276,502158
2000-10-27,8917.5693359375,8917.5693359375,8917.5693359375,8917.5693359375,0
2000-10-30,9140.5068359375,9251.97664450466,9006.743249515535,9006.743249515535,559795
2000-10-31,9185.0966796875,9185.0966796875,8828.393422975912,9095.920635686285,361972
2000-11-01,9564.0908203125,9787.03042456228,9363.445911922165,9541.797043746139,931162
2000-11-02,9697.8564453125,9809.326270958225,9452.623932043838,9586.386619666775,673802
2000-11-03,9474.9189453125,9787.033762269355,9341.155321003362,9630.976353790928,805965
2000-11-06,9408.03515625,9564.0925395606,9318.860033954372,9474.917417264971,474606
2000-11-07,9274.2705078125,9519.503905061201,9229.68295169206,9408.034095466961,389945
2000-11-08,9363.447265625,9452.623304075987,9229.683667595127,9229.683667595127,484740
2000-11-09,9452.6240234375,9541.799149381655,9229.684369990535,9274.271932962614,382134
2000-11-10,9720.1484375,9853.912019795793,9452.622192201523,9564.091078037092,1004844
2000-11-13,9274.2705078125,9586.38523924186,9229.68295169206,9586.38523924186,476295
2000-11-14,9363.447265625,9474.91708386543,9274.271227174013,9363.447265625,614159
2000-11-15,9787.0322265625,9809.32600723362,9474.917458580327,9809.32600723362,1441660
2000-11-16,9541.7978515625,9787.0312531403,9541.7978515625,9720.148998485827,393535
2000-11-17,9764.7392578125,9898.50287225468,9341.154631961152,9363.44841448596,755401
2000-11-20,9630.974609375,9787.031989587442,9519.50478942519,9586.386129819137,350043
2000-11-21,9229.68359375,9564.092126502528,8984.450179441768,9408.034749931801,768807
2000-11-22,9051.33203125,9296.56451525643,8895.274661684756,9051.33203125,419714
2000-11-23,8828.3916015625,9051.331205923527,8806.097824985014,8828.3916015625,468800
2000-11-24,9118.2158203125,9185.098093431056,8828.394781816733,8828.394781816733,398918
2000-11-27,9474.9189453125,9519.50651365108,9251.979265032805,9274.273049202095,516409
2000-11-28,9207.390625,9408.03557846294,9140.508360983493,9140.508360983493,244164
2000-11-29,8917.5693359375,9095.920502025867,8828.393293246687,9006.744459335054,368094
2000-11-30,8962.15625,9095.919844723374,8739.217538323175,9006.743808476727,381606
2000-12-01,8917.5693359375,9095.920502025867,8739.218169849133,8828.393293246687,646989
2000-12-04,9118.2158203125,9341.15550498313,8939.864624152047,8984.452193368807,586080
2000-12-05,9318.859375,9385.740711992416,9118.21352543639,9296.564676709346,296418
2000-12-06,10255.205078125,10701.08347984406,9630.97549957698,9630.97549957698,3572956
2000-12-07,10455.84765625,10678.787265990719,10032.264052470224,10277.496520033288,1870347
2000-12-08,10522.73046875,10634.200279572284,10299.790847105434,10522.73046875,796781
2000-12-11,11035.4921875,11146.962019128752,10522.732432877061,10723.377394374154,1400279
2000-12-12,11013.1982421875,11325.313030698295,10879.434630069542,11035.49202432494,1004633
2000-12-13,11035.4921875,11146.962019128752,10701.083611907068,10701.083611907068,953330
2000-12-14,11236.1376953125,11236.1376953125,10567.319647034388,10723.377038417066,880175
2000-12-15,10968.607421875,11191.547015656282,10834.843849464838,11191.547015656282,566551
2000-12-18,10990.9052734375,11102.375111667398,10723.378029403098,10723.378029403098,392162
2000-12-19,11124.666015625,11414.486968421083,11035.489984267304,11057.784681576584,805332
2000-12-20,10857.138671875,11146.95962016059,10634.199975890078,10834.84489420582,586185
2000-12-21,10857.138671875,10924.020924175667,10567.31772358941,10701.081308897616,540160
2000-12-22,10589.6103515625,11124.664634705381,10567.316576313719,11102.3708594566,342337
2000-12-25,10589.6103515625,10589.6103515625,10589.6103515625,10589.6103515625,0
2000-12-26,10344.3779296875,10857.137519535458,10344.3779296875,10790.256193626476,435548
2000-12-27,10344.3779296875,10344.3779296875,10344.3779296875,10344.3779296875,0
2000-12-28,10344.3779296875,10344.3779296875,10344.3779296875,10344.3779296875,0
2000-12-29,10344.3779296875,10344.3779296875,10344.3779296875,10344.3779296875,0
2001-01-01,10344.3779296875,10344.3779296875,10344.3779296875,10344.3779296875,0
2001-01-02,11860.3671875,11860.3671875,10522.732018508861,10567.319581687247,1050552
2001-01-03,11771.1923828125,12217.070784660653,11280.725497274212,11548.252722241767,1051397
2001-01-04,13532.4111328125,13532.4111328125,12752.123302104661,13532.4111328125,2137946
2001-01-05,14713.9873046875,15271.335434011093,13287.17631424946,13376.352345886768,3880669
2001-01-08,14535.634765625,14825.455691513784,14045.168017632866,14045.168017632866,1291762
2001-01-09,14045.169921875,14223.521992212936,13331.7643984028,14223.521992212936,2682857
2001-01-10,12975.060546875,14468.75275235452,12975.060546875,13822.229562287976,1608131
2001-01-11,14201.2275390625,14491.048509247448,13019.649878968969,13376.35310650832,3482912
2001-01-12,13777.6435546875,14847.752363156114,13777.6435546875,14491.04912056883,4217201
2001-01-15,13733.0556640625,14223.522495921326,13443.234688616181,14045.170419267273,1738605
2001-01-16,14758.57421875,15494.273460046581,13465.526872378685,13777.641590590192,3572956
2001-01-17,14134.34375,15070.687836246958,13643.877931388693,14691.691814367825,2100472
2001-01-18,15026.0986328125,15561.152862851206,14178.929741682196,14357.280845264118,3642205
2001-01-19,15382.8056640625,15561.15681291733,15026.102447059666,15516.569255526916,1725832
2001-01-22,15605.7431640625,15828.682772368811,15115.277312798959,15382.804475049292,1094361
2001-01-23,15605.7431640625,15605.7431640625,15605.7431640625,15605.7431640625,0
2001-01-24,15605.7431640625,15605.7431640625,15605.7431640625,15605.7431640625,0
2001-01-25,15605.7431640625,15605.7431640625,15605.7431640625,15605.7431640625,0
2001-01-26,14491.0498046875,15784.098315729301,14491.0498046875,15694.921351755913,2215957
2001-01-29,14401.8720703125,14803.162819736765,13955.993766272133,14713.986791211444,1063431
2001-01-30,14268.109375,14936.927332324109,14268.109375,14535.636557929643,1311607
2001-01-31,15538.861328125,15538.861328125,14357.283762762334,14357.283762762334,3937356
2001-02-01,15070.6904296875,15940.154258385746,14959.221533066235,15092.98512830495,3236108
2001-02-02,15159.8681640625,15471.98386743611,14847.753379982187,15159.8681640625,912900
2001-02-05,14223.5244140625,14847.754008653748,14089.760798179614,14624.814342417823,749278
2001-02-06,14491.0498046875,14624.813412061021,13777.644205126478,13866.820249806586,1116634
2001-02-07,14067.462890625,14446.459869148215,14045.169112940068,14312.6962837455,823700
2001-02-08,14491.0498046875,14647.107193407728,14178.935027247044,14178.935027247044,985632
2001-02-09,15159.8681640625,15538.86429360575,14268.111375463523,14446.462549324659,1519142
2001-02-12,15382.8056640625,15784.096438455748,14981.51488966925,15159.866038524082,1081904
2001-02-13,15650.3330078125,15984.742469199537,15449.688066414867,15605.745447344856,1315091
2001-02-14,16430.615234375,16720.437052776982,15538.858763161583,15761.798340611424,1974009
2001-02-15,16296.8564453125,16542.088935353982,15962.447000048893,16118.504373454634,1212484
2001-02-16,16051.6220703125,16831.90884571132,16051.6220703125,16452.911886635844,724049
2001-02-19,15873.2724609375,16051.624539284428,15516.570142830089,15828.68490099738,529287
2001-02-20,16720.44140625,17701.373228412533,15873.272262233366,15873.272262233366,2021723
2001-02-21,16096.2080078125,16720.437365477443,16051.620459205858,16497.497783858253,1078421
2001-02-22,15650.3330078125,16007.035330140125,15204.454645256354,16007.035330140125,1283422
2001-02-23,15650.3330078125,16007.035330140125,15382.806725713399,15382.806725713399,506697
2001-02-26,16096.2080078125,16341.440444442018,15694.916393180765,15694.916393180765,414753
2001-02-27,15873.2724609375,16631.26649567889,15806.390201734095,16497.50197727208,533932
2001-02-28,15873.2724609375,16051.624539284428,15516.570142830089,15605.74526271033,442093
2001-03-01,15873.2724609375,15873.2724609375,15873.2724609375,15873.2724609375,0
2001-03-02,15159.8681640625,15739.511087874464,14936.929426559405,15561.158994720028,1595674
2001-03-05,14981.515625,15048.396964368329,14334.991414640079,14535.637271331496,847873
2001-03-06,15159.8681640625,15271.337992460696,14870.047161803166,14936.929426559405,817577
2001-03-07,15516.572265625,15739.511934412034,15293.632596837968,15427.395294958167,677919
2001-03-08,15739.50390625,15739.50390625,15405.094573639775,15694.914524366695,391951
2001-03-09,15605.7431640625,15650.330718006522,15427.391109700213,15516.568056174458,324391
2001-03-12,14669.40234375,15271.33813573703,14580.226296336128,15159.86830629302,468800
2001-03-13,12707.5361328125,13822.23254286083,12484.597402378797,13643.881374655213,1621009
2001-03-14,12707.5361328125,12707.5361328125,12707.5361328125,12707.5361328125,0
2001-03-15,13688.4658203125,13777.64092446541,12707.533239579061,12707.533239579061,1274133
2001-03-16,13733.0556640625,14245.816275679781,13688.468104545595,13822.231702389528,1134580
2001-03-19,13599.2890625,14000.579767397436,13398.644169697789,13822.22864942958,714337
2001-03-20,13487.822265625,14022.876657694627,13287.177328245498,13911.406839464586,610676
2001-03-21,13242.5869140625,13376.350483245466,12930.472225733252,12930.472225733252,470595
2001-03-22,13242.5869140625,13487.819358153756,13086.529569897875,13153.41089484285,695653
2001-03-23,13287.177734375,13420.94133648096,13153.41413226904,13242.590173437427,346982
2001-03-26,13889.1123046875,14000.582116858224,13443.233975297775,13599.291344619522,440193
2001-03-27,13733.0556640625,14000.582859750368,13643.880545028689,13666.174324787142,289978
2001-03-28,13799.9345703125,14223.519040704432,13666.171004962785,14022.873233033364,681719
2001-03-29,13799.9345703125,13955.991910005003,13443.23142294893,13643.877230619997,348460
2001-03-30,13376.353515625,13866.819434287694,12997.356497140263,13710.762054745326,433331
2001-04-02,13064.2412109375,13354.062244435725,12997.358938972233,13153.416347833323,232869
2001-04-03,12395.4189453125,12930.47326505062,11994.12820550891,12707.533658728706,923033
2001-04-04,11882.6611328125,12774.418843720156,11838.073569019774,12038.718525380347,1182610
2001-04-05,11882.6611328125,11882.6611328125,11882.6611328125,11882.6611328125,0
2001-04-06,12038.716796875,12863.592124365594,11971.835460788656,12863.592124365594,944251
2001-04-09,11860.3671875,12172.48196833527,11860.3671875,11949.54323315006,309402
2001-04-10,11146.9580078125,12038.71450135062,11102.370458923493,11904.950935390603,1012761
2001-04-11,12217.068359375,12350.831945304542,11503.66287418182,11592.83798527276,1274027
2001-04-12,12885.884765625,13264.881727873093,12306.242893535617,12440.006473194173,1479979
