Date,Close,High,Low,Open,Volume
2000-02-04,838.1671142578125,838.1671142578125,838.1671142578125,838.1671142578125,0
2000-02-07,791.3856201171875,830.3701334234529,787.487168786561,818.6747794315733,2910000
2000-02-08,748.5028076171875,799.1826852162678,740.705903371175,779.6904246012369,1176000
2000-02-09,736.8074340820312,773.8427283877419,732.9089820498513,748.5027901785714,754000
2000-02-10,701.7213745117188,732.908991156684,701.7213745117188,713.4167307535807,1094000
2000-02-11,670.5335693359375,717.3149811500728,660.7874418746594,686.1273732739826,836000
2000-02-14,701.7213745117188,701.7213745117188,654.9399495442708,662.7368537055121,960000
2000-02-15,701.7213745117188,717.3151828342013,676.3814359876844,678.3306620279948,418000
2000-02-16,760.197998046875,791.3856082231571,709.5181315104167,725.1119365985577,4772000
2000-02-17,721.2134399414062,748.5025971283784,701.7211848078547,740.7056950749577,854000
2000-02-18,684.1784057617188,713.4167991703392,682.2291795344775,697.8229893524083,808000
2000-02-21,666.63525390625,678.3306092379387,647.1429950201024,647.1429950201024,652000
2000-02-22,639.34619140625,674.4322628858613,639.34619140625,674.4322628858613,1091000
2000-02-23,682.22900390625,721.2135184151786,639.3460379464285,639.3460379464285,1606000
2000-02-24,662.7367553710938,674.4321098776425,643.2444978601792,662.7367553710938,715000
2000-02-25,662.7367553710938,674.4321098776425,643.2444978601792,654.9398523667279,519000
2000-02-28,654.9398803710938,654.9398803710938,639.3460736955916,647.1429770333426,637000
2000-02-29,658.8383178710938,674.432124211238,647.1429631159856,670.533672626202,452000
2000-03-01,658.8383178710938,658.8383178710938,658.8383178710938,658.8383178710938,0
2000-03-02,658.8383178710938,674.432124211238,639.3460599459135,651.0414147010217,1049000
2000-03-03,666.63525390625,674.432157460709,651.0414467973319,674.432157460709,953000
2000-03-06,688.07666015625,693.9243371547451,662.7367264961049,662.7367264961049,1162000
2000-03-07,680.2797241210938,697.8227542560218,664.6859195567134,691.9750775443791,873000
2000-03-08,678.33056640625,693.9243725305316,662.7367602819684,674.4321148751795,985000
2000-03-09,680.2797241210938,693.9243031149266,670.5335962683561,678.3304985505463,1109000
2000-03-10,682.22900390625,684.1782296316964,668.584423828125,674.4321010044642,642000
2000-03-13,682.22900390625,686.1274553571428,670.5336495535714,682.22900390625,747000
2000-03-14,686.1275024414062,690.0259541598233,674.432147286155,682.2290507229892,1128000
2000-03-15,686.1275024414062,709.5182127519087,674.432147286155,686.1275024414062,1373000
2000-03-16,686.1275024414062,705.6197610334916,674.432147286155,701.7213093150746,603000
2000-03-17,701.7213745117188,736.8074432373047,676.3814359876844,697.822922431098,1882000
2000-03-20,690.0259399414062,717.3151014080155,684.1782624842757,707.5689723127979,635000
2000-03-21,680.2797241210938,684.1781752621889,668.5843706978085,678.3304985505463,792000
2000-03-22,674.4320678710938,684.17819601952,660.787488463297,670.5336166117232,1193000
2000-03-23,662.7367553710938,668.5844326243681,647.1429493623621,662.7367553710938,928000
2000-03-24,643.2445068359375,662.7367646188446,637.3968295010653,654.9398615056818,1259000
2000-03-27,651.041259765625,660.787386408823,625.7013304933103,627.6505558219499,1675000
2000-03-28,652.9906616210938,654.9398874766791,637.3968547764109,654.9398874766791,1319000
2000-03-29,649.0922241210938,651.0414500193554,623.7522874436937,651.0414500193554,802000
2000-03-30,640.927490234375,661.3391937450239,604.186423915207,632.7628088301154,634000
2000-03-31,612.3511352539062,632.7628397623697,602.1452829996745,632.7628397623697,357000
2000-04-03,555.1983642578125,604.1864552217371,526.6219778621899,604.1864552217371,784000
2000-04-04,504.1690368652344,555.1982916086791,502.1278666754966,534.7865897113012,1158000
2000-04-05,504.1690368652344,504.1690368652344,504.1690368652344,504.1690368652344,0
2000-04-06,457.22210693359375,496.00433921813965,457.22210693359375,493.9631690979004,818000
2000-04-07,430.68695068359375,473.55152871371445,428.6457803012071,449.05748412507404,2599000
2000-04-10,465.3868408203125,491.9220554284882,436.81045585766174,451.0986483389871,2787000
2000-04-11,444.9751892089844,489.88094224842314,444.9751892089844,477.6339186922126,1531000
2000-04-12,455.18096923828125,477.63384216034893,449.0574584413537,449.0574584413537,1167000
2000-04-13,455.18096923828125,455.18096923828125,455.18096923828125,455.18096923828125,0
2000-04-14,504.1690368652344,506.21020705497216,449.05744174231404,449.05744174231404,2161000
2000-04-17,428.64581298828125,469.46922374906995,428.64581298828125,430.6869835263207,1944000
2000-04-18,473.5514831542969,487.83967445636614,442.93393036414835,457.2221216662176,3606000
2000-04-19,457.22210693359375,498.0455093383789,451.098596572876,479.6749782562256,2372000
2000-04-20,440.892822265625,465.3868679470486,432.7281403718171,461.3045270001447,1068000
2000-04-21,447.0162658691406,449.05743603292666,432.7280747226384,440.8927553777825,1084000
2000-04-24,432.72802734375,453.13972674675705,432.72802734375,449.05738686615564,531000
2000-04-25,416.39874267578125,428.64576451918657,410.2752317540786,428.64576451918657,567000
2000-04-26,359.6541442871094,432.72802831366164,355.16357040838267,420.4810086444071,2328000
2000-04-27,342.91656494140625,367.0023712884812,310.2578444707961,360.06239318847656,2195000
2000-04-28,347.4071960449219,369.45183598196746,342.9166212429311,347.4071960449219,1605000
2000-05-01,347.4071960449219,347.4071960449219,347.4071960449219,347.4071960449219,0
2000-05-02,348.22369384765625,355.1636736781488,332.710797755967,346.5907574169521,1003000
2000-05-03,362.10357666015625,375.5752993543898,346.9989178817732,349.0400879869601,691000
2000-05-04,371.49298095703125,383.74000230726307,363.3283000568767,367.410640506954,947000
2000-05-05,371.49298095703125,371.49298095703125,371.49298095703125,371.49298095703125,0
2000-05-08,361.28717041015625,375.57536359021896,359.2459999558616,359.2459999558616,534000
2000-05-09,361.28717041015625,361.28717041015625,361.28717041015625,361.28717041015625,0
2000-05-10,371.49298095703125,379.65766185718576,346.99893825656767,346.99893825656767,345000
2000-05-11,371.49298095703125,371.49298095703125,371.49298095703125,371.49298095703125,0
2000-05-12,373.12591552734375,375.57531978682306,359.2459580569612,371.49297935435754,390000
2000-05-15,350.673095703125,367.4106939846479,347.8154569721333,367.4106939846479,309000
2000-05-16,344.54949951171875,346.99890353668354,338.8342234534675,344.14126550755793,286000
2000-05-17,322.5049133300781,359.2459794056566,308.2167209673531,359.2459794056566,273000
2000-05-18,301.68499755859375,310.2579135920585,281.6815268138426,310.2579135920585,403000
2000-05-19,293.9285583496094,309.84968859354655,285.7638761732313,285.7638761732313,1357000
2000-05-22,265.3521728515625,293.92856069711536,253.92161771334133,293.92856069711536,593000
2000-05-23,269.4344787597656,293.9285222833807,245.34866929487748,245.34866929487748,838000
2000-05-24,309.8495788574219,309.8495788574219,271.4755862189533,273.51675604014844,1006000
2000-05-25,345.3660583496094,353.1225064685722,309.84969064699,322.09671399272077,1709000
2000-05-26,293.9285583496094,342.9166514078776,293.9285583496094,342.9166514078776,1309000
2000-05-29,289.84613037109375,318.0142754353268,249.83919970015407,266.57679314411865,2102000
2000-05-30,289.84613037109375,289.84613037109375,289.84613037109375,289.84613037109375,0
2000-05-31,355.1636962890625,378.8412760416667,326.5873069324713,342.9166722790948,3772000
2000-06-01,333.1190185546875,355.57189357981963,330.66961400649126,338.83429583381206,1344000
2000-06-02,343.32489013671875,363.3283617380258,337.2013784220329,339.2425489935949,1366000
2000-06-05,394.7623596191406,394.7623596191406,351.48954667226485,363.328335119995,2093000
2000-06-06,394.7623596191406,394.7623596191406,394.7623596191406,394.7623596191406,0
2000-06-07,408.2340087890625,432.72804931640627,387.8223083496094,400.06932861328124,2488000
2000-06-08,375.57525634765625,420.4809935196586,361.2870672474737,420.4809935196586,1206000
2000-06-09,392.7210998535156,412.31633144703824,369.45176233620754,374.7588042261199,2490000
2000-06-12,387.82232666015625,404.1516877826891,379.6576460988898,404.1516877826891,902000
2000-06-13,363.32830810546875,387.414117294483,359.2459675649579,383.74001080802316,717000
2000-06-14,355.1636962890625,381.6989149773258,351.0813549524066,355.1636962890625,394000
2000-06-15,342.91656494140625,367.41060529436385,342.91656494140625,350.67301105317614,393000
2000-06-16,334.75201416015625,342.9166974323552,330.66967252405675,330.66967252405675,373000
2000-06-19,326.58721923828125,338.42600593566897,326.58721923828125,335.16013374328617,221000
2000-06-20,346.99896240234375,351.081303136489,322.50491799747243,346.99896240234375,453000
2000-06-21,346.5907287597656,365.36949616017694,340.87545172485784,352.3060057946734,783000
2000-06-22,346.1825256347656,359.246017168153,341.6919504201637,351.08133495978586,413000
2000-06-23,342.50836181640625,351.0812767128836,335.97661713337584,342.10012777371685,240000
2000-06-26,347.8154602050781,351.08133307085353,340.87548036530546,340.87548036530546,373000
2000-06-27,370.2683410644531,376.3918527689369,349.04016715557594,351.4895718373695,802000
2000-06-28,363.32830810546875,385.7811810782786,363.32830810546875,371.4929891864905,718000
2000-06-29,348.6318359375,371.4929399334016,348.22360193757316,363.32825993486534,334000
2000-06-30,357.204833984375,359.2460044642857,346.9989815848214,346.9989815848214,302000
2000-07-03,367.41070556640625,369.4518761528863,360.47072557237414,364.1448326280382,529000
2000-07-04,394.7623596191406,422.52227735864585,369.45184638606236,380.06593258057904,3200000
2000-07-05,387.82232666015625,408.2340280633224,363.73651900442024,408.2340280633224,1174000
2000-07-06,412.31634521484375,428.6457054213722,379.6576248017868,387.82230490505106,1708000
2000-07-07,440.892822265625,453.1398451063368,422.5222880045573,424.56345847800924,2370000
2000-07-10,461.3044738769531,477.6338357841019,449.0574524465915,449.0574524465915,1837000
2000-07-11,432.72802734375,473.55142614976415,420.4810077019457,467.427916328862,2006000
2000-07-12,418.43994140625,444.97515720274396,410.27525962271346,436.81047541920736,936000
2000-07-13,410.2751770019531,420.4810271761311,400.06932682777517,408.2340069671175,505000
2000-07-14,394.3540344238281,420.4810097893819,391.9046304833074,420.4810097893819,459000
2000-07-17,394.3540344238281,394.3540344238281,394.3540344238281,394.3540344238281,0
2000-07-18,374.3506164550781,391.9046802583152,367.8188717841062,389.86351004863644,592000
2000-07-19,374.3506164550781,391.9046802583152,367.8188717841062,389.86351004863644,592000
2000-07-20,371.49298095703125,407.8258109627189,369.4518107319926,385.7811725323017,975000
2000-07-21,373.5341491699219,384.148234282947,365.3694683137487,384.148234282947,487000
2000-07-24,334.75201416015625,361.28723479480277,326.5873308879573,361.28723479480277,782000
2000-07-25,333.1190185546875,342.9166367474724,310.25790943818936,310.25790943818936,521000
2000-07-26,328.62835693359375,338.8342065278047,322.5048471770672,332.3024627875097,587000
2000-07-27,329.0367126464844,334.7519905336441,322.50496648973035,322.50496648973035,248000
2000-07-28,322.5049133300781,326.58725400514237,318.4225726550138,326.58725400514237,265000
2000-07-31,318.83087158203125,326.1790862919884,306.1756129148828,306.1756129148828,210000
2000-08-01,334.75201416015625,342.9166974323552,311.07443267077934,311.07443267077934,438000
2000-08-02,336.7929992675781,338.42593502160275,327.40361868193656,334.75182957504734,284000
2000-08-03,339.2425842285156,351.0813747731931,334.3437743479595,346.99903320606296,266000
2000-08-04,336.7929992675781,338.8341689601089,326.9953847434304,338.8341689601089,191000
2000-08-07,321.2801513671875,334.3436390974925,319.2389814093274,334.3436390974925,253000
2000-08-08,320.8719787597656,326.5872557351304,318.83080841142106,325.77078759579257,105000
2000-08-09,329.44488525390625,336.7930983078967,322.5049062584708,328.6284171367962,271000
2000-08-10,336.7929992675781,338.8341689601089,329.44478837446735,334.75182957504734,328000
2000-08-11,331.0778503417969,340.05900041272105,326.99550940046765,334.3437230948602,197000
2000-08-14,353.5306701660156,380.47411616019235,350.2647979242972,380.47411616019235,611000
2000-08-15,353.5306701660156,353.5306701660156,353.5306701660156,353.5306701660156,0
2000-08-16,349.8565673828125,357.2047799999544,336.7930782856713,348.2236312456698,328000
2000-08-17,340.4671325683594,355.16355555692166,339.65066462455036,342.9165363997864,196000
2000-08-18,331.48602294921875,344.9577455567609,330.66955491239804,334.7518950965017,205000
2000-08-21,323.7295837402344,336.79307261752,318.4225413838371,318.4225413838371,243000
2000-08-22,327.40374755859375,334.7519613441981,322.50493836819084,324.54610886419204,184000
2000-08-23,326.9954528808594,334.34366530514836,326.9954528808594,334.34366530514836,307000
2000-08-24,324.5461120605469,329.0366871959758,322.5049415444428,329.0366871959758,228000
2000-08-25,322.5049133300781,326.58725400514237,319.6472748575331,319.6472748575331,262000
2000-08-28,332.7107238769531,333.11895789398005,322.91310746830663,329.0366177237107,169000
2000-08-29,334.75201416015625,346.18257074123477,330.66967252405675,337.2014191418159,285000
2000-08-30,329.44488525390625,334.75192801512156,327.40371496113113,332.71075772234644,172000
2000-08-31,320.4637451171875,336.7931079257066,319.23904290654855,336.7931079257066,189000
2000-09-01,321.68841552734375,326.5872238856282,317.19784119891636,326.5872238856282,267000
2000-09-04,319.6472473144531,326.58722586406446,314.34020489416207,326.58722586406446,281000
2000-09-05,323.3214111328125,325.77081576260656,318.01436776825875,318.01436776825875,235000
2000-09-06,332.30255126953125,336.38489219421837,318.4225921255951,318.4225921255951,450000
2000-09-07,326.58721923828125,334.7518997192383,321.6884109497071,334.7518997192383,254000
2000-09-08,330.26141357421875,330.6696477071906,322.096730914782,326.5873063774722,197000
2000-09-11,330.26141357421875,330.26141357421875,330.26141357421875,330.26141357421875,0
2000-09-12,330.26141357421875,330.26141357421875,330.26141357421875,330.26141357421875,0
2000-09-13,330.26141357421875,330.26141357421875,330.26141357421875,330.26141357421875,0
2000-09-14,334.75201416015625,338.8343557962557,318.8308817793683,318.8308817793683,451000
2000-09-15,330.6695556640625,346.99891643759645,330.6695556640625,334.75189585744596,720000
2000-09-18,306.1755676269531,326.58727213541664,290.25443811035154,319.23905851236975,444000
2000-09-19,302.09320068359375,310.2578817831503,282.0897319896801,286.1720725394584,198000
2000-09-20,310.6661071777344,318.4225540060878,302.0931922621858,302.0931922621858,191000
2000-09-21,304.13433837890625,310.25784854760906,292.2955520527475,308.2166784913748,341000
2000-09-22,297.6026611328125,308.2167478124464,293.9285542052469,304.134406781818,244000
2000-09-25,312.2991027832031,314.3402733896293,293.9285673253676,293.9285673253676,310000
2000-09-26,314.3402099609375,318.4225503500406,308.2166993772829,310.2578695718344,215000
2000-09-27,320.4637451171875,326.17902210016916,314.34023406399285,314.34023406399285,126000
2000-09-28,316.3813781738281,322.504888719128,310.25786762852823,322.504888719128,131000
2000-09-29,316.3813781738281,322.504888719128,310.25786762852823,322.504888719128,243000
2000-10-02,310.2579040527344,312.29907447413393,306.5837972942152,311.4826063055741,59000
2000-10-03,310.2579040527344,310.2579040527344,310.2579040527344,310.2579040527344,0
2000-10-04,306.99200439453125,312.707281072089,298.0108553297976,298.0108553297976,126000
2000-10-05,312.2991027832031,315.97320987477025,308.2167615703508,310.25793217677693,125000
2000-10-06,318.4225769042969,322.5049176338391,310.25789544521234,310.25789544521234,209000
2000-10-09,317.1979064941406,323.3214182025217,312.29909712743574,323.3214182025217,107000
2000-10-10,314.3402099609375,317.1978482333097,306.5837632216417,306.5837632216417,126000
2000-10-11,308.21673583984375,316.38141758394556,301.6849904445623,316.38141758394556,245000
2000-10-12,311.8908386230469,312.2990727050142,298.82734800009206,298.82734800009206,203000
2000-10-13,301.68499755859375,302.0932316554254,286.1721018789908,293.9285497187923,600000
2000-10-16,301.68499755859375,301.68499755859375,301.68499755859375,301.68499755859375,0
2000-10-17,272.2921447753906,291.88738158081605,269.4345060745994,290.2544451803639,895000
2000-10-18,261.2698059082031,283.72267985343933,244.94044303894043,253.51335854530336,1584000
2000-10-19,260.4533996582031,266.5769121893521,249.0228429333917,260.8616338269464,439000
2000-10-20,259.2286376953125,267.3933191975271,259.2286376953125,261.26980807086613,692000
2000-10-23,244.94041442871094,260.86154136657717,238.00043601989748,259.22860527038574,733000
2000-10-24,251.06396484375,257.1874761814025,238.4087080792683,244.94045350609758,851000
2000-10-25,245.34872436523438,251.47223662060628,241.2663828616531,241.2663828616531,291000
2000-10-26,238.0004425048828,242.89925092693872,236.77574039936883,242.89925092693872,203000
2000-10-27,238.0004425048828,238.0004425048828,238.0004425048828,238.0004425048828,0
2000-10-30,242.0828094482422,256.37100224872864,241.6745753682283,249.02278880847848,351000
2000-10-31,235.9593048095703,278.0074162202723,208.1993865966797,236.7757729923024,1327000
2000-11-01,237.18399047851562,245.7569057970162,224.52873453215767,236.7757564157299,668000
2000-11-02,242.89923095703125,250.65567698759193,233.1016149184283,243.71569896024818,1131000
2000-11-03,241.67449951171875,251.88034830866633,241.67449951171875,244.94037112674198,738000
2000-11-06,244.94041442871094,254.7380310058594,240.85807418823242,242.89924430847168,749000
2000-11-07,244.94041442871094,246.9815845489502,242.89924430847168,242.89924430847168,317000
2000-11-08,244.12396240234375,249.02277101242422,242.89926024982364,245.34866455486386,297000
2000-11-09,244.94041442871094,246.9815845489502,229.83575553894045,229.83575553894045,222000
2000-11-10,244.5322265625,252.6969085846202,240.8581196525459,252.6969085846202,272000
2000-11-13,240.85806274414062,245.34863679530255,240.8580627441406,245.34863679530255,239000
2000-11-14,246.16514587402344,246.98161401954258,233.10165554571705,233.10165554571705,310000
2000-11-15,252.69688415527344,257.1874588333155,246.1651391690305,246.1651391690305,906000
2000-11-16,248.61459350585938,255.14633980486389,245.75695450004488,255.14633980486389,310000
2000-11-17,236.77574157714844,249.02276269320782,236.7757415771484,249.02276269320782,193000
2000-11-20,237.59219360351562,244.94040577682026,234.73455553611942,237.59219360351565,250000
2000-11-21,235.9593048095703,240.85811390596277,228.61109116498162,232.69343207864202,220000
2000-11-22,230.24400329589844,233.91810973147128,229.42753519910445,232.69340758628033,134000
2000-11-23,216.364013671875,230.24396926591982,216.364013671875,230.24396926591982,168000
2000-11-24,217.58872985839844,223.71224007955414,216.36402781416732,218.8134319026296,239000
2000-11-27,224.93695068359375,225.3451847138725,217.58873813857616,222.48754650192123,151000
2000-11-28,219.22166442871094,225.34517460828388,218.40519640476788,224.52870658434082,132000
2000-11-29,217.99697875976562,218.4052128023869,212.28170216306765,214.32287237617408,225000
2000-11-30,214.32290649414062,219.22171578543526,212.2817359561012,217.99701346261162,236000
2000-12-01,219.22166442871094,219.62989844068247,211.05698418928037,212.28168622519496,140000
2000-12-04,212.68995666503906,222.48757463041517,212.68995666503906,222.48757463041517,59000
2000-12-05,216.364013671875,218.4051836121757,213.09814176739386,218.4051836121757,83000
2000-12-06,217.1804656982422,224.52867694367143,217.1804656982422,218.4051675724804,121000
2000-12-07,215.54757690429688,220.44638547030362,215.54757690429688,217.1805130929658,79000
2000-12-08,219.22166442871094,219.22166442871094,212.28168622519496,212.28168622519496,165000
2000-12-11,221.26284790039062,227.38635845113944,220.44637982695744,224.52872019412334,184000
2000-12-12,224.93695068359375,228.61105695610254,221.26284441108496,227.38635486526627,162000
2000-12-13,228.61105346679688,232.6933937072754,224.52871322631836,224.52871322631836,134000
2000-12-14,230.65223693847656,233.9181093199063,224.93696027097448,224.93696027097448,106000
2000-12-15,230.24400329589844,232.69340758628033,222.48755637635574,231.0604713926924,136000
2000-12-18,224.5287322998047,231.8769453568892,222.07932794744318,231.8769453568892,97000
2000-12-19,223.30404663085938,228.6110897866202,222.48757845305002,224.52874889757342,176000
2000-12-20,208.19937133789062,220.44639318129597,206.9746691535501,220.44639318129597,147000
2000-12-21,208.19937133789062,217.58875475116804,177.17358266793045,177.17358266793045,786000
2000-12-22,202.0758819580078,208.1993935324929,200.44294553814512,204.1170524828362,379000
2000-12-25,202.0758819580078,202.0758819580078,202.0758819580078,202.0758819580078,0
2000-12-26,204.11700439453125,212.2816845703125,200.23878131103515,212.2816845703125,341000
2000-12-27,204.11700439453125,204.11700439453125,204.11700439453125,204.11700439453125,0
2000-12-28,204.11700439453125,204.11700439453125,204.11700439453125,204.11700439453125,0
2000-12-29,204.11700439453125,204.11700439453125,204.11700439453125,204.11700439453125,0
2001-01-01,204.11700439453125,204.11700439453125,204.11700439453125,204.11700439453125,0
2001-01-02,220.4464111328125,220.4464111328125,200.03470639829283,200.03470639829283,79000
2001-01-03,220.4464111328125,232.2851998788339,217.99700656467013,232.2851998788339,159000
2001-01-04,249.0227813720703,250.65571764336258,228.611077980917,228.611077980917,836000
2001-01-05,286.17205810546875,286.17205810546875,236.77573994461036,244.94042063235554,3354000
2001-01-08,287.80499267578125,314.3402047664561,277.5991418716755,286.1720565471243,4361000
2001-01-09,285.763916015625,291.8874285016741,271.47572021484376,289.02978934151787,1369000
2001-01-10,244.94041442871094,287.80498695373535,244.94041442871094,275.5579662322998,1337000
2001-01-11,265.3521728515625,269.4345139723558,236.7757850060096,236.7757850060096,761000
2001-01-12,261.2698059082031,277.5991687774658,261.2698059082031,276.7827006340027,1084000
2001-01-15,259.2286376953125,272.70036217396654,255.1462969442052,269.4344895730807,673000
2001-01-16,265.3521728515625,273.51685509314905,251.06397892878604,259.2286611703726,983000
2001-01-17,277.59918212890625,291.88737532671763,269.8427343929515,276.78271394617417,3138000
2001-01-18,275.96624755859375,289.43797266130616,274.741545276529,277.5991839346801,625000
2001-01-19,277.59918212890625,298.0108866972082,275.9662457634421,282.49799122529873,544000
2001-01-22,302.09320068359375,309.8496477281725,282.0897319896801,285.7638384844806,1036000
2001-01-23,302.09320068359375,302.09320068359375,302.09320068359375,302.09320068359375,0
2001-01-24,302.09320068359375,302.09320068359375,302.09320068359375,302.09320068359375,0
2001-01-25,302.09320068359375,302.09320068359375,302.09320068359375,302.09320068359375,0
2001-01-26,306.1755676269531,332.7107834879557,300.46029036458333,312.29907897949215,1504000
2001-01-29,295.9696960449219,310.2578882677802,291.8873554098195,310.2578882677802,522000
2001-01-30,289.84613037109375,305.35902185574383,287.804960438903,305.35902185574383,449000
2001-01-31,304.13433837890625,304.13433837890625,285.7638078727978,286.1720418840447,876000
2001-02-01,289.84613037109375,297.19434212698064,289.84613037109375,297.19434212698064,298000
2001-02-02,275.96624755859375,291.88737722543567,265.35216111403247,291.88737722543567,1063000
2001-02-05,259.2286376953125,267.3933191975271,259.2286376953125,265.3521488219734,530000
2001-02-06,267.393310546875,267.393310546875,259.63686337070607,261.67803368022425,345000
2001-02-07,264.5356750488281,267.8015475802951,260.4533343844943,267.8015475802951,242000
2001-02-08,265.7603759765625,270.659184750324,261.2698012672811,261.2698012672811,312000
2001-02-09,271.88385009765625,281.6814663173916,263.3109359053878,263.3109359053878,468000
2001-02-12,272.2921447753906,276.78271987663396,269.4345060745994,269.4345060745994,296000
2001-02-13,277.59918212890625,291.88737532671763,275.14977758071,279.6403525857364,613000
2001-02-14,285.35565185546875,285.35565185546875,275.96626703046763,277.59920352177215,407000
2001-02-15,283.7226257324219,291.88730560961386,278.00734981838747,291.88730560961386,336000
2001-02-16,275.1497497558594,279.640324306771,271.8838773551963,275.55798380594223,442000
2001-02-19,267.393310546875,271.06741710400763,265.3521402373569,269.4344808563931,277000
2001-02-20,275.1497497558594,285.7638350580142,267.3933028042847,267.80153685436755,682000
2001-02-21,271.0673828125,277.59912697665663,269.02621276120107,277.59912697665663,346000
2001-02-22,265.7603759765625,277.19092978200604,263.31097158968174,270.2509506858439,508000
2001-02-23,270.2509765625,277.59919042673715,269.43450835536254,269.43450835536254,227000
2001-02-26,270.2509765625,277.19095632316845,265.760401423244,266.1686355268127,259000
2001-02-27,281.6815490722656,285.763890363168,278.4156760395437,285.763890363168,1725000
2001-02-28,285.35565185546875,285.35565185546875,275.55803290764146,275.55803290764146,251000
2001-03-01,285.35565185546875,285.35565185546875,285.35565185546875,285.35565185546875,0
2001-03-02,278.0074157714844,285.3556294042108,275.5580112272422,278.0074157714844,522000
2001-03-05,269.4344787597656,275.55798964066935,258.0039251154119,275.55798964066935,190000
2001-03-06,269.4344787597656,275.55798964066935,265.76037223122336,265.76037223122336,100000
2001-03-07,273.9250183105469,273.9250183105469,267.8015082141859,269.43444423988217,144000
2001-03-08,274.33331298828125,274.74154708499003,269.842737924485,269.842737924485,320000
2001-03-09,272.7003173828125,273.51678539892873,269.4344453183477,269.4344453183477,87000
2001-03-12,259.2286376953125,269.02625549797,257.18746731975887,269.02625549797,161000
2001-03-13,239.2251434326172,255.14627072591423,239.2251434326172,255.14627072591423,297000
2001-03-14,239.2251434326172,239.2251434326172,239.2251434326172,239.2251434326172,0
2001-03-15,240.4498748779297,240.8581089609143,232.28519321823768,234.7345977161453,80000
2001-03-16,242.49098205566406,245.34861989133685,237.1839403608431,237.1839403608431,58000
2001-03-19,244.94041442871094,253.51332893371583,240.4498401641846,240.4498401641846,207000
2001-03-20,244.94041442871094,248.61452064514162,241.26630821228028,244.94041442871094,89000
2001-03-21,239.2251434326172,244.94041989687767,234.7345690678411,234.7345690678411,102000
2001-03-22,244.94041442871094,252.28862686157228,237.18396797180176,240.85807418823242,135000
2001-03-23,248.20623779296875,253.10504511783,242.8991965243691,245.34860018679973,36000
2001-03-26,253.10513305664062,253.10513305664062,249.83926037203884,249.83926037203884,58000
2001-03-27,253.10513305664062,257.18747391239293,249.4310262864636,257.18747391239293,223000
2001-03-28,250.6556854248047,253.10508951690375,246.98157928665609,249.839217394105,91000
2001-03-29,246.57337951660156,248.6145498768383,244.5322091563648,245.75691137250683,59000
2001-03-30,251.06396484375,265.76039205411587,237.59223990091465,247.38985804115856,317000
2001-04-02,242.0828094482422,246.1651502483812,236.77576640806151,245.3486820883534,75000
2001-04-03,240.85806274414062,240.8580627441406,233.50985066042108,233.50985066042108,47000
2001-04-04,232.69342041015625,239.63339961537145,232.69342041015625,233.50988855194626,159000
2001-04-05,232.69342041015625,232.69342041015625,232.69342041015625,232.69342041015625,0
2001-04-06,240.85806274414062,244.94040279065146,234.73455267437433,237.18395670228085,459000
2001-04-09,235.9593048095703,240.04164572323072,230.65226162181182,240.04164572323072,32000
2001-04-10,231.4686737060547,242.0827575091542,228.20280176663945,235.95924762275064,53000
2001-04-11,236.77574157714844,238.81691176315832,232.69340120512862,232.69340120512862,177000
2001-04-12,244.94041442871094,249.02275466918945,233.5098617553711,233.5098617553711,208000
