Date,Close,High,Low,Open,Volume
2010-07-20,6408.35205078125,6484.100892989066,6400.777166560468,6438.651587664376,1721963
2010-07-21,6332.6025390625,6438.650906941537,6302.303005382775,6415.926256681743,3684127
2010-07-22,6211.40478515625,6325.028043421304,6196.255017387576,6302.303391768292,3659424
2010-07-23,6249.27880859375,6302.302992424243,6196.254624763258,6287.153225615531,1811502
2010-07-26,6453.8017578125,6468.951527197036,6272.004525198063,6302.304063967136,2990876
2010-07-27,6484.10009765625,6514.399630822868,6438.650797906323,6506.824747531213,1760585
2010-07-28,6499.25048828125,6514.400256319202,6423.501648091492,6461.376068186371,1097170
2010-07-29,6582.57373046875,6628.0230312544945,6491.67512889726,6506.824895825841,3636831
2010-07-30,6597.724609375,6620.449263597876,6499.251107742538,6590.149724634041,1837881
2010-08-02,6582.57373046875,6688.622098968822,6582.57373046875,6590.148613933041,2409168
2010-08-03,6491.67578125,6635.598581534422,6461.376244348016,6597.724160406943,2077659
2010-08-04,6400.7763671875,6514.399616309172,6378.051717363166,6506.824733034394,1407889
2010-08-05,6552.27490234375,6574.9995551842485,6385.627448180094,6385.627448180094,2154063
2010-08-06,6597.724609375,6597.724609375,6453.801799296785,6499.251107742538,1639944
2010-08-09,6628.02392578125,6643.173694754464,6537.125311941964,6620.449041294643,1805277
2010-08-10,6559.849609375,6643.1733342053985,6559.849609375,6597.724029752454,1367231
2010-08-11,6499.25048828125,6582.574212489984,6499.25048828125,6582.574212489984,1218812
2010-08-12,6362.90234375,6514.400018601191,6362.90234375,6423.5014136904765,2445997
2010-08-13,6385.626953125,6423.501371589561,6362.902302046264,6393.201836817912,1057719
2010-08-16,6408.35205078125,6423.501819222813,6317.453440131871,6385.627398118905,725536
2010-08-17,6408.35205078125,6438.651587664376,6378.052513898123,6378.052513898123,829908
2010-08-18,6423.50146484375,6461.375883858159,6385.627045829341,6438.651232449514,874752
2010-08-19,6393.2021484375,6438.651452810279,6378.052380313241,6431.076568748149,1771277
2010-08-20,6355.328125,6423.502085816448,6347.753240464839,6362.903009535161,1089159
2010-08-23,6256.853515625,6378.051646678269,6234.128866052512,6355.326997105781,1466999
2010-08-24,6287.1533203125,6309.877970867847,6226.5542521649095,6272.003553275602,918440
2010-08-25,6173.5302734375,6264.428878690567,6173.5302734375,6211.404692292945,1301154
2010-08-26,6188.6796875,6234.1289875306,6165.9550374847,6165.9550374847,578739
2010-08-27,6173.5302734375,6203.829808521856,6143.230738353144,6150.805622124233,553195
2010-08-30,6211.40478515625,6234.12943680926,6165.955481850228,6173.530365734566,766417
2010-08-31,6067.48193359375,6181.105190777153,6059.907049781523,6181.105190777153,1533650
2010-09-01,6037.1826171875,6120.506342142409,6006.88308084026,6075.057037621549,1350052
2010-09-02,5931.13427734375,6120.506380707216,5931.13427734375,6112.931496572677,3405421
2010-09-03,5908.40966796875,5961.433857296674,5832.660826071715,5923.559436348157,3525614
2010-09-06,6158.38134765625,6173.53111726918,5946.284573075222,5984.158997107549,4248018
2010-09-07,6128.0810546875,6226.554545059487,6097.781519188427,6196.255009560414,1192998
2010-09-08,6150.80517578125,6211.404241552495,6082.6312267886005,6090.206110010006,1408916
2010-09-09,5923.55908203125,6203.829780285926,5923.55908203125,6188.6800128127,4382781
2010-09-10,5961.43359375,5999.308013024142,5900.834522911372,5946.283826040343,1603802
2010-09-13,5915.98388671875,5991.7327200954305,5908.409003381082,5984.157836757762,1562338
2010-09-14,5931.13427734375,5984.15846628552,5915.984509074672,5931.13427734375,978816
2010-09-15,6014.4580078125,6014.4580078125,5946.284050545104,5961.4338188267475,946141
2010-09-16,5953.8583984375,6037.18211648179,5938.708631520356,6014.457466106075,898519
2010-09-17,6052.3330078125,6067.482777544196,5915.985080227238,5946.284619690629,2084044
2010-09-20,5984.15869140625,6006.883344664754,5953.859153728244,5991.733575825751,1068836
2010-09-24,5984.15869140625,6014.458229084256,5938.70938488924,5984.15869140625,1253569
2010-09-27,5923.55908203125,6006.882803133992,5915.984198294637,6006.882803133992,1817468
2010-09-28,5885.68505859375,5938.709248310811,5855.385521612573,5938.709248310811,2678162
2010-09-29,5832.6611328125,5908.409978693181,5817.511363636363,5862.960671164772,4114442
2010-09-30,5779.63671875,5870.535330316186,5749.337181561272,5825.086024533093,2954253
2010-10-01,5893.259765625,5893.259765625,5764.486737327282,5764.486737327282,3762458
2010-10-04,5999.30712890625,6052.331308075876,5908.408536044034,5946.282949736625,5164037
2010-10-05,5946.28369140625,6014.457644556131,5908.40927298965,5976.583226139531,3082059
2010-10-06,5991.73291015625,6022.032444468039,5938.7087251106195,6006.882677312145,3692758
2010-10-07,5961.43359375,5991.7331291693135,5900.834522911372,5976.583361459657,2162134
2010-10-08,5984.15869140625,6006.883344664754,5908.409847211234,5953.859153728244,1613367
2010-10-11,5999.30712890625,6037.181542598841,5969.007597952178,6006.882011644769,2077232
2010-10-12,5938.7099609375,6022.033697634327,5923.560190628986,5984.159271863042,2269366
2010-10-13,5991.73291015625,6014.457560890092,5946.283608688567,5946.283608688567,2508348
2010-10-14,5893.259765625,6014.457909905206,5817.510925449872,5999.30814187018,4688638
2010-10-15,5832.6611328125,5900.835094105113,5802.361594460227,5870.535555752841,3303130
2010-10-18,5779.63671875,5832.660908830276,5764.486950155636,5832.660908830276,2352784
2010-10-19,5772.06103515625,5832.660101142142,5764.486151908013,5794.7856849009595,1871917
2010-10-20,5938.7099609375,5969.009501554528,5794.787143006616,5809.93691331513,3457830
2010-10-21,5832.6611328125,5969.009055397727,5825.086248224431,5969.009055397727,2369071
2010-10-22,5802.361328125,5855.385517807605,5787.211559644256,5840.23574932686,1867036
2010-10-25,5855.384765625,5870.534532159605,5817.510349288486,5840.234999090395,1117019
2010-10-26,5870.53515625,5885.684924395162,5847.810504032258,5870.53515625,1146339
2010-10-27,5900.83447265625,5908.409356446566,5817.510750962772,5870.534937494986,1420008
2010-10-28,5938.7099609375,5946.284846091757,5900.835535166215,5923.560190628986,1555077
2010-10-29,5900.83447265625,5969.008426769095,5832.660518543405,5969.008426769095,1242177
2010-11-01,5825.0849609375,5915.983555906615,5825.0849609375,5900.833790078429,1476270
2010-11-02,5855.384765625,5878.1094154269085,5817.510349288486,5847.8098823576975,880016
2010-11-03,6173.5302734375,6173.5302734375,5885.68469013612,5893.2595739072085,6665055
2010-11-04,6256.853515625,6256.853515625,6128.080501380902,6234.128866052512,3836449
2010-11-05,6211.40478515625,6347.752695074314,6173.530365734566,6340.177811189978,3426317
2010-11-08,6249.27880859375,6279.5783422111745,6181.104857954546,6279.5783422111745,1868164
2010-11-09,6378.05224609375,6393.202013899198,6264.4289875528875,6272.003871455612,3603496
2010-11-10,6400.7763671875,6423.501017011835,6325.02753443972,6362.90195081361,2210942
2010-11-11,6294.72900390625,6438.651809049715,6294.72900390625,6400.777386643539,2338595
2010-11-12,6059.90625,6347.751796875,5976.5825390625005,6332.60203125,3332630
2010-11-15,6264.43017578125,6294.729717139321,6105.357583651375,6150.806895688482,2558187
2010-11-16,5946.28369140625,6325.027875572253,5915.98415667297,6287.153457155653,5237811
2010-11-17,5961.43359375,5991.7331291693135,5870.5349874920585,5893.259639056544,1426810
2010-11-18,5969.0087890625,6022.032978813055,5953.859020562341,5984.158557562659,1406078
2010-11-19,5946.28369140625,6029.607411922771,5946.28369140625,5991.732993506171,1184566
2010-11-22,5893.259765625,5984.158373835155,5878.109997589975,5976.583489817642,1977595
2010-11-23,5825.0849609375,5893.258907164336,5802.360312195221,5870.534258422057,2159103
2010-11-24,5756.91162109375,5756.91162109375,5605.413946854441,5605.413946854441,2862853
2010-11-25,5764.48681640625,5794.786352891959,5726.612395799112,5794.786352891959,870123
2010-11-26,5696.3125,5787.2111037234035,5658.438081781915,5772.06133643617,1280665
2010-11-29,5635.712890625,5696.311953965053,5620.563124789986,5681.16218813004,975098
2010-11-30,5575.11376953125,5696.311894955843,5575.11376953125,5628.1379494045095,1780667
2010-12-01,5787.21044921875,5787.21044921875,5597.838379545361,5597.838379545361,1276123
2010-12-02,5787.21044921875,5870.53415987504,5779.635566431814,5817.509980366492,1071365
2010-12-03,5703.8876953125,5817.510956175299,5696.31281125498,5794.78630400274,858702
2010-12-06,5756.91162109375,5779.636272229647,5726.612086245888,5749.336737381785,544927
2010-12-07,5734.18701171875,5787.211198088673,5726.612127951618,5764.486546787277,687271
2010-12-08,5749.33740234375,5787.211825284091,5696.313210227272,5756.912286931818,1041986
2010-12-09,5703.8876953125,5779.636535887699,5688.7379271974605,5772.0616518301795,1362220
2010-12-10,5666.01318359375,5719.03737114075,5658.4382996584645,5719.03737114075,1254275
2010-12-13,5681.16357421875,5711.46311328125,5643.289150390625,5688.738458984375,1099098
2010-12-14,5734.18701171875,5779.63631432154,5703.887476650223,5719.037244184487,1242162
2010-12-15,5726.6123046875,5772.061608692957,5688.737884682953,5764.486724692048,953501
2010-12-16,5734.18701171875,5756.911663020145,5696.312592883091,5741.761895485882,801488
2010-12-17,5726.6123046875,5749.336956690228,5681.163000682044,5726.6123046875,1381845
2010-12-20,5643.2880859375,5681.162502621644,5605.413669253356,5673.587619284815,1271721
2010-12-21,5696.3125,5726.6120345744675,5673.587849069148,5681.162732712765,1064959
2010-12-22,5726.6123046875,5734.18718868841,5658.438348679316,5703.887652684773,1309311
2010-12-23,5719.03759765625,5756.9120188327815,5688.738060715025,5719.03759765625,745409
2010-12-24,5681.16357421875,5719.037998046874,5650.86403515625,5719.037998046874,976393
2010-12-27,5961.43359375,5976.583361459657,5696.312658831004,5719.037310395489,5126113
2010-12-28,5870.53515625,5976.583533266129,5862.96027217742,5946.283996975807,2446704
2010-12-29,5961.43359375,5999.308013024142,5878.109871346887,5923.559174475858,2229900
2010-12-30,6022.0322265625,6044.756876474056,5915.983860308569,5938.708510220125,2303130
2011-01-03,6158.38134765625,6181.106002075646,6029.608305946341,6067.482729978667,2655284
2011-01-04,6211.40478515625,6218.979669040587,6112.93129465987,6135.6559463128815,2191067
2011-01-05,6173.5302734375,6226.5544598351225,6120.5060870398775,6211.404692292945,1937449
2011-01-06,6234.12890625,6325.027505126063,6181.104723572297,6211.404256530985,3001134
2011-01-07,6226.55419921875,6309.877917213162,6173.530015040488,6249.278849580863,2666115
2011-01-10,6355.328125,6362.903009535161,6165.956011620978,6181.1057806912995,3339603
2011-01-11,6294.72900390625,6340.17831079366,6181.105736687726,6294.72900390625,2017968
2011-01-12,6059.90625,6264.4280859375,6059.90625,6234.1285546875,2602744
2011-01-13,6082.6318359375,6287.153703397416,6067.482067977507,6090.206719917497,3826994
2011-01-14,6120.50634765625,6173.530536311688,6105.356579468982,6173.530536311688,1518045
2011-01-17,6226.55419921875,6287.153266851049,6181.1048984945255,6196.2546654026,1951460
2011-01-18,6226.55419921875,6241.7039661268245,6143.230481224338,6241.7039661268245,1265096
2011-01-19,6287.1533203125,6325.027737904744,6181.104951054217,6256.853786238705,2314234
2011-01-20,6272.00390625,6340.177861752717,6256.854138360507,6287.153674139493,1254987
2011-01-21,6241.70458984375,6302.303663531553,6188.680400366922,6272.0041266876515,1413902
2011-01-24,6090.20703125,6241.704718594527,6052.332609413867,6234.1298342273,2271336
2011-01-25,6067.48193359375,6120.506120279338,6044.757282157069,6105.356352654884,1393159
2011-01-26,6059.90625,6097.7806640625,6037.1816015625,6044.756484375,657854
2011-01-27,5923.55908203125,6082.63164050012,5915.984198294637,6037.182338080443,2039047
2011-01-28,5862.96044921875,5953.859060834545,5817.511143410853,5931.134407930596,1496732
2011-01-31,5908.40966796875,5915.984552158454,5787.211520933493,5787.211520933493,734898
2011-02-01,6044.7568359375,6044.7568359375,5893.25917087641,5893.25917087641,1199444
2011-02-07,6097.78076171875,6158.379825189247,6067.481229983501,6158.379825189247,966190
2011-02-08,6135.65576171875,6173.530180000965,6105.356227092979,6143.230645375193,1099271
2011-02-09,6150.80517578125,6188.679591888278,6059.906577124385,6188.679591888278,1291873
2011-02-10,5991.73291015625,6158.380348871089,5991.73291015625,6158.380348871089,1253857
2011-02-11,5787.21044921875,6022.031815613751,5787.21044921875,5991.732284466009,1768020
2011-02-14,5976.5830078125,5976.5830078125,5840.235106493584,5840.235106493584,795913
2011-02-15,5931.13427734375,6037.1826552272905,5915.984509074672,5999.308234554597,601840
2011-02-16,5900.83447265625,5976.583310559411,5900.83447265625,5900.83447265625,547699
2011-02-17,6059.90625,6097.7806640625,5931.1332421875,5931.1332421875,1462036
2011-02-18,6105.3564453125,6158.380632802807,6052.332257822192,6082.63179353094,1093416
2011-02-21,6097.78076171875,6165.9547081230585,6037.181698248253,6135.655176387811,641609
2011-02-22,5999.30712890625,6075.05595629143,5923.5583015210705,6075.05595629143,696942
2011-02-23,5953.8583984375,6044.756999940362,5953.8583984375,5976.583048813215,637376
2011-02-24,5908.40966796875,5953.8589731069715,5878.110131209936,5938.709204727565,623659
2011-02-25,5915.98388671875,5931.133653394086,5840.2350533420695,5931.133653394086,591039
2011-02-28,5749.33740234375,5915.98486328125,5726.612748579545,5893.260209517045,1544447
2011-03-02,5756.91162109375,5908.40929533306,5726.612086245888,5756.91162109375,2010841
2011-03-03,5923.55908203125,5923.55908203125,5794.786058508832,5825.085593455283,592061
2011-03-04,5976.5830078125,6022.032308252139,5915.9839405596485,6022.032308252139,1027262
2011-03-07,5908.40966796875,6067.482235952524,5878.110131209936,5984.158509865785,1536556
2011-03-08,5900.83447265625,5976.583310559411,5855.385169914353,5931.134007817514,1123875
2011-03-09,5976.5830078125,5976.5830078125,5900.834173746435,5938.708590779468,873449
2011-03-10,5802.361328125,6022.03297109579,5794.786443884628,6014.458086855418,2344887
2011-03-11,5749.33740234375,5825.086248224431,5726.612748579545,5764.487171519886,1537540
2011-03-14,5476.64111328125,5643.288560711661,5378.167621617825,5635.713676737552,3306129
2011-03-15,5340.29296875,5559.964594414893,5188.79529587766,5453.916223404255,2407927
2011-03-16,5453.916015625,5453.916015625,5317.568115234375,5355.442532009549,1280158
2011-03-17,5582.689453125,5582.689453125,5317.5685157310045,5340.2931675076325,1129576
2011-03-18,5794.787109375,5809.936879595588,5552.390785845588,5567.540556066177,3350357
2011-03-21,5703.8876953125,5809.936072117779,5658.438390967381,5794.78630400274,850728
2011-03-22,5643.2880859375,5772.061102663591,5628.138319263842,5749.336452653104,646448
2011-03-23,5749.33740234375,5749.33740234375,5628.139248934659,5673.588556463068,555621
2011-03-24,5681.16357421875,5756.912421874999,5666.0138046875,5756.912421874999,744237
2011-03-25,5741.76171875,5772.061252885884,5681.1626504782325,5719.037068148087,526652
2011-03-28,5719.03759765625,5764.486903068088,5673.5882922444125,5734.187366126863,480039
2011-03-29,5658.4384765625,5749.337086627761,5658.4384765625,5749.337086627761,614722
2011-03-30,5814.74853515625,5900.719279627646,5783.486446257561,5822.564057380922,880693
2011-03-31,5924.166015625,5924.166015625,5846.010791144459,5846.010791144459,794995
2011-04-01,6049.21435546875,6049.21435546875,5924.16599669937,5924.16599669937,1148572
2011-04-04,6080.47607421875,6080.47607421875,5994.505332809487,6064.845030326157,728223
2011-04-05,6080.47607421875,6088.291596165047,6025.767420594674,6057.02950837986,610349
2011-04-06,6049.21435546875,6080.476445161095,5978.874653660974,6064.845400314923,785713
2011-04-07,5971.05859375,6049.21381094568,5908.534419993455,6049.21381094568,1084340
2011-04-08,5869.45751953125,5971.059314143641,5869.45751953125,5971.059314143641,1289136
2011-04-11,5822.56396484375,5885.088141647441,5806.932920642827,5877.2726195469795,760492
2011-04-12,5744.40869140625,5877.27256590136,5720.962125318878,5752.224213435375,1064672
2011-04-13,5783.486328125,5783.486328125,5720.96215160473,5744.408717799832,559546
2011-04-14,5720.96337890625,5783.487568839652,5674.070236456199,5783.487568839652,1341691
2011-04-15,5713.146484375,5760.0396155737,5666.253353176299,5689.699918775649,618973
2011-04-18,5627.17578125,5728.7775661892365,5619.360259331597,5713.146522352431,761039
2011-04-19,5642.8076171875,5767.855985435423,5588.098956079034,5588.098956079034,866753
2011-04-20,5767.85498046875,5767.85498046875,5666.253198969978,5697.515285584985,551607
2011-04-21,5658.4384765625,5830.379977231526,5658.4384765625,5799.117886200795,1000716
2011-04-22,5697.5166015625,5728.778695398234,5658.438984267833,5666.254507726767,500437
2011-04-25,5627.17578125,5705.331000434028,5619.360259331597,5681.884434678819,712730
2011-04-26,5666.2529296875,5697.51501481681,5619.359801993534,5666.2529296875,1076613
2011-04-27,5736.59375,5760.04031846049,5666.2540446185285,5681.885090258856,877758
2011-04-28,5689.70068359375,5767.855912763994,5642.807546091604,5767.855912763994,585011
2011-04-29,5775.6708984375,5775.6708984375,5642.807021206868,5674.069109967017,716825
2011-05-02,5791.30224609375,5814.748813891701,5760.040155696483,5806.933291292384,687171
2011-05-03,5806.93310546875,5830.379672516403,5744.408926675008,5783.486538421097,680037
2011-05-04,5767.85498046875,5822.563632045012,5736.592893853743,5822.563632045012,967662
2011-05-06,5752.224609375,5806.933267344599,5689.700428838315,5736.5935642408285,694067
2011-05-09,5705.33056640625,5783.485779644691,5697.515045082406,5775.670258320847,489646
2011-05-11,5806.93310546875,5806.93310546875,5705.33131492892,5705.33131492892,793224
2011-05-12,5830.38037109375,5846.011417665047,5760.040661522914,5767.856184808562,1059860
2011-05-13,5767.85498046875,5853.8257186600185,5666.253198969978,5838.194675352515,1070058
2011-05-16,5713.146484375,5775.6706593066,5705.330962508549,5705.330962508549,443299
2011-05-17,5642.8076171875,5767.855985435423,5642.8076171875,5713.147324326957,958070
2011-05-18,5658.4384765625,5689.700567593232,5627.176385531768,5681.885044835549,972693
2011-05-19,5549.02099609375,5666.253834039392,5549.02099609375,5666.253834039392,732666
2011-05-20,5564.6513671875,5588.097931936885,5525.573759271857,5588.097931936885,511461
2011-05-23,5478.6806640625,5595.913488543153,5470.865142430456,5572.466923647023,659218
2011-05-24,5463.0498046875,5502.12741416309,5400.525629526556,5470.865326582618,914970
2011-05-25,5408.34130859375,5478.681007693957,5400.525786471504,5447.418919204976,508185
2011-05-26,5494.3125,5525.574591038408,5408.341749644382,5416.157272403983,707619
2011-05-27,5509.943359375,5564.652016843972,5502.127836879433,5525.574404366135,485923
2011-05-30,5517.75927734375,5556.836892622388,5502.128231232295,5556.836892622388,422734
2011-05-31,5697.5166015625,5697.5166015625,5509.944038548097,5509.944038548097,992255
2011-06-01,5822.56396484375,5908.534707948826,5666.253522834522,5681.884567035445,2710174
2011-06-02,5830.38037109375,5830.38037109375,5658.4388588094835,5720.9630450946715,1154004
2011-06-03,5838.1953125,5892.903970046855,5783.486654953146,5853.826357513387,1524711
2011-06-07,5846.01123046875,5892.904368681066,5689.70076976103,5892.904368681066,2302616
2011-06-08,5752.224609375,5838.195357612942,5720.962519106657,5760.040131942085,1702081
2011-06-09,5603.72900390625,5861.641217475157,5603.72900390625,5728.777349879053,7413660
2011-06-10,5658.4384765625,5720.962658623964,5580.28324898567,5603.729817258719,3454136
2011-06-13,5783.486328125,5838.194982580237,5627.175886824325,5689.700063344595,1734059
2011-06-14,5760.0400390625,5861.641830796302,5728.777949298253,5744.408994180376,973322
2011-06-15,5760.0400390625,5760.0400390625,5658.438247328697,5760.0400390625,809027
2011-06-16,5892.90380859375,5892.90380859375,5666.253662109375,5705.331273572198,2379054
2011-06-17,5806.93310546875,5900.719373659363,5799.117583119532,5814.748627817968,1046386
2011-06-20,5892.90380859375,5892.90380859375,5767.855451912716,5783.486496497845,767078
2011-06-21,5971.05859375,5971.05859375,5892.903376554319,5892.903376554319,1014177
2011-06-22,5978.875,5978.875,5885.088725490196,5971.059477124183,690812
2011-06-23,6017.95263671875,6166.447571910511,5869.457701526988,5971.059499289772,2631487
2011-06-24,6103.9228515625,6158.631507082267,6002.321062740077,6057.029718259843,875029
2011-06-27,5916.3505859375,6072.661037349323,5900.719540796317,6064.845514778732,960589
2011-06-28,5955.4287109375,6064.8460363353015,5924.166617966699,5955.4287109375,740400
2011-06-29,6049.21435546875,6072.6609227380095,5986.69017608406,5994.505698507147,1050554
2011-06-30,6049.21435546875,6096.107490007268,6002.321220930233,6049.21435546875,694887
2011-07-01,6064.845703125,6119.554362818138,6049.214657498389,6072.6612259383055,629126
2011-07-04,6057.0302734375,6096.107888104839,6025.768181703629,6064.845796370968,626938
2011-07-05,6096.10693359375,6096.10693359375,6025.76723820613,6025.76723820613,733134
2011-07-06,6135.18603515625,6143.001558767914,6103.923940709594,6103.923940709594,652018
