Date,Close,High,Low,Open,Volume
2000-02-08,8674.5546875,9111.64413234733,8657.743023019793,8741.799270675121,2361982
2000-02-09,8674.5546875,8977.15496599709,8338.3317716244,8607.31010432488,3140358
2000-02-10,8422.3857421875,8859.475796334726,8304.707570888426,8472.819342970213,2423801
2000-02-11,7968.48486328125,8624.119610639493,7934.86223162047,8540.064068860222,3003239
2000-02-14,7766.7509765625,8203.840337428666,7632.261836052638,7733.12834564415,2461082
2000-02-15,7833.99609375,8170.218968498148,7783.562489642324,7934.862610383535,2663496
2000-02-16,7649.072265625,8119.784224172857,7329.660406572095,7934.861496133625,2386836
2000-02-17,7766.7509765625,7800.37291589908,7396.905494369495,7396.905494369495,1928825
2000-02-18,7245.60498046875,7682.694316980451,7245.60498046875,7565.016844277597,1838361
2000-02-21,7094.3037109375,7396.904585702819,6808.514495357027,6926.192651742523,1715775
2000-02-22,6976.6279296875,7396.906370675449,6909.3826598843025,7094.305422888467,1922823
2000-02-23,7918.05126953125,8018.918473033082,7245.605551458328,7548.205778800249,4103875
2000-02-24,7312.8505859375,7867.618165551435,7228.794347173946,7598.639861304457,3303384
2000-02-25,7363.28369140625,7598.6400595537425,6993.438859208281,7144.738986399185,2421168
2000-02-28,6943.0029296875,7228.792116880134,6892.569340305972,7027.058450935637,1514099
2000-02-29,6791.70361328125,7396.904678851451,6674.025455413844,7329.660116010317,1684181
2000-03-01,6791.70361328125,6791.70361328125,6791.70361328125,6791.70361328125,0
2000-03-02,7195.17236328125,7228.79430532657,6455.48133930229,6657.215757901516,3477889
2000-03-03,6724.458984375,7144.737325107593,6724.458984374999,7060.681795277412,2135241
2000-03-06,7077.4921875,7346.470414352974,6690.835813503441,6825.324926929929,3158893
2000-03-07,6993.43798828125,7195.1716966068525,6825.326218885701,6959.815357769436,1955786
2000-03-08,6926.19384765625,7363.2832302987335,6825.326641457644,6825.326641457644,2065523
2000-03-09,6724.458984375,7010.248200746629,6724.458984374999,6943.003638566146,2579455
2000-03-10,6455.4814453125,6993.438751108252,6438.670474013774,6741.271415300021,3088438
2000-03-13,5883.90234375,6539.537079517838,5883.90234375,6489.103478709133,3206284
2000-03-14,5715.7890625,6119.256379282721,5480.433127710078,5581.299956905759,3546659
2000-03-15,5396.37890625,5850.279948674426,5345.945649197786,5648.546228883771,3186906
2000-03-16,5245.07958984375,5665.358409782338,5110.590422789955,5547.68021571479,3943798
2000-03-17,5665.357421875,5883.902453123695,5379.567818825306,5446.812390626305,6175086
2000-03-20,5648.5458984375,5766.224067659861,5547.679044442996,5715.7904677671695,2480250
2000-03-21,5446.8125,5783.0353657564565,5413.190213424354,5715.790792605165,1918926
2000-03-22,5883.90234375,5967.957884043325,5480.434574653024,5581.301430479547,3519593
2000-03-23,5883.90234375,6186.50256543868,5698.979601839266,5867.090682425916,3246725
2000-03-24,5951.146484375,6085.635615761192,5698.979190130461,6052.012987123782,1802554
2000-03-27,6539.5361328125,6657.214287136372,5883.9014919585525,5951.146052774811,4133679
2000-03-28,6203.31396484375,6522.725834370168,6068.824829420179,6371.425038332342,2672553
2000-03-29,5581.3017578125,6119.2583537707715,5547.679470565108,6068.825441586044,3700312
2000-03-30,5187.74853515625,5581.30210069314,5080.41584490719,5563.413135006462,3650709
2000-03-31,5151.970703125,5366.636072430837,4973.082895370137,5223.525826226945,2812305
2000-04-03,4454.30859375,5259.304007477316,4382.753462216773,5187.748875944089,2638431
2000-04-04,4615.30810546875,4722.640809321854,4311.198593906428,4525.864001612637,4251631
2000-04-05,4615.30810546875,4615.30810546875,4615.30810546875,4615.30810546875,0
2000-04-06,4329.08740234375,4668.97449822226,4329.08740234375,4651.085897363953,1767274
2000-04-07,4454.30859375,4543.752692145048,4221.754232288498,4364.864495354952,3006714
2000-04-10,4651.0849609375,4937.305460700732,4293.308968276465,4490.085745842184,3895038
2000-04-11,4651.0849609375,4937.305460700732,4651.0849609375,4794.195210819116,2132819
2000-04-12,4776.3056640625,5062.52649693368,4651.084394640999,4668.972989719663,3017877
2000-04-13,4776.3056640625,4776.3056640625,4776.3056640625,4776.3056640625,0
2000-04-14,5008.8603515625,5116.193033957735,4651.084743578385,4776.306022394337,2436755
2000-04-17,4275.41943359375,4758.41660502102,4257.530472302374,4722.639050395182,2193058
2000-04-18,4472.19677734375,4633.1956111173895,4329.0861713849,4633.1956111173895,1700505
2000-04-19,4293.30859375,4561.640472848616,4239.642438704454,4472.196758453719,1533371
2000-04-20,4257.53173828125,4364.864434074187,4114.421477224001,4293.309303545562,1544956
2000-04-21,4293.30859375,4364.863712448702,4257.531034400648,4293.30859375,937926
2000-04-24,4042.866455078125,4293.309418642284,4007.0888888546738,4293.309418642284,989109
2000-04-25,3792.42333984375,4060.7552597667645,3720.8682102585485,4042.866293391955,1215428
2000-04-26,3474.002685546875,3917.644387639454,3398.869546611143,3863.9782277852128,1612041
2000-04-27,3527.66943359375,3685.091029450036,3363.092544807578,3474.003264791378,2000966
2000-04-28,3756.6455078125,3989.1998463995624,3545.5577801653194,3577.7576965751414,2672869
2000-05-01,3756.6455078125,3756.6455078125,3756.6455078125,3756.6455078125,0
2000-05-02,3756.6455078125,3935.5333190498586,3613.5352588226133,3828.2006323074434,2271096
2000-05-03,3899.75537109375,4007.088047220335,3631.423496798809,3649.312460131718,2034350
2000-05-04,3899.75537109375,4185.975840764643,3828.2002536760265,3935.5329298026118,1691764
2000-05-05,3899.75537109375,3899.75537109375,3899.75537109375,3899.75537109375,0
2000-05-08,3971.31103515625,4078.643726057013,3899.755907889075,3971.31103515625,1217535
2000-05-09,3971.31103515625,3971.31103515625,3971.31103515625,3971.31103515625,0
2000-05-10,3541.97998046875,3756.6453446288015,3534.8243211472914,3685.0902232421176,1309895
2000-05-11,3541.97998046875,3541.9799804687505,3541.9799804687505,3541.9799804687505,0
2000-05-12,3431.070068359375,3613.5359271380294,3420.336760904333,3577.758358273576,992900
2000-05-15,3008.893798828125,3438.2246778885337,3005.315969444386,3431.0690191210556,1468814
2000-05-16,2987.427490234375,3112.6489555310454,2905.1390619580075,3044.671662247107,1248286
2000-05-17,2540.207763671875,2987.427462400264,2540.207763671875,2987.427462400264,2097328
2000-05-18,2472.230224609375,2604.6071509853855,2257.564694947057,2368.4751971417663,3212287
2000-05-19,2397.097412109375,2575.985210036014,2350.5865478527526,2397.097412109375,1754741
2000-05-22,2279.03173828125,2536.6303494723415,2279.03173828125,2397.097737747416,1919979
2000-05-23,2325.54248046875,2558.096636526376,2193.165352145457,2193.165352145457,2908246
2000-05-24,2672.58447265625,2672.58447265625,2300.4975997359024,2361.319591490131,4129888
2000-05-25,3073.293701171875,3073.293701171875,2719.0957372289367,2719.0957372289367,3751284
2000-05-26,2629.652099609375,3216.404493939023,2615.341146372393,3041.0943049041257,4910897
2000-05-29,3023.20556640625,3023.20556640625,2468.653084566257,2504.430652170223,3714530
2000-05-30,3023.20556640625,3023.20556640625,3023.20556640625,3023.20556640625,0
2000-05-31,3702.978759765625,3702.978759765625,3255.759074347982,3298.692293668929,5030639
2000-06-01,3702.978759765625,3989.1996086436566,3595.646079420227,3738.7563198807575,6543264
2000-06-02,4114.42236328125,4239.6440526518445,3881.8679550031907,4042.86721734294,6587706
2000-06-05,4722.64013671875,4722.64013671875,4293.3090144950465,4436.41963387428,6632359
2000-06-06,4722.64013671875,4722.64013671875,4722.64013671875,4722.64013671875,0
2000-06-07,4812.08349609375,5259.303181957679,4615.30709924264,4651.084659393475,9295434
2000-06-08,4597.41943359375,4937.306534996223,4311.198871552541,4901.528964741072,5616606
2000-06-09,4651.0849609375,4919.4168634440275,4346.975495960568,4490.085745842184,6330213
2000-06-12,4829.97314453125,4990.972372001299,4507.975057548174,4651.085318429541,4789680
2000-06-13,4507.974609375,5134.082122463225,4507.974609375,4794.195102682305,7184731
2000-06-14,4042.866455078125,4633.196481743587,4024.977855944916,4579.530316386927,4886674
2000-06-15,3720.867919921875,4203.865190912561,3649.312795920069,4060.754942908949,4493748
2000-06-16,3702.978759765625,3917.6441204564208,3613.5350434562783,3720.867723801676,3128352
2000-06-19,3398.86962890625,3810.311792231123,3398.86962890625,3702.9791019668523,2248664
2000-06-20,3899.75537109375,3899.75537109375,3513.35751626387,3559.8683793810856,3714003
2000-06-21,4257.53173828125,4472.197497824147,4114.421477224001,4132.310443834669,9093232
2000-06-22,4400.64111328125,4651.084387662379,4168.087169865843,4472.196597359393,5381650
2000-06-23,4507.974609375,4543.7521710384135,4221.753748110707,4293.308871437534,3239774
2000-06-26,4829.97314453125,4829.97314453125,4507.975057548174,4651.085318429541,3340349
2000-06-27,5187.74853515625,5438.191847027728,4704.751245056978,4901.528027825423,10170699
2000-06-28,5044.638671875,5366.636767540308,4865.750840949829,5187.748936615137,6198571
2000-06-29,4955.19287109375,5187.746770203043,4740.527195671271,5080.414116470243,3793726
2000-06-30,5187.74853515625,5295.08122540531,4901.528027825423,4955.194556928455,5207040
2000-07-03,5241.41455078125,5420.302350338176,5116.192907112918,5330.858266581229,4878881
2000-07-04,4919.41650390625,5527.635021451194,4865.749980144388,5295.080698411408,9044576
2000-07-05,5116.193359375,5259.303611671224,4633.196073896745,4829.9728547825525,6950829
2000-07-06,5223.5263671875,5617.079952962511,4937.305845138054,5062.5275075131985,13937360
2000-07-07,5241.41455078125,5438.191314272352,5151.970467024304,5366.635826492614,4399071
2000-07-10,5742.30078125,5778.078343601941,5312.970033026707,5348.747595378649,10391543
2000-07-11,5312.96923828125,6010.6317837620945,5277.191681281128,5742.299922282712,11004470
2000-07-12,5223.5263671875,5456.080725331186,4973.083410394235,5366.636628212223,4658986
2000-07-13,5241.41455078125,5295.0807066698435,5044.637787290148,5151.970467024304,2751012
2000-07-14,4901.5283203125,5277.192942579607,4901.5283203125,5205.637811477018,2307956
2000-07-17,4901.5283203125,4901.5283203125,4901.5283203125,4901.5283203125,0
2000-07-18,4543.7529296875,4776.306935349643,4400.642291182349,4686.863200235603,2506367
2000-07-19,4543.7529296875,4776.306935349643,4400.642291182349,4686.863200235603,2506367
2000-07-20,4311.1982421875,4633.196327477361,4257.53171066068,4490.086067348533,3004608
2000-07-21,4490.0859375,4704.751321485344,4346.975681509771,4436.419775482169,5787004
2000-07-24,4007.08837890625,4668.97345378607,3935.5332555655664,4454.308083764018,5050122
2000-07-25,4293.30859375,4346.975116752508,3846.088917904628,4007.0881189551897,3921893
2000-07-26,4221.75537109375,4436.42119155589,4168.089191946061,4400.64324818126,2356927
2000-07-27,4221.75537109375,4275.421918198567,4042.86749400624,4168.089191946061,1941884
2000-07-28,4007.08837890625,4382.752960423334,4007.08837890625,4132.310028730941,2823468
2000-07-31,3971.31103515625,4060.7551282187223,3792.423216988312,3953.4224373179595,3415859
2000-08-01,4185.97705078125,4311.198726437862,3917.645098921116,4007.089205526848,3954856
2000-08-02,4257.53173828125,4382.753400684855,4150.199042488313,4257.53173828125,2599781
2000-08-03,4150.1982421875,4382.75255553958,4114.420683822331,4346.97499717441,1570021
2000-08-04,3971.31103515625,4114.4212896906,3899.755907889075,4042.866162423425,2177261
2000-08-07,3577.757568359375,3863.9780560818917,3567.024263274083,3810.31153065543,1575708
2000-08-08,3595.646484375,3756.6457070039,3567.0245802421796,3613.535450425772,1921875
2000-08-09,3935.53271484375,3935.53271484375,3631.4232984504088,3631.4232984504088,2127974
2000-08-10,4042.866455078125,4060.755422168367,3863.978623960869,3971.3113226312225,2882970
2000-08-11,4257.53173828125,4507.975063088459,3935.53365090244,3953.422617513108,4347151
2000-08-14,4507.974609375,4686.862417692066,4418.5305212379735,4579.529732701826,4168960
2000-08-15,4507.974609375,4507.974609375,4507.974609375,4507.974609375,0
2000-08-16,4579.529296875,4597.417892025784,4400.641137625461,4507.974180357965,2361350
2000-08-17,4507.974609375,4740.528576208692,4454.308082901387,4507.974609375,2556813
2000-08-18,4507.974609375,4686.862417692066,4400.641556427774,4472.1970477115865,2062469
2000-08-21,4436.419921875,4561.641216019993,4364.864423561688,4436.419921875,1329167
2000-08-22,4615.30810546875,4686.86324137082,4472.197833664611,4472.197833664611,2627268
2000-08-23,4382.75341796875,4722.640473298612,4346.975852563345,4651.085342487801,2220861
2000-08-24,4364.86376953125,4472.19681693994,4275.420053966632,4382.752733418354,2070262
2000-08-25,4346.9755859375,4418.530712359409,4257.531493931612,4364.864183564477,1070411
2000-08-28,4400.64111328125,4436.419039298797,4275.419844047635,4311.1974021082315,1135706
2000-08-29,4454.30859375,4561.64129104984,4418.531027983387,4525.863725283227,1521260
2000-08-30,4436.419921875,4525.863650841849,4400.641988739833,4454.308520485561,795857
2000-08-31,4168.087890625,4436.419806458771,4114.421360275441,4364.86431000702,1409733
2000-09-01,4203.86474609375,4257.530899438093,4114.4206665772435,4168.087187878537,754153
2000-09-04,4078.643310546875,4203.864954486031,4060.754714530978,4168.087394497267,580280
2000-09-05,4185.97705078125,4185.97705078125,4007.089205526848,4007.089205526848,640730
2000-09-06,4114.42236328125,4275.421625620999,4114.42236328125,4132.311333744379,605239
2000-09-07,4185.97705078125,4239.643588336102,4007.089205526848,4060.7557430817,1018386
2000-09-08,4311.1982421875,4382.753372251914,4168.087982058673,4221.7541456284725,1159823
2000-09-11,4311.1982421875,4311.1982421875,4311.1982421875,4311.1982421875,0
2000-09-12,4311.1982421875,4311.1982421875,4311.1982421875,4311.1982421875,0
2000-09-13,4311.1982421875,4311.1982421875,4311.1982421875,4311.1982421875,0
2000-09-14,4615.30810546875,4615.30810546875,4150.199354148246,4150.199354148246,1925245
2000-09-15,4329.08740234375,4686.863467037635,4185.977123649024,4543.753188342908,2573663
2000-09-18,3720.867919921875,4114.421101931808,3685.090357920972,4078.6435399309057,2715416
2000-09-19,3667.20166015625,3810.3119185877304,3506.2028033993424,3613.535497222953,1676914
2000-09-20,3792.42333984375,3881.8670678467424,3720.8682102585485,3792.42333984375,1305472
2000-09-21,3738.756103515625,3863.977740650387,3545.557363665885,3702.9785454709713,1369819
2000-09-22,3495.469482421875,3774.534337998928,3491.891468406325,3577.7579174672787,1337171
2000-09-25,3899.75537109375,3917.6439664697027,3559.8683793810856,3649.312460131718,2066365
2000-09-26,3828.200439453125,3917.644156587377,3756.645318562934,3792.422879008029,1165720
2000-09-27,3881.866455078125,3881.866455078125,3756.6451820492257,3774.5337776432284,1233964
2000-09-28,3792.42333984375,3899.756034221552,3756.645775051149,3881.8670678467424,871683
2000-09-29,3863.978271484375,3953.4223628623276,3810.311743066203,3863.978271484375,1088525
2000-10-02,3738.756103515625,3792.42262456108,3685.0899504271188,3774.5336615602782,581754
2000-10-03,3738.756103515625,3738.7561035156245,3738.7561035156245,3738.7561035156245,0
2000-10-04,3756.6455078125,3810.3116672052115,3613.5352588226133,3631.423855967853,915389
2000-10-05,3810.31201171875,3935.533674885451,3685.0907165090744,3685.0907165090744,2336707
2000-10-06,3738.756103515625,3863.977740650387,3702.9785454709713,3756.645066516426,1582553
2000-10-09,3577.757568359375,3810.31153065543,3577.757568359375,3774.5339696901156,1404362
2000-10-10,3559.86865234375,3631.423775248158,3502.6244804288262,3577.757617048344,1210584
2000-10-11,3270.070068359375,3524.0906095901664,3191.3592967316267,3506.202015285685,1760112
2000-10-12,3048.24951171875,3323.736900964398,3048.24951171875,3148.426727446394,1227750
2000-10-13,2772.762451171875,2862.2063656009327,2665.4295698784913,2862.2063656009327,3714319
2000-10-16,2772.762451171875,2772.762451171875,2772.762451171875,2772.762451171875,0
2000-10-17,2472.230224609375,2876.5166624429794,2472.230224609375,2804.961547215031,1734732
2000-10-18,2579.56298828125,2751.295307670952,2329.1198921865125,2432.874923307478,3724429
2000-10-19,2533.05224609375,2654.696062469248,2486.54138053778,2486.54138053778,1842784
2000-10-20,2772.762451171875,2912.2948840897993,2618.918881558193,2661.8519236884376,4533662
2000-10-23,2550.94140625,2812.1176742070015,2540.208099680545,2808.54002800286,2179683
2000-10-24,2643.962890625,2719.0958452275677,2550.941154829297,2647.5405364765293,1823722
2000-10-25,2601.0302734375,2694.0520308650275,2565.252702731303,2658.274460158831,1331906
2000-10-26,2525.896728515625,2565.2519341134494,2490.119168529339,2533.0522037171854,1232595
2000-10-27,2525.896728515625,2525.896728515625,2525.896728515625,2525.896728515625,0
2000-10-30,2504.43017578125,2586.7186024132943,2468.6526149828387,2540.2077365796617,1520207
2000-10-31,2429.2978515625,2511.586299434803,2257.5654786069413,2504.4308222238496,1865321
2000-11-01,2690.473876953125,2729.829086923277,2454.341881218193,2504.430397172388,3999299
2000-11-02,2758.450927734375,2844.317183934714,2629.6516354231103,2643.962770112411,3287271
2000-11-03,2815.695068359375,2948.072004940442,2772.762032708554,2822.8505436380974,3191540
2000-11-06,2844.3173828125,2908.7170334710263,2736.9846930411227,2787.073208009698,2322068
2000-11-07,2726.251220703125,2865.783635289534,2726.251220703125,2794.22851314707,1330853
2000-11-08,2701.2080078125,2790.651945029094,2654.697123664159,2686.896867470708,1543797
2000-11-09,2754.873779296875,2783.4956858847145,2615.3411567778085,2665.42967728505,3304016
2000-11-10,2880.0947265625,2948.0720179787327,2736.9844844411796,2758.4509103722853,4192866
2000-11-13,2665.4296875,2855.051015231531,2647.5409038247826,2801.384664205879,2378937
2000-11-14,2751.295166015625,2751.295166015625,2690.473355857463,2704.7843050787474,1262925
2000-11-15,2683.318115234375,2847.894976806743,2665.4293339320957,2822.850719779252,2410426
2000-11-16,2665.4296875,2701.207438828957,2629.6521201495652,2683.3184711752174,989319
2000-11-17,2654.696533203125,2733.4071436510994,2611.763305705575,2643.9632263287376,1081258
2000-11-20,2493.697021484375,2615.3408459391617,2468.652764207316,2565.252147406544,1136654
2000-11-21,2375.631103515625,2457.919537775081,2296.9204992590385,2457.919537775081,1791917
2000-11-22,2325.54248046875,2432.875167879962,2307.6536992335477,2375.6309943359165,1338751
2000-11-23,2200.320556640625,2307.653414800891,2200.320556640625,2225.3649944658227,1275879
2000-11-24,2329.120849609375,2332.698680558867,2207.4771730264083,2211.054819997346,1736838
2000-11-27,2447.185546875,2447.185546875,2364.8971356447996,2379.2082676726563,1590452
2000-11-28,2336.27587890625,2429.2974346411515,2332.69804892554,2429.2974346411515,950353
2000-11-29,2232.520263671875,2282.6087667522766,2221.7869604465154,2282.6087667522766,740778
2000-11-30,2271.87646484375,2286.187418307151,2175.2768850409616,2264.7208041335257,729826
2000-12-01,2289.7646484375,2289.7646484375,2160.9653651154467,2182.431789683472,713712
2000-12-04,2218.2099609375,2325.542656471933,2186.0100418900633,2321.9648263627137,751731
2000-12-05,2268.297607421875,2268.297607421875,2218.2091090011145,2236.097884719735,663688
2000-12-06,2357.74267578125,2568.830446167338,2325.542936830448,2400.675722375164,3494318
2000-12-07,2497.274658203125,2522.318913542965,2307.653552381217,2325.5423324780295,2678345
2000-12-08,2522.3193359375,2554.519255891141,2450.764203567431,2472.2308168698587,2273834
2000-12-11,2590.296142578125,2672.584560013142,2543.7852819428135,2575.985009471162,2107122
2000-12-12,2529.474365234375,2601.0294849553834,2511.585585304123,2568.8297546723234,1159085
2000-12-13,2575.9853515625,2590.2964865699846,2493.6969231995645,2504.4302284605546,1007854
2000-12-14,2593.874267578125,2647.540612702655,2465.074965687852,2515.1636648578483,1572969
2000-12-15,2440.031005859375,2572.408153837225,2432.875529098592,2540.208232445914,2095432
2000-12-18,2440.031005859375,2454.3421433594663,2382.78682381606,2382.78682381606,728456
2000-12-19,2372.053466796875,2515.163723817004,2347.009024635547,2457.91954741755,1274404
2000-12-20,2164.543701171875,2307.654163845136,2146.654916335034,2221.7878862411794,1696187
2000-12-21,2132.343505859375,2182.4320190950843,2025.010819801288,2039.321771017635,1468919
2000-12-22,2085.832275390625,2211.0537206630743,2071.521326665159,2164.542861337615,1160770
2000-12-25,2085.832275390625,2085.832275390625,2085.832275390625,2085.832275390625,0
2000-12-26,2114.454833984375,2182.43213173832,2085.8327460958963,2146.6545678723483,992689
2000-12-27,2114.454833984375,2114.454833984375,2114.454833984375,2114.454833984375,0
2000-12-28,2114.454833984375,2114.454833984375,2114.454833984375,2114.454833984375,0
2000-12-29,2114.454833984375,2114.454833984375,2114.454833984375,2114.454833984375,0
2001-01-01,2114.454833984375,2114.454833984375,2114.454833984375,2114.454833984375,0
2001-01-02,2429.2978515625,2429.2978515625,2146.6549379122894,2146.6549379122894,2447497
2001-01-03,2486.541259765625,2565.2518524335424,2343.4310243772375,2361.319803800786,3366783
2001-01-04,2858.628173828125,2858.628173828125,2697.6291482215092,2822.8506125822105,5483384
2001-01-05,3284.381103515625,3284.381103515625,2808.539367937762,2858.627874852026,9867711
2001-01-08,3327.31396484375,3470.424563380175,3184.2037342642698,3216.4036465317363,7166301
2001-01-09,3345.2041015625,3380.9816717626363,3123.3830191388256,3309.4265313623637,5054229
2001-01-10,3023.20556640625,3431.0699474785742,3023.20556640625,3255.7597558320276,5855879
2001-01-11,3474.002685546875,3474.002685546875,3023.205139781968,3080.4493134616223,8550022
2001-01-12,3434.647216796875,3810.3118193766436,3416.7586189372228,3577.757839459126,15297174
2001-01-15,3431.070068359375,3613.5359271380294,3338.0483157203844,3509.7808670439967,7626207
2001-01-16,3738.756103515625,3899.7552986950404,3320.1587111888725,3406.0247769046514,12587129
2001-01-17,3506.202392578125,3846.089032549916,3420.3359532145814,3613.535073825581,6580545
2001-01-18,3509.7802734375,3828.200692864047,3470.4250647298363,3506.202627543257,9751339
2001-01-19,3577.757568359375,3685.090251255319,3506.202446428746,3649.3126902900044,4762088
2001-01-22,3720.867919921875,3756.6454819227783,3556.2910611263233,3595.6462689402197,4875090
2001-01-23,3720.867919921875,3720.8679199218755,3720.8679199218755,3720.8679199218755,0
2001-01-24,3720.867919921875,3720.8679199218755,3720.8679199218755,3720.8679199218755,0
2001-01-25,3720.867919921875,3720.8679199218755,3720.8679199218755,3720.8679199218755,0
2001-01-26,3502.62353515625,3792.4219622794717,3502.62353515625,3702.9778988092385,3465989
2001-01-29,3470.425048828125,3570.602077063887,3334.4700899858803,3495.4693058870657,3451034
2001-01-30,3388.136474609375,3541.98002428978,3345.2032540634086,3527.6687054698036,2501839
2001-01-31,3685.091064453125,3720.8686333135606,3313.0040539389447,3380.981545160891,5536251
2001-02-01,3506.202392578125,3702.978790886641,3506.202392578125,3577.7575134097624,3586889
2001-02-02,3452.53564453125,3613.534839961214,3434.6466815026097,3595.6458769325736,2802405
2001-02-05,3098.33837890625,3320.159434275566,3016.0499406865215,3277.226208088915,2879600
2001-02-06,3144.84912109375,3155.582427196058,3033.9385980007505,3148.4267671421812,2396630
2001-02-07,3076.87109375,3169.8928181982014,3044.671365121724,3044.671365121724,1518943
2001-02-08,3237.870361328125,3248.603665770712,3098.3377715314555,3098.3377715314555,2840002
2001-02-09,3434.647216796875,3556.2912276619377,3184.204271062698,3219.981834739009,4474686
2001-02-12,3631.423583984375,3702.9787031200403,3406.024921911334,3452.5357861452126,4762930
2001-02-13,3667.20166015625,3810.3119185877304,3613.535497222953,3756.6457556544337,5419353
2001-02-14,3702.978759765625,3810.311440111023,3595.646079420227,3667.201199650492,3657871
2001-02-15,3685.091064453125,3792.4237710344323,3559.8693894630696,3738.7572337652487,2837369
2001-02-16,3613.534912109375,3846.0888604262436,3595.645948723562,3685.0900297387125,3227663
2001-02-19,3567.0244140625,3631.4238793396257,3527.6688377670944,3545.5578029844596,1761692
2001-02-20,4078.643310546875,4096.532274519741,3574.179457135436,3613.535030692954,11484070
2001-02-21,3828.200439453125,4096.532326769829,3756.645318562934,4007.088241678603,6651000
2001-02-22,3685.091064453125,3756.6462021739967,3559.8693894630696,3720.8686333135606,4103349
2001-02-23,3667.20166015625,3756.6457556544337,3613.535497222953,3649.3130618308232,2105332
2001-02-26,3774.533935546875,3863.978021129568,3649.3126572794754,3649.3126572794754,3366888
2001-02-27,3649.312744140625,3971.31079757998,3613.5351826473634,3899.7556745934567,3445979
2001-02-28,3685.091064453125,3702.9796649048126,3574.180343415832,3577.7583578718177,1743789
2001-03-01,3685.091064453125,3685.091064453125,3685.091064453125,3685.091064453125,0
2001-03-02,3219.98095703125,3613.534418152222,3191.3590610748083,3577.756864228216,2808197
2001-03-05,3144.84912109375,3194.9376375998427,3058.982856253797,3076.8716384314735,1795709
2001-03-06,3166.315185546875,3305.8477727816485,3148.426222485363,3209.2480345719932,2450762
2001-03-07,3230.714599609375,3352.358590103455,3202.0927006442653,3291.536410877942,2752065
2001-03-08,3313.003173828125,3327.3141239791335,3248.6037141701054,3309.4255282796134,1382140
2001-03-09,3241.448486328125,3320.1592745650632,3212.8265822185176,3252.181792358481,1343280
2001-03-12,3005.31640625,3166.3156242845184,2969.538843126441,3084.0270083261307,1964843
2001-03-13,2762.029052734375,2844.31748806655,2694.0515696432267,2826.4287057760125,2843899
2001-03-14,2762.029052734375,2762.029052734375,2762.029052734375,2762.029052734375,0
2001-03-15,2833.584228515625,2894.406052508413,2540.208046941274,2547.3635231795115,2802721
2001-03-16,2862.2060546875,2926.605702876571,2812.117357661114,2897.9836165727065,1996332
2001-03-19,2901.561767578125,2948.0724559951936,2794.228886061424,2794.228886061424,1472184
2001-03-20,2908.716064453125,3041.092967608374,2880.093986586964,3041.092967608374,1405731
2001-03-21,2840.7392578125,2876.516817353218,2787.0729185014234,2794.22839361387,1184466
2001-03-22,2847.89453125,2998.160417862654,2808.539328929256,2808.539328929256,1713037
2001-03-23,2858.628173828125,2887.250259620555,2819.2729668447137,2847.8948686586523,997323
2001-03-26,2905.138671875,2962.3828362013605,2883.672064257998,2937.338583300503,1106534
2001-03-27,2822.849853515625,2930.182508391532,2822.849853515625,2897.9827855201365,940243
